"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"42999...1745","245","TA_365",8.07490207715134,0.00526967724867725,10.7299996872474,8.46440829978897,-0.313677875175546,0.508,0.646,2.534,44.415,25.066,4.601,0.1626,4.00177027076768,-2.5385652173913,2.76720324558417,8.07490207715134,8.32218737303662,0,4.064,5.61966031001875,0.982869565217391,2.92657098921942,1.62273590504451,5.01889316005732,46.378,64.891,31.2117943092031,52.3844347826087,26.0848757866004,194.486103857567,106.739967741862,2.327,1.627,0.585336228162925,0.911565217391304,0.584572168815245,6.22568545994066,5.9957373421265,24.39,23.704,0.386888226752896,23.9185652173913,0.431533083750877,17.6341216617211,7.20744347053709,1,44.4523,-121.5574,1253,7.11,41.28
"43540...1746","246","TA_365",8.54059663865547,0.025169671957672,10.7299996872474,8.46440829978897,-0.258659905222969,0,23.217,21.063,326.945,11.013,22.695,22.3677142857143,1.07893492455689,14.8380666666667,5.86184017201927,8.54059663865547,7.64405736686047,0,0,0,0.3048,0.707184724441046,1.5090756302521,7.41562001827898,248.95,342.573142857143,43.8324060653324,317.197733333333,66.2518964386646,190.376128851541,107.668915990153,20.764,18.7868571428571,1.47116806524288,9.9361,6.39874615600318,6.42825770308123,5.76857866509811,11.071,11.3712857142857,0.195117669015148,12.2512333333333,0.630314244743395,17.7021260504202,6.25744773044372,1,44.4523,-121.5574,1253,7.11,41.28
"43021...1747","247","TA_365",8.11181008902077,0.0233476243386243,10.7299996872474,8.46440829978897,-0.309317498104611,0,3.327,1.997,114.023,21.97,2.047,0.528142857142857,2.75396468317778,0.920851851851852,4.82522953382853,8.11181008902077,8.32152807586431,0,0.471714285714286,1.24803868987647,0.903111111111111,2.76034509176679,1.27376854599407,4.05200342054138,62.442,68.3304285714286,31.5549097440063,78.9293333333333,29.2749561019181,195.109620178042,105.925498581542,1.239,1.09642857142857,0.484739743622925,3.05059259259259,2.81114005424106,6.30559347181009,5.97216415002453,21.943,22.8614285714286,1.09804293436745,23.8156666666667,0.865752807143542,17.648,7.2073734983035,1,44.4523,-121.5574,1253,7.11,41.28
"42497...1748","248","TA_365",6.32308146067416,-0.033301365079365,10.7299996872474,8.46440829978897,-0.5206410265775,0,21.077,17.514,345.412,9.455,18.26,16.6405714285714,2.78449210552199,14.5750333333333,3.38322501196849,6.32308146067416,7.47340077247444,0,0,0,1.04986666666667,3.85656434321189,1.6773988764045,4.51985231073672,343.104,344.509285714286,6.68156253467419,318.2158,75.431294961341,181.951676966292,110.407068045354,13.958,10.8802857142857,4.22196363138788,8.56506666666667,4.97191352834433,4.42302808988765,4.54104224920534,10.06,12.4384285714286,1.87558274118942,11.9500666666667,3.12899278642046,18.0115112359551,7.19772370647853,1,44.4523,-121.5574,1253,7.11,41.28
"64233...1749","249","TA_365",11.7087362894358,0.00327866137566137,10.7299996872474,8.46440829978897,0.115629653901833,8.177,19.142343,0.61626234210625,254.66264425,0.223870209,17.7771125,19.6854972559524,1.70506000398385,18.6383316868056,2.08766587913134,11.7087362894358,8.59812963997671,7.8455,5.55657142857143,9.70865062898621,2.0995,5.73822750176995,0.999520547945206,3.31481034819402,176.3012375,240.159335803572,60.0161982442856,245.478442709306,53.4066658181901,234.215968224813,82.2156558987837,0.19823720625,0.617580089833929,0.289623725810831,0.72779867548243,0.339517458873751,0.821141399428608,0.634905031652781,0.184998454,0.169383213857143,0.042266605110435,0.1442257053,0.0372368121593667,0.136249051816438,0.037223248785643,1,34.4255,-105.8615,1931,11.01,28.71
"41775...1750","250","TA_365",7.55020604395604,0.00196443915343916,10.7299996872474,8.46440829978897,-0.375666382181804,0,23.187,18.964,338.167,7.257,21.592,20.9304285714286,1.57439987054781,18.4214666666667,4.03423732683086,7.55020604395604,8.48390118167693,0,0,0,0.0762,0.417364588818936,1.45337912087912,4.27113860268071,337.369,346.616428571429,7.27375342944625,350.831933333333,26.0340973300114,183.811472527473,109.055444303119,15.585,16.8178571428571,3.10131151980209,14.8193,5.61824178626779,5.97993956043955,6.01267168988391,7.315,7.56028571428571,0.189834765243983,10.6931,3.27927989729873,16.0211208791209,7.1804913301893,1,44.4523,-121.5574,1253,7.11,41.28
"38944...1751","251","TA_365",22.6007705479452,-0.0151245291005291,10.7299996872474,8.46440829978897,1.4024336303571,0,32.294,36.588,243.81,11.502,32.692,28.6632857142857,2.79689760951223,27.9670333333333,2.88375128636455,22.6007705479452,5.64168994679448,0,0.976428571428571,2.15326619016653,2.06523333333333,4.24042455326752,0.524907534246575,2.1405216585688,302.388,276.848142857143,60.2575100780768,285.2926,82.7853173324502,256.478174657534,80.4914236777461,39.65,23.1057142857143,11.7089297506118,25.3404333333333,11.7774496761698,22.0672568493151,8.66670193947414,11.681,11.1791428571429,0.439985768168103,8.79256666666667,1.36662891775733,4.49870205479452,2.94339478775093,0,31.8214,-110.8661,1120,18.29,31.11
"58083...1752","252","TA_365",9.59683656687069,0.0018540582010582,10.7299996872474,8.46440829978897,-0.133873872838218,3.1871,22.8592704166667,1.99011068333333,313.778404166667,0.062736972,22.4565277083333,21.5854108035714,2.71433625639288,16.5104754833333,4.30121804416188,9.59683656687069,9.04120439652881,4.5059,0.6437,1.70307011893228,0.52414,1.5598340755637,1.350828,3.60403155808775,281.360327285417,361.376824525893,38.3051713016619,354.057870109514,57.6940047584219,235.85570123003,91.7692396750179,1.75928706041667,2.12621424107143,0.462323749475219,1.47254467659722,0.556597064854097,0.847379940961819,0.640845665859259,0.053292162,0.0633390927142857,0.00693884491780406,0.0926422392333334,0.0287265062210412,0.141608351326028,0.0688165289852717,0,34.4384,-106.2377,2138,10.26,29.88
"55595...1753","253","TA_365",4.8239471361562,-0.0078076455026455,10.7299996872474,8.46440829978897,-0.697751377522566,0,-5.071871875,0.312421041666667,224.409185208333,0.145572917,4.20380083333333,5.83679764880952,1.23577589095625,0.0681160972222223,4.65890907108947,4.8239471361562,7.02181894760543,0,0,0,0.173059,0.712815216290188,1.0945062541806,4.15328246279862,159.3760625,172.70849672619,36.9824687083832,144.287080404167,44.6288833828109,190.587341535999,77.3352643835172,0.583420208333333,0.66069994047619,0.0587361563458051,0.377925682986111,0.211394693549271,0.524040218170497,0.330926328507212,0.140375,0.108880208285714,0.0195517610350219,0.0798265624,0.0195703682468097,0.123631863331104,0.0535690355066765,0,35.8624,-106.5974,2542,5,55.02
"51992...1754","254","TA_365",14.6906302350869,-0.000376910052910054,10.7299996872474,8.46440829978897,0.46791581969625,0,9.67133270833333,1.05784604166667,317.430495833333,0.066172091,7.33719083333333,13.2899674702381,3.10672904138482,11.0103807222222,3.09524309197908,14.6906302350869,8.73353373096301,0,0,0,0.113563333333333,0.601589506330053,0.735575726027397,3.44890975059553,240.943569583333,278.246333511905,41.0579067860876,256.8010725,44.1330621406952,237.473562838746,82.6361939594303,0.7717721875,1.36216879464286,0.33678635735543,1.08754675486111,0.34741224955831,1.34412083875061,0.853525123927927,0.06635775,0.0672426778571429,0.000555947674843125,0.0693393903666667,0.00150313278854975,0.109483092827397,0.0458402153203085,0,34.3349,-106.7442,1593,13.47,22.08
"53728...1755","255","TA_365",14.1259995803337,-0.00101292063492063,10.7299996872474,8.46440829978897,0.401209366657202,0,12.1608427083333,1.06656458333333,293.232333333333,0.116157142,12.8926639583333,17.8603342559524,3.66075593440995,16.4674782708333,3.54332493687413,14.1259995803337,9.48077054409032,0,0,0,0.556666666666667,2.60922545428033,0.779539726027398,2.96560643070715,160.817979166667,285.331952380952,94.8049396387805,292.941944246528,70.192543822986,232.150314772128,85.401969814259,1.09469416666667,1.70985997023809,0.425854413780501,1.45028918770833,0.57177485293814,1.28528924496824,0.939792234641249,0.119632606,0.135835842428571,0.0139418312854593,0.133625912366667,0.0255917438557627,0.144042890046575,0.0399319762765454,0,34.3349,-106.7442,1593,13.47,22.08
"19126...1756","256","TA_365",0.789741279069768,-0.0219118201058201,10.7299996872474,8.46440829978897,-1.17435951292962,2.794,-21.096,0.308,50.697,23.476,-15.619,-15.3856,2.93957110817208,-6.37707407407408,5.54247118535188,0.789741279069768,8.78576108863821,15.494,7.62,6.31944649474936,4.89185185185185,8.96548667735463,3.96453197674418,7.21459612176181,54.094,58.0028,31.5697338078736,70.9261851851852,28.6536948148282,189.889622093023,91.0952403842023,0.454,0.4516,0.0653513580578093,1.63966666666667,1.3735849501886,3.72850290697674,3.10437285112877,21.367,22.0792,0.768370808919756,22.5151481481481,0.636917438418688,31.8052965116279,8.34574117605583,0,41.3665,-106.2399,3197,-0.68,83.52
"44399...1757","257","TA_365",8.47408563535912,0.00686822751322752,10.7299996872474,8.46440829978897,-0.266517631473959,2.794,-0.531,0.307,75.897,23.173,-0.283,2.16542857142857,1.55206806735861,5.83383333333333,4.06257116719274,8.47408563535912,7.2854156628471,5.334,0.943428571428571,1.9549437210265,1.49013333333333,3.17857734098821,1.56680110497238,4.35459199143325,61.176,63.0608571428571,24.9131068143429,76.6115333333334,34.2752501504826,189.453005524862,113.732307688004,0.803,2.11185714285714,0.917781097461232,3.09206666666667,2.04468855959707,6.02282872928177,5.71584477713413,23.155,22.9682857142857,0.148442709808323,23.0187,1.9445821136048,18.3688314917127,7.80639068598052,0,44.4523,-121.5574,1253,7.11,41.28
"1139...1758","258","TA_365",5.05118794326241,-0.0142140740740741,10.7299996872474,8.46440829978897,-0.670904751148,13.204,9.936,6.389,179.255,8.433,10.277,10.2035714285714,2.22808496674782,10.7117333333333,2.95161127163632,5.05118794326241,7.29464855988542,0,1.37885714285714,3.64811309348506,0.719466666666667,1.99988502658034,1.8821170212766,4.64612355741994,214.383,188.060571428571,20.5207836827052,215.8852,26.0777325362939,211.74364893617,68.4653649783343,9.786,7.75671428571429,3.40845476789144,8.4355,3.00301513712354,5.35768439716312,3.96806261202151,8.478,8.47028571428572,0.353125904971449,8.3888,0.233958351731302,17.0731453900709,7.18553917546427,0,40.0329,-105.5464,3050,1.85,64.55
"13015...1759","259","TA_365",19.5341014925373,-0.0122009682539683,10.7299996872474,8.46440829978897,1.04013198483223,0,27.091,26.289,278.185,7.761,27.196,24.6884285714286,2.5596159124071,25.526,1.91175970906,19.5341014925373,6.9606958636214,0,5.22514285714286,6.92020990598242,1.99571428571429,4.3335850085645,0.95534328358209,4.38995244730373,302.798,185.259,99.1782788248852,210.227928571429,80.6997345692677,241.274620895522,86.3313416202983,27.621,17.0577142857143,7.73339187580468,16.7920357142857,6.07972472258251,17.364423880597,8.78066927083234,9.446,11.2444285714286,2.35888701560311,7.39982142857143,3.07336471487439,7.5224447761194,4.60385006373648,0,31.7894,-110.8277,1291,17.6,40.71
"19517...1760","260","TA_365",1.19112034383954,-0.0150195767195767,10.7299996872474,8.46440829978897,-1.12693988824307,0.254,-3.084,2.729,129.658,22.553,0.345,-3.93785714285714,3.99464017689418,-9.0662962962963,5.49654874804191,1.19112034383954,9.13029518774507,1.27,1.56028571428571,3.59936483814787,5.87022222222222,6.88195909793433,3.04272779369627,5.89788639599463,173.57,147.257428571429,40.1953880225793,110.961888888889,45.9347630000612,189.145389684814,89.1443023132854,3.069,2.43614285714286,1.31793467574224,1.2887037037037,1.04136211889912,3.98013753581662,3.31204148307766,22.656,22.3225714285714,0.235520598634073,21.019,0.834908332140076,28.2691719197708,10.3873152220428,0,41.3665,-106.2399,3197,-0.68,83.52
"30390...1761","261","TA_365",17.3067011494253,-0.00466613756613757,10.7299996872474,8.46440829978897,0.776983012780925,0,11.687,11.067,333.82,0.188,16.071,12.7081428571429,3.64612366898379,11.8693333333333,3.42859905373381,17.3067011494253,6.57180612766198,0,0,0,0.00833333333333333,0.0456435464587638,0.799272030651341,2.88807185724971,332.581,307.215571428571,49.8140693675229,275.399166666667,44.2531715443072,245.310735632184,85.6716191416782,16.028,12.3844285714286,3.97051595543715,10.2842,3.92269247258599,14.43569348659,8.17506741855967,0.198,0.209857142857143,0.055660963494561,0.9299,1.22672210691183,2.88743295019157,3.27793155703447,0,31.7365,-109.9419,1531,16.63,29.97
"57670...1762","262","TA_365",8.32112663721681,-0.00119523809523809,10.7299996872474,8.46440829978897,-0.284588475025554,0,-3.21384625,0.277642895833333,152.9808125,0.093209823,-2.16378791666667,0.963858482142857,2.67793986147178,3.97466720138889,5.00766708308005,8.32112663721681,8.50605957843897,0,1.14285714285714,1.4717983816374,0.716666666666667,1.99293291638113,1.00931506849315,2.8200753676153,152.481416666667,106.336611279762,55.8207481518787,132.055081391667,54.2394095068977,208.208278001062,86.1845572811773,0.273839583333333,0.233257557178571,0.126011659946845,0.496215899654167,0.274214486803812,0.837149282654368,0.576087293779574,0.094165124,0.094772022,0.000486780542566841,0.0949401148,0.0166590919967965,0.11164210050411,0.0443480077741296,0,35.8624,-106.5974,2542,5,55.02
"19382...1763","263","TA_365",1.42625842696629,-0.014986671957672,10.7299996872474,8.46440829978897,-1.09916026386783,5.842,5.803,2.035,208.233,18.748,6.111,10.043,2.08695567753606,10.1954333333333,2.67879590402149,1.42625842696629,8.72414450258829,4.826,1.30628571428571,2.23572223336485,1.8796,3.11770974296507,3.17776123595505,6.42666616675299,119.422,219.778142857143,71.0297927854422,233.9736,61.6696213989486,186.031030898876,90.5235404363964,1.977,7.87928571428571,3.06792229987906,7.28286666666667,2.98012166765436,3.89572752808989,3.23939280198465,18.643,19.6525714285714,0.4778133726128,19.4661333333333,0.312020416367079,30.0298988764045,9.35557855128061,0,41.3665,-106.2399,3197,-0.68,83.52
"55612...1764","264","TA_365",5.01471340496891,-0.0114714920634921,10.7299996872474,8.46440829978897,-0.67521391689257,0,1.38858208333333,0.414576,256.129895833333,0.194770833,-2.27100979166667,1.05980377976191,2.23124467527017,2.19043217361111,3.05087722362793,5.01471340496891,6.81033411629296,0,2.22504,4.27035474273898,1.04700566666667,2.6177064295238,1.13878384615385,4.19084981478396,104.761604166667,170.231747464286,48.6528351723577,170.444006996708,51.9355680627134,190.624702371859,77.0464111321136,0.1223865625,0.281949528482143,0.18276057261587,0.418954561090278,0.198434067884584,0.5282465447431,0.328508083008134,0.198817708,0.196520833142857,0.00594932864175579,0.129331944433333,0.0439931976492015,0.12842412226087,0.0529445393841394,0,35.8624,-106.5974,2542,5,55.02
"19507...1765","265","TA_365",1.33270402298851,-0.0192969735449735,10.7299996872474,8.46440829978897,-1.11021294477172,2.032,-19.967,0.41,140.517,20.491,-17.701,-9.64271428571429,5.8036993005693,-9.4702962962963,4.12347206027988,1.33270402298851,8.98598309480697,3.81,5.47914285714286,5.8490950704239,5.44688888888889,6.96047465961765,3.20077586206897,6.31560215846194,76.674,101.745285714286,49.6893487906422,91.7266296296296,36.250514326482,188.829531609195,89.6579100633295,0.365,1.03128571428571,0.717130093796496,1.12055555555556,0.701331060491589,3.98981034482759,3.31047784038054,20.573,20.5794285714286,0.254373647182549,20.432962962963,0.228621871468939,28.3444540229885,10.3679334536225,0,41.3665,-106.2399,3197,-0.68,83.52
"25066...1766","266","TA_365",8.3976685082873,-0.00518513756613757,10.7299996872474,8.46440829978897,-0.275545684512673,0,10.123,7.599,337.834,15.081,7.508,8.32342857142857,3.07811077649602,6.3804,2.8937966899488,8.3976685082873,8.03481625317087,0,0.0625714285714286,0.114872185700539,0.987833333333333,2.0749772924945,0.678701657458563,1.90489138112992,262.208,296.845,47.6762582074838,264.791266666667,61.555783290826,182.683104972376,105.670975348234,5.896,5.77757142857143,1.46219354135523,4.39333333333333,1.81203804735372,7.39866022099448,6.66733415792452,15.438,15.3874285714286,0.947431062952666,15.6882333333333,0.873699730765799,11.8656215469613,4.74783301354635,0,44.3233,-121.6078,998,7.31,39.17
"1557...1767","267","TA_365",3.69767492260062,-0.0122665767195767,10.7299996872474,8.46440829978897,-0.830811146577381,2.54,-12.252,0.517,90.024,12.3,-10.245,-3.15885714285714,3.62502024953293,-6.84804166666667,6.47387917093975,3.69767492260062,8.05785145847922,1.524,0.762,0.82956052622257,0.888166666666667,1.34088898696436,1.59502167182663,4.65850219739471,117.52,132.899142857143,36.1718381222583,126.930166666667,38.6320806681911,199.089340557275,85.6047370274685,0.51,2.05171428571429,1.22339591769328,2.07425,1.29821721402183,4.93146749226006,3.56653940368522,12.3,12.4305714285714,0.116324054753459,12.9512083333333,0.456141280475275,12.9216253869969,6.1404544953056,0,40.0329,-105.5464,3050,1.85,64.55
"62455...1768","268","TA_365",12.1794427851416,-0.00413317460317461,10.7299996872474,8.46440829978897,0.171239742526402,0,-21.468637375,0.0323084791666667,211.527564375,0.095809334,-21.5979449791667,-2.62134115773809,11.0237348195185,0.41408268125,6.02214762069277,12.1794427851416,9.11396918939164,0,0,0,0,0,0.904563342465754,2.71575209371854,194.6263068,171.108421626191,29.9953816830839,156.476064650278,26.5635218277122,241.480833465916,83.4673412661085,0.0278102291666667,0.419972026785714,0.281060115216241,0.415082456944444,0.17690418907669,1.0162380465564,0.700669185271567,0.097105031,0.098239394,0.00244151767575471,0.0992091851,0.0083768886166613,0.124701757849315,0.0468907901253382,0,34.4255,-105.8615,1931,11.01,28.71
