"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"8392...2213","213","P_7",3.64528571428571,0.00417131216931216,1.77901571428572,3.66394428571429,0.509360911211608,4.572,5.015,2.916,112.832,38.842,6.024,6.51571428571429,0.994040863393069,8.64057142857143,2.89374520146562,16.7604478873239,6.75667755075074,5.588,3.64528571428571,1.22124618242811,5.20625,7.76407267423101,1.53254084507042,5.06668238944123,114.682,71.2611428571429,33.4587813706585,72.7351071428571,36.5354504235922,215.625126760563,104.842527767809,2.757,1.86642857142857,0.91300581545115,2.46610714285714,1.41480600264922,11.7379718309859,9.1227817722853,39.515,45.4575714285714,4.64513268045678,40.4758571428572,5.1426078822605,19.8173521126761,13.0341646937068,1,38.4309,-120.966,177,15.97,48.57
"9919...2214","214","P_7",0,-0.00414842328042328,1.77901571428572,3.66394428571429,-0.48554660648692,0,23.9,14.09,309.963,25.6,24.775,19.685,3.81266044471136,14.8377,3.71263941941857,16.5402028169014,6.76408327756746,0,0,0,2.7432,5.3042629206172,2.53496901408451,8.01658305604809,332.009,326.157857142857,21.1789007145364,238.789033333333,95.6131269657638,215.20207887324,107.500264096795,15.202,13.8227142857143,3.52845725089997,7.4284,4.58235966619217,11.0333014084507,9.16774269772054,26.879,31.0925714285714,2.95839623541443,38.3289333333333,6.0583208947998,24.3129661971831,16.5529939490359,1,38.4309,-120.966,177,15.97,48.57
"9078...2215","215","P_7",14.3691428571429,0.0112565714285714,1.77901571428572,3.66394428571429,3.43622232246982,17.272,12.282,4.186,106.569,44.681,11.246,11.319,1.22543135262649,12.4817333333333,1.9557802382246,18.0183714285714,5.87375720921141,23.114,14.3691428571429,21.3263504256164,5.6642,11.7472620945155,1.35127428571429,5.95103652517598,16.71,43.1165714285714,23.0177804885494,74.4265666666666,41.0227506556724,224.251165714286,102.395834860676,5.158,3.74614285714286,2.01454555905887,4.20033333333333,2.14176770905255,12.7898771428572,8.45944435028222,39.679,33.976,7.29457375953752,23.2449,9.21663317744534,17.0265314285714,11.9370083569266,1,38.4309,-120.966,177,15.97,48.57
"32751...2216","216","P_7",0,0.000932444444444436,1.77901571428572,3.66394428571429,-0.48554660648692,0,17.941,17.475,328.123,10.708,17.785,19.6218571428571,1.8705144059475,14.7709,3.80725332572012,16.5302150943396,6.07011526048137,0,0,0,0.5588,2.34902059414645,1.65770943396226,6.60481063162645,316.432,289.638714285714,37.1323917207707,251.919733333333,58.97364533822,217.023667924528,66.786488105946,13.952,18.9625714285714,3.8849258618899,12.2415666666667,5.38944679320444,11.6407396226415,5.67473970936712,11.375,12.6875714285714,1.00600975097045,14.8215666666667,2.07415326609785,13.6164943396226,4.34250076335085,1,31.7365,-109.9419,1531,16.63,29.97
"43779...2217","217","P_7",1.23371428571429,-0.000176386243386232,1.77901571428572,3.66394428571429,-0.148829072182553,2.54,9.33,3.45,107.052,21.476,9.626,10.2072857142857,2.23644470192355,5.2257,4.62468456445298,9.58800557103065,7.21264720461863,0,1.23371428571429,3.26410118890769,0.5842,1.87382701516405,1.15037883008357,3.18937253968065,116.922,165.959857142857,62.9915287225951,156.651133333333,40.4087650510026,189.347974930362,107.968987627976,5.955,7.53714285714286,3.44549166441073,5.00723333333333,2.97213480321902,6.70391086350975,5.7577657477046,21.401,21.392,0.101237344888139,21.2915333333333,0.127425362422501,16.9599777158774,5.75293146692964,1,44.4523,-121.5574,1253,7.11,41.28
"53106...2218","218","P_7",2.12943142857143,0.00268651322751325,1.77901571428572,3.66394428571429,0.0956389308789397,2.16815,22.9948841666667,1.44065145833333,195.779828541667,0.155408741,24.75903625,22.635965,1.14675942858395,24.3106399861111,1.631502460512,17.2430060412474,6.97642105519876,0,2.12943142857143,2.55404698241457,2.22234933333333,3.82377791346503,0.864328547297297,2.86555567332641,328.937561041667,286.544837711309,47.2454986994903,310.501879580556,38.6029844100508,258.147449004774,78.2102478437478,2.08582229166667,1.31789975892857,0.464653117788823,1.81284095069444,0.557109647290773,1.45844699326038,0.782078278629706,0.166947365,0.205862780714286,0.026407949640732,0.157075839033333,0.0483171641406023,0.126761989540541,0.0489034541739702,1,34.3349,-106.7442,1593,13.47,22.08
"39175...2219","219","P_7",0,-0.00250305291005291,1.77901571428572,3.66394428571429,-0.48554660648692,0,17.574,17.258,316.35,4.17,12.805,16.9615714285714,4.50324193802431,16.5474333333333,2.98120077269654,20.057632218845,7.22861443865553,0,0,0,0,0,1.37880547112462,5.34175511474886,314.692,295.547142857143,52.9139844793056,277.334533333333,39.682602495416,243.109118541033,85.1501356683747,10.316,16.2555714285714,6.19716822043592,15.1572333333333,4.03628564898842,17.8776382978723,10.0818876160325,4.242,4.389,0.164508358450262,6.46976666666667,1.95810197831248,9.50042249240122,1.89048694065451,1,31.8214,-110.8661,1120,18.29,31.11
"56840...2220","220","P_7",0,-1.00529100529138e-07,1.77901571428572,3.66394428571429,-0.48554660648692,0,9.68798958333333,1.02731708333333,153.510415625,0.09350548,7.92813541666667,4.40090476190476,3.51152544244394,5.77232920833333,2.60673110240325,7.86955396455126,7.52354762802159,0,0,0,0.043265,0.23697216450461,1.39812150684931,3.73797110973602,146.6423440625,133.145901264881,49.7772459871011,148.981887885417,45.8538270673254,203.087083293168,86.3891743729197,0.719894375,0.623484136904762,0.147111154339784,0.609448534027778,0.173157961430656,0.732258769598271,0.47084864257229,0.093689802,0.0948929011428571,0.00108016969567231,0.1030610517,0.00726407375062934,0.146010592167123,0.0453639335373127,1,35.8624,-106.5974,2542,5,55.02
"44111...2221","221","P_7",0.290285714285714,0.00373407936507936,1.77901571428572,3.66394428571429,-0.406318951356481,2.794,5.91,1.283,96.154,28.185,2.273,6.574,2.13844616485896,2.62366666666667,3.47424813333101,9.27199166666668,8.13425181212789,0.254,0.290285714285714,0.473571435753789,2.73473333333333,4.94583445721356,1.46967777777778,4.58161289265168,92.908,107.651285714286,28.8847167299842,81.0423666666667,36.529200081374,190.853033333333,106.53629386905,2.1,3.57328571428571,1.3003137716574,2.15796666666667,1.37089189400823,7.13047499999999,6.68908843979224,27.641,27.8161428571429,0.213506774733597,27.4616,0.490307405332755,16.6369805555556,7.17972245156559,1,44.4523,-121.5574,1253,7.11,41.28
"62188...2222","222","P_7",0,0.00667021164021164,1.77901571428572,3.66394428571429,-0.48554660648692,0,11.1479783333333,1.146426275,381.734083333333,0.093256972,17.1982775,16.6140649702381,2.78447089025629,12.2932792291667,4.32799186939682,9.67100655246466,8.88243597801438,0,0,0,0.976824333333333,2.91770737212566,0.983007589576547,3.04000590246632,366.984229166667,363.048153184524,20.669977635949,298.660250215278,70.9941385552716,218.27419966938,78.4328352348215,1.78108606875,1.63826325982143,0.417984018802686,0.969417901319444,0.538013001826889,0.833480796477435,0.657510436730056,0.098014818,0.112696273285714,0.0113838685663457,0.144736270133333,0.0345692647965548,0.145896935296417,0.0477197244987697,1,34.4255,-105.8615,1931,11.01,28.71
"20759...2223","223","P_7",0.6604,-0.0024389947089947,1.77901571428572,3.66394428571429,-0.305303691065171,0,1.119,3.795,118.589,17.469,-3.18,-1.8864,4.79594769571145,-3.01195238095238,5.17628329476073,1.48078317152104,8.85768312222456,0,0.6604,1.33923291476875,1.37304761904762,2.61411291791672,2.9686925566343,5.8094146277839,111.056,120.0028,22.302427069716,132.486619047619,21.6370521316472,194.803809061489,81.443600914904,2.918,3.6388,1.68464230624783,2.94704761904762,1.92174221674476,4.28104854368932,3.62321374632135,17.38,16.3902,0.588850745095902,14.3468571428571,1.65522642818783,27.2954142394822,11.9368451890819,1,41.3665,-106.2399,3197,-0.68,83.52
"31559...2224","224","P_7",0,8.59100529100558e-05,1.77901571428572,3.66394428571429,-0.48554660648692,0,17.975,16.2,318.367,11.583,17.501,15.1901428571429,2.65644282381354,12.7514482758621,3.36821112531995,17.2529537366548,7.5691727327738,0,0,0,0.0569310344827586,0.306583003330313,0.927868327402135,3.83164703588424,334.429,327.338571428571,5.60593238920886,291.956896551724,45.7701794757123,242.637195729538,78.2140209488006,17.948,14.9772857142857,3.14064105527761,12.1603448275862,4.1677026326251,14.9440533807829,7.87717444269909,11.854,12.8692857142857,0.623981761027707,14.3541724137931,1.20872873209139,9.62027758007117,4.7629954059352,1,31.7365,-109.9419,1531,16.63,29.97
"12021...2225","225","P_7",8.89,0.0148308941798942,1.77901571428572,3.66394428571429,1.94080033188277,9.144,25.295,9.814,275.309,13.722,24.541,26.1345714285714,1.25575566322206,25.6542,1.98188667340161,19.5289628378378,7.08323347559579,13.97,8.89,15.1969001663716,6.50016666666667,10.9799258966262,1.02899662162162,4.48492557124971,191.226,261.994571428571,46.5393461917159,217.461833333333,81.0350261894385,249.619368243243,89.1055742428536,10.033,15.2185714285714,3.90415922904206,15.8137,5.88035042440441,17.4583986486486,8.61181473955038,8.821,10.3095714285714,3.07283608724052,11.5664,2.99457988072934,6.48616216216216,4.34981574213936,1,31.7894,-110.8277,1291,17.6,40.71
"42677...2226","226","P_7",14.6231428571429,0.0217678042328042,1.77901571428572,3.66394428571429,3.50554652070895,2.032,3.743,1.692,110.461,25.909,3.001,1.10314285714286,2.12963951789745,1.18093333333333,4.14586444488991,7.34141160220994,7.35458364955959,18.288,14.6231428571429,16.5112094795079,3.69996666666667,9.74124007358736,1.32708011049724,4.01462975137882,14.53,40.0355714285714,29.6542712205012,53.3060333333333,33.1089610627398,176.936215469613,118.583648847124,1.318,0.972714285714286,0.421784192166924,2.8532,2.34879705674907,4.92928729281768,4.01724815892917,24.976,24.9065714285714,1.15284848052449,22.2787666666667,2.74563079472087,16.1221270718232,7.66536657625393,1,44.4523,-121.5574,1253,7.11,41.28
"41623...2227","227","P_7",2.17714285714286,0.00135387830687831,1.77901571428572,3.66394428571429,0.108660806991373,1.524,1.986,1.372,159.205,23.309,2.618,1.55442857142857,2.28641428566966,-0.00166666666666672,4.77758305172102,7.39647802197803,8.44498858825244,8.382,2.17714285714286,3.27865741976658,1.08373333333333,2.51971578765834,1.10474725274725,3.49326861813147,55.259,115.114857142857,42.8228663349718,91.1097666666667,41.3059013890796,185.344093406593,106.879491311062,0.943,1.84271428571429,1.87375654006292,2.00273333333333,2.2341686555874,6.11395604395604,5.909017621293,22.585,21.8085714285714,0.343848250028438,21.7020333333333,0.336650384834468,16.0693543956044,7.6494653050112,1,44.4523,-121.5574,1253,7.11,41.28
"43306...2228","228","P_7",2.68514285714286,0.0016671111111111,1.77901571428572,3.66394428571429,0.247309203469641,0.508,6.672,1.858,57.867,17.946,1.605,4.69228571428571,2.50689979285742,6.95246666666667,4.55851716463039,8.36001173020528,8.12154752240516,0,2.68514285714286,6.24216243056233,1.54093333333333,4.79846238973977,1.08751906158358,4.25472190876903,27.585,53.8104285714286,26.0993806750093,117.3262,50.9918696422655,187.402390029326,110.592439798849,0.234,1.75357142857143,0.999940141065597,4.17673333333333,3.04017302063588,6.21436070381232,5.86055686589027,18.175,18.6265714285714,0.72611634906601,15.7025,2.30683149990751,17.0105835777126,6.28503848667799,1,44.4523,-121.5574,1253,7.11,41.28
"22056...2229","229","P_7",0,0.00580950264550266,1.77901571428572,3.66394428571429,-0.48554660648692,0,7.835,5.219,167.2,6.534,8.113,5.88,2.1414640630497,6.39003333333333,2.64394191708508,8.17289014084507,8.01843717614498,0,0,0,2.45066666666667,7.74819442074147,0.845380281690141,3.58797999905537,170.121,176.440571428571,4.90866277979189,147.319933333333,48.3252892935546,180.403123943662,111.937214787134,5.888,5.046,1.59430873212604,3.84806666666667,1.74415294989966,6.33359718309859,5.61225841008537,6.694,7.156,0.343077736574866,7.42826666666667,2.97275118057485,7.95172112676055,4.46486622666458,1,44.3233,-121.6078,998,7.31,39.17
"57461...2230","230","P_7",0,0.0026849417989418,1.77901571428572,3.66394428571429,-0.48554660648692,0,12.8675895833333,1.22229125,260.189849375,0.135959128,8.18462875,7.52169979166667,1.3247159211743,5.32768865972222,3.38152825217358,7.34106287960425,8.26045446265621,0,0,0,0.563333333333333,1.86944272229829,1.25940298507463,3.15091844827119,338.48691875,268.768558422619,50.8056393960401,255.925752548611,64.6395164439545,200.736921858014,81.1750745176161,0.882103541666667,0.709508452380952,0.157568362443591,0.609508236775,0.211590376732574,0.70639509515252,0.482523944443865,0.135604352,0.151655684857143,0.0128287219503666,0.1769127922,0.0237820361999486,0.121622563713433,0.0438768941057054,1,35.8624,-106.5974,2542,5,55.02
"5803...2231","231","P_7",0,-0.00427865608465609,1.77901571428572,3.66394428571429,-0.48554660648692,0,25.432,22.196,298.747,6.794,25.47,24.0827142857143,3.31607336641223,26.8563666666667,2.58253058844032,15.5593691860465,7.22902803351657,0,0,0,0,0,1.72379651162791,5.02891029173518,270.829,296.164142857143,25.4354143038702,315.763366666667,24.3992517105204,205.436252906977,104.116168238164,19.163,18.5264285714286,7.06048841221679,25.2212666666667,6.09573934263378,9.66198546511628,8.90786978735523,6.76,6.75285714285714,0.124985903967112,7.5045,0.644553989071192,25.1284186046512,15.237435360728,1,38.4309,-120.966,177,15.97,48.57
"21596...2232","232","P_7",0,0.00415538095238095,1.77901571428572,3.66394428571429,-0.48554660648692,1.752,22.162,13.365,299.146,5.779,22.786,17.0787142857143,4.3591098370457,13.1636,3.91553077038007,7.98965546218487,6.93155533980023,0,0,0,1.35853333333333,2.85586224353049,1.28209243697479,4.275244242957,256.335,339.708142857143,38.0472304967943,183.2571,132.25309877977,157.80506442577,105.120330052155,16.06,11.8494285714286,4.23447241330577,7.86226666666667,3.50030474469683,6.02871708683473,4.55769139718592,6.133,7.688,1.09082293094098,9.59886666666666,2.68233734582017,11.2836582633053,5.7445429503774,1,44.3233,-121.6078,998,7.31,39.17
"2864...2233","233","P_7",0.352428571428571,0.000485439153439146,1.77901571428572,3.66394428571429,-0.389358306680427,0.858,5.501,2.535,335.4,46.327,11.306,9.96085714285714,1.81066474244235,6.70436666666667,4.83490085112714,4.6279724137931,7.87485882375335,0.843,0.352428571428571,0.378057692750219,2.76436666666667,5.84877985202651,1.57754827586207,3.68530905486112,303.074,327.501571428571,54.0072866159655,282.853433333333,90.7312685510057,211.216517241379,91.5281475345628,7.325,7.99128571428572,2.01284464662044,5.7027,3.87364807250932,5.19465862068966,3.83117637720191,47.613,50.8038571428571,2.5742821930635,32.4462666666667,13.2537030061305,12.2086793103448,9.15384007554405,1,40.0329,-105.5464,3050,1.85,64.55
"19870...2234","234","P_7",9.54314285714286,0.0130191058201058,1.77901571428572,3.66394428571429,2.11906255592626,6.604,-16.732,0.47,117.174,20.461,-11.969,-12.7137142857143,5.96567771266841,-6.15021428571428,5.24687800899448,1.55571597633137,9.0807909282993,13.716,9.54314285714286,6.16066888761741,6.223,7.51691882306791,3.34521893491124,6.59767629937478,47.506,92.8037142857143,64.6820557231403,115.215357142857,57.3004639915376,189.705928994083,93.6640906593948,0.538,0.606142857142857,0.343383375918437,1.638,1.26544768831108,4.27984911242604,3.60062387410895,20.965,20.7675714285714,0.286026722028355,20.7915,0.413990740637195,21.9908964497041,11.4734352738537,1,41.3665,-106.2399,3197,-0.68,83.52
"3529...2235","235","P_7",10.8425714285714,0.00837421693121693,1.77901571428572,3.66394428571429,2.4737154846007,2.732,8.701,2.939,196.397,35.115,5.392,8.20328571428571,1.54301314687483,13.0304666666667,3.0649212031648,5.21301433691756,7.73966633506968,11.624,10.8425714285714,2.94362360915606,4.2339,4.17594760131943,1.6523835125448,2.5963989131907,55.096,85.8057142857143,40.2792646809509,160.998,59.0979440321538,196.164268817204,85.0210230586428,2.899,3.65414285714286,1.18308106633646,6.7332,2.96201473138901,5.16154121863799,3.30876337681113,36.077,24.6965714285714,12.5609806126903,13.1583666666667,8.86664186123486,8.94337275985663,5.23966356601363,1,40.0329,-105.5464,3050,1.85,64.55
"65587...2236","236","P_7",3.302,0.00310596825396825,1.77901571428572,3.66394428571429,0.415667970621823,1.778,21.59689,1.24544804791667,336.944938958333,0.172454627,21.4082920833333,21.6508862827381,1.65635852561475,23.0167932715278,2.91437952233637,12.3787107865162,8.7237852328537,0.254,3.302,7.11653426886993,2.9464,6.95594855129592,0.780093150684932,2.98061941753359,276.632379583333,314.336043369048,45.9391400597383,289.398656357639,57.4335962700033,236.584658432866,87.4376036180561,1.23475520833333,1.14234741829792,0.489573997948438,1.54162964553886,0.839286666393006,0.942491342829207,0.683698653568887,0.182837498,0.213751893142857,0.0229905858350339,0.1279762215,0.0756894410442155,0.109250294676712,0.0430555032128637,1,34.4255,-105.8615,1931,11.01,28.71
"43780...2237","237","P_7",1.59657142857143,0.00143838095238095,1.77901571428572,3.66394428571429,-0.0497945032695052,3.81,6.449,2.132,90.186,21.377,9.33,9.90085714285714,2.1800363474471,5.20443333333333,4.60354366266064,9.5999442896936,7.20865082854187,2.54,1.59657142857143,3.24522248118383,0.668866666666666,1.9036662764135,1.15533147632312,3.19014815489057,107.052,151.852,63.6353093180194,156.371,40.7320348687826,189.295983286908,108.004202480102,3.45,6.56214285714286,3.50673107174243,4.89936666666667,2.9678253676124,6.70681058495822,5.75585852410365,21.476,21.3794285714286,0.0794352086983619,21.2969333333333,0.131768850207693,16.9478495821727,5.73875175775079,1,44.4523,-121.5574,1253,7.11,41.28
