"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"10316...1914","414","SW_365",221.784994285715,-0.00583289417989419,217.451037441845,46.76056076849,0.0926840220186356,0,22.075,17.083,373.108,8.087,23.058,21.4095714285714,3.33647612795011,19.6841,3.8334016886959,17.1238228571428,6.88904436318068,0,0,0,0.313266666666667,1.71583219847785,1.34642857142857,6.10543723848726,361.463,363.896142857143,6.22772626856628,342.969033333333,47.5759539520452,221.784994285715,100.337553824556,16.937,15.6571428571429,5.51338194542973,13.8574666666667,6.25611455784815,11.9865085714286,9.30739330849764,8.129,8.26514285714286,0.217770849420079,9.3221,0.881075258048271,18.2736257142857,14.0288362429778,0,38.4309,-120.966,177,15.97,48.57
"17408...1915","415","SW_365",215.575200757576,-0.00333858201058201,217.451037441845,46.76056076849,-0.0401157867536215,17.872,4.158,1.533,115.229,11.368,9.364,5.64014285714286,2.38227324409351,9.00103333333333,4.27837851562815,2.44406060606061,8.77559964890342,3.339,1.42757142857143,1.22945378890287,2.64873333333333,4.8918410252268,3.3197803030303,6.30345870332737,230.66,251.064857142857,25.6920947272929,250.9673,64.5227119056966,215.575200757576,94.1344212392417,7.573,4.85814285714286,1.51728709968059,6.7939,3.25603181749683,4.7139696969697,3.57936710092506,10.856,11.3152857142857,0.276195410464955,17.1568666666667,6.07681231507471,25.1368598484849,8.07439108295548,0,41.3665,-106.2399,3197,-0.68,83.52
"33086...1916","416","SW_365",249.958467836257,-0.00728902645502645,217.451037441845,46.76056076849,0.695189062324459,0,13.696,13.984,317.676,8.271,12.572,15.8821428571429,3.05338590358154,15.3810689655172,3.01342185576268,17.7323157894737,6.83912265297588,0,0,0,0,0,0.942845029239766,3.43028619685527,317.719,307.653428571429,9.38601271142585,276.323275862069,29.5792966084347,249.958467836257,77.212212822504,13.445,15.8677142857143,2.93041360643202,15.2232068965517,3.46088708053823,14.3506023391813,6.98752863563202,8.271,9.143,0.635520259315153,9.9633448275862,0.717023025923459,11.5525643274854,4.31494936106073,0,31.7365,-109.9419,1531,16.63,29.97
"31334...1917","417","SW_365",254.375567375887,-0.00627180423280423,217.451037441845,46.76056076849,0.789651136068589,0,23.36,14.256,189.89,4.979,23.777,25.089,1.4972898850924,23.2809130434783,1.91950542666697,17.9372304964539,5.79517240124963,1.016,0.145142857142857,0.384011904577375,0.0552173913043478,0.216022506512998,0.961957446808511,4.98268193068571,199.482,275.328,48.0786146743019,304.117913043478,74.6069383678788,254.375567375887,66.3589262513231,14.672,21.3162857142857,5.7608417126402,22.118,4.71054050170273,14.4485070921986,6.15009422214251,5.062,6.256,1.07062676347393,6.86404347826087,2.64021227587103,8.43876950354609,3.88792142365357,0,31.7365,-109.9419,1531,16.63,29.97
"19766...1918","418","SW_365",191.455623145401,-0.00216058201058201,217.451037441845,46.76056076849,-0.555926059679778,9.652,0.036,0.827,73.224,18.334,0.525,4.27814285714286,2.50004916142139,2.42736666666667,4.27202844078203,1.22785163204748,9.12884866204869,3.302,1.19742857142857,1.68302097997845,2.39606666666667,4.61302203238445,3.10509792284866,5.99008788734529,88.713,124.972142857143,32.7804127156679,148.286233333333,46.0330667056084,191.455623145401,92.302331941037,1.976,3.16242857142857,1.68701737366502,3.62266666666667,1.97537248051642,4.24080712166172,3.58360340834229,18.725,18.8448571428571,0.146386962729414,15.5393,2.17776424660547,23.7280919881306,10.5686348842184,0,41.3665,-106.2399,3197,-0.68,83.52
"51183...1919","419","SW_365",242.440097649764,-0.00243889947089947,217.451037441845,46.76056076849,0.53440463068096,0,8.310953125,0.531699145833333,135.541539583333,0.178073691,4.91701395833333,1.48359610119048,2.29573928894425,1.06494030082742,3.41516389418951,14.4107395521228,9.93139209519694,0,0,0,0.623342333333333,2.87977675722614,0.292551342465753,1.61357073011135,122.10216925,150.308599684524,15.7999304113977,130.911805081754,38.0699490885591,242.440097649764,83.283323904292,0.608441625,0.441416270833333,0.100549970196397,0.31874634285461,0.175628283187953,1.45572218515472,0.944294517429332,0.170366134,0.173875229142857,0.0084797009190759,0.1987673943,0.0407677519635064,0.098631825169863,0.0571242202545682,0,34.3349,-106.7442,1593,13.47,22.08
"19802...1920","420","SW_365",189.716909620991,-0.0100178148148148,217.451037441845,46.76056076849,-0.593109393152153,1.016,-20.61,0.396,84.503,12.056,-19.338,-14.4021428571429,2.83256635277219,-5.26393333333333,7.52733919162324,1.30652186588921,9.15276688258674,3.81,4.78971428571429,5.37102118515917,4.19423333333333,7.0950184597137,3.11548979591837,5.94752176255993,74.803,81.5925714285714,17.9323900234291,98.4468333333333,41.1273491303355,189.716909620991,92.7481597706536,0.576,0.554714285714286,0.0861137121982988,2.29596666666667,1.9550171969141,4.24702332361516,3.5741996207933,12.513,12.534,0.147403075499348,13.2496666666667,1.56409148099449,22.966583090379,10.9044409330566,0,41.3665,-106.2399,3197,-0.68,83.52
"46935...1921","421","SW_365",238.618981099241,-0.00652743915343916,217.451037441845,46.76056076849,0.45268797699408,0,25.0744954166667,2.82343287916667,366.023447916667,0.029451912,24.1474672916667,23.150716875,0.936180177340293,18.7131908333333,4.46342504120696,13.9730419212207,9.92645553524713,0,0,0,0.0183303333333333,0.0821172357263281,0.41713898630137,2.24157596666118,368.453525,345.49377339881,26.9768848454648,322.8287492375,42.7012269507814,238.618981099241,80.1994493220565,2.65888757916667,2.61559586815476,0.1386462297244,1.94596082416667,0.65123628441976,1.43074491871466,0.922737926816046,0.029266404,0.0299315128571429,0.00166769317150802,0.0360811900333333,0.0043099150036977,0.0705702263479452,0.0307251692937686,0,34.3623,-106.7019,1622,13.33,22.02
"23850...1922","422","SW_365",188.758895953757,-0.00698870899470899,217.451037441845,46.76056076849,-0.613597035975281,2.628,2.659,1.99,50.409,16.506,2.711,2.14614285714286,1.33126136033606,0.0935000000000001,2.64376138484546,8.0740549132948,7.41203910216671,0,0.584,0.938648674069981,1.39238461538462,3.23278543769206,0.487364161849711,1.55249778931963,72.537,46.455,32.7435438674558,59.2416538461539,30.7358080615328,188.758895953757,105.002998609332,1.997,2.76385714285714,0.82348273177026,1.76357692307692,0.840812424888069,6.80629768786128,5.74272787534422,16.109,16.3015714285714,0.398938949858603,14.3063846153846,2.88771189805248,10.0725462427746,5.17746230205105,0,44.3233,-121.6078,998,7.31,39.17
"59453...1923","423","SW_365",242.612706055786,-0.00110705291005291,217.451037441845,46.76056076849,0.538095955232788,0,0.743057708333333,0.254719,182.5368,0.11228069,7.764008125,6.08301717261905,1.85497456500235,6.05583275694444,4.43180332894108,10.9555456306349,8.2134291835297,0,1.3502,2.15238926544433,0.476233333333333,1.32268918869289,1.00533260273973,4.05285076585363,201.9547926875,187.29014103869,57.9297567600948,204.605372557639,42.4931195090964,242.612706055786,85.88539663414,0.715572708333334,0.517506895833333,0.188113512759563,0.660314619444445,0.292168305930007,0.933168363674154,0.627299441924989,0.125414373,0.107170741571429,0.0103423335398154,0.1218941827,0.0142176575708736,0.106697491490411,0.0566427269640108,0,34.4384,-106.2377,2138,10.26,29.88
"38122...1924","424","SW_365",237.901073619632,-0.00919227513227513,217.451037441845,46.76056076849,0.437335135458168,0,26.162,16.96,213.471,9.518,26.636,26.3675714285714,1.57788274354622,27.8722666666667,1.99307750136235,20.7090306748466,6.18969308638736,28.192,8.49,11.2064143536935,3.45446666666667,6.99842976838294,1.02301226993865,3.91110257362134,217.677,244.016,55.5036603417588,259.679166666667,58.4454284481559,237.901073619632,80.4431526761263,20.295,18.4968571428571,5.40083417719187,22.3964333333333,6.42172794816394,17.5679171779141,8.3487690815913,7.69,7.56071428571429,1.68574886566631,5.9256,1.85095938963257,5.27692944785276,2.24492923402416,0,31.8214,-110.8661,1120,18.29,31.11
"48431...1925","425","SW_365",232.173598722833,-0.00640010582010582,217.451037441845,46.76056076849,0.31484997269129,0.2198,25.5559660416667,2.3334375,298.810104166667,0.06843734,27.469835,25.7881086904762,1.15177630963891,25.3548659118056,2.06793384293682,14.6114911659999,8.14667563506741,0,1.1775,2.0112143255589,0.300393333333333,1.04815404202631,0.615367452054795,2.85206434140192,356.45549375,339.421027767857,31.6093870530056,338.226602676389,36.0648951214891,232.173598722833,83.888864451785,3.22765208333333,2.78433026785714,0.498878047706568,2.74830347916667,0.53392870533774,1.28749020996529,0.832374655983312,0.076311979,0.050319985,0.0226734366635478,0.0397588326,0.0127669220039019,0.0838452535178082,0.0369867743744861,0,34.3623,-106.7019,1622,13.33,22.02
"58391...1926","426","SW_365",247.867499351453,-0.00304679365079365,217.451037441845,46.76056076849,0.650472565121692,0,6.7699525,0.876723970833333,346.6243125,0.040576471,0.838884791666667,8.58738693452382,4.7238678735848,10.1960806527778,3.68334307823946,11.1449080298431,8.74020748643679,0,0.1099,0.210442478284843,0.0256433333333333,0.106760265381685,0.683287506849315,2.35177623791884,328.412833333333,302.307071211607,38.2570178167247,292.424025504931,27.2717758135766,247.867499351453,85.2996057870396,0.428248197916667,0.876862813988096,0.301345259234114,1.03118164770833,0.308629589414048,0.960566602999369,0.600876263766537,0.044022818,0.0457004708571429,0.00660170927715309,0.0595767058,0.016450485311607,0.0896224915534247,0.0448274993633109,0,34.4384,-106.2377,2138,10.26,29.88
"8062...1927","427","SW_365",210.359005602241,-0.0092328306878307,217.451037441845,46.76056076849,-0.151666954438718,0,11.8,6.194,120.639,25.962,11.538,10.1558571428571,1.40075401463776,9.58261538461539,2.24290629455487,15.6408347338935,6.71296478842994,0,3.73742857142857,9.77676133930425,1.78776923076923,5.42941538884394,1.68905882352941,4.92917821277253,134.514,93.9415714285714,50.4310945609854,98.1141153846154,37.2294271267522,210.359005602241,98.2856137279897,6.022,2.92771428571429,1.75970288347074,4.91238461538462,2.19385077116787,10.0241792717087,7.58271886411898,26.631,30.8401428571429,4.50415983392284,16.9702692307692,10.6875912442709,20.306380952381,13.0508470761491,0,38.4309,-120.966,177,15.97,48.57
"7728...1928","428","SW_365",209.838476056338,-0.00497398412698412,217.451037441845,46.76056076849,-0.16279876161443,0,6.273,3.233,177.41,39.244,6.362,6.34114285714286,0.869142954979488,8.78651724137931,2.59715529296258,15.4951267605634,6.81482035180599,0.254,10.0511428571429,9.90367371952737,2.64510344827586,6.28526918587551,1.71670985915493,4.8465418147864,193.442,120.013428571429,68.1232155726106,131.32475862069,44.2633088409215,209.838476056338,106.447954278036,4,2.39557142857143,1.01087550455745,3.97279310344828,2.31744282375624,9.81983380281691,8.23496333561766,40.067,46.4344285714286,4.75796994025613,39.1210344827586,5.14417946728393,24.318538028169,14.505684648222,0,38.4309,-120.966,177,15.97,48.57
"46913...1929","429","SW_365",238.881013027209,-0.00617231216931217,217.451037441845,46.76056076849,0.458291672152171,0,15.7126177083333,1.44980570625,290.502270833333,0.0389237,15.6427429166667,14.0329641666667,3.79283734197212,14.062499625,4.57816103303031,13.9442473978189,9.9108048261989,0,0,0,0.146644,0.803202267227876,0.41804298630137,2.24153311249747,311.369145833333,303.90115922619,54.6605928227971,304.320577366667,51.2480665360936,238.881013027209,80.7068737581725,1.46182094375,1.37205507619048,0.342707849128662,1.44256818506944,0.507658072091157,1.42122807224777,0.920135251510313,0.039162906,0.0390016432857143,0.00058427638736923,0.0531702136,0.0128962685819186,0.0713936056246576,0.0299622254969932,0,34.3623,-106.7019,1622,13.33,22.02
"42779...1930","430","SW_365",177.532776859504,-0.0226415238095238,217.451037441845,46.76056076849,-0.853673692665374,0,14.374,9.638,323.326,23.15,11.941,4.20171428571429,3.9861671111602,6.41656666666667,4.66013667613192,7.68010468319559,7.15153883491121,0,1.85057142857143,4.89615178336153,1.26153333333333,2.56742697889424,1.46336914600551,4.41294216776767,337.492,279.095285714286,52.3657848781508,223.987466666667,71.5659034200396,177.532776859504,116.812834375424,8.943,3.48042857142857,2.76239816446645,3.75983333333333,2.81443927266876,5.04865013774105,4.00513894426818,23.402,23.7208571428571,0.427276034342916,24.0790333333333,0.524773677544594,16.1240578512397,7.63624258934879,0,44.4523,-121.5574,1253,7.11,41.28
"31024...1931","431","SW_365",272.210413669065,-0.0056693492063492,217.451037441845,46.76056076849,1.17105901484656,0,17.284,18.223,333.724,5.021,18.268,15.7898571428571,1.66178111560773,12.3054333333333,4.20610122267668,18.1759352517986,7.08368742031413,0,0,0,0.0211666666666667,0.11593460800526,0.695758992805755,3.94741576976578,337.027,329.030428571429,5.23975743258988,293.3879,28.6676434803036,272.210413669065,74.6659569599266,19.204,15.863,2.31697331303866,12.309,3.87600419913655,15.5700863309353,7.93793324726326,5.292,5.66371428571429,0.227676462175104,6.85896666666667,1.22996611905491,5.14997482014388,4.66393790898402,0,31.7365,-109.9419,1531,16.63,29.97
"3179...1932","432","SW_365",215.936231292517,-0.00458269841269842,217.451037441845,46.76056076849,-0.0323949525932177,17.968,9.059,3.183,96.388,13.085,10.675,15.4961428571429,2.5144403902639,14.4889333333333,3.74766130230329,5.84968367346939,7.68771279548579,6.936,1.83157142857143,2.38915214090291,1.37543333333333,2.11027283222734,1.37451700680272,2.45557944157947,114.697,211.825142857143,57.3774671929338,286.710933333333,79.1476817195653,215.936231292517,85.4066577468183,4.95,10.4577142857143,4.3839936402891,11.3874,4.94332612163385,5.97374829931973,3.87278207598916,7.435,5.86114285714286,0.697287704507359,6.20226666666667,0.878086003695001,9.42413605442177,5.34895588183289,0,40.0329,-105.5464,3050,1.85,64.55
"5735...1933","433","SW_365",208.749363372093,-0.00664755555555556,217.451037441845,46.76056076849,-0.186090028150714,0,19.319,8.465,340.653,15.208,17.496,17.0121428571429,2.89773856818102,18.4757666666667,3.00756859850489,15.2346598837209,6.69809955841799,3.556,2.286,4.67203524530085,0.643466666666667,2.35619160472168,1.70533720930233,5.02442960482963,191.241,291.313428571429,100.661950605077,294.4309,85.9743865154837,208.749363372093,107.255256242684,4.487,9.24157142857143,5.22671792674086,10.188,4.51132607616843,9.10403488372093,7.9279307771286,14.081,13.7091428571429,0.663752822610804,22.4681,7.19402217529392,24.2508691860465,16.1763275974397,0,38.4309,-120.966,177,15.97,48.57
"14697...1934","434","SW_365",244.38631884058,-0.0039702328042328,217.451037441845,46.76056076849,0.576025628351447,0.254,22.102,7.569,84.024,4.677,24.237,25.1784285714286,1.37594172080347,26.2794666666667,2.66691650352643,20.6350956521739,6.0988917468867,0.762,0.616857142857143,1.11545378338017,2.93786666666667,6.2296142999737,0.580133333333334,2.55755686805461,224.821,245.898428571429,41.1051398686228,260.614766666667,55.9349411294101,244.38631884058,78.7972712475924,11.759,14.2971428571429,3.97439389209522,18.1608666666667,7.97427855879975,19.1522028985507,8.04472153929265,4.347,5.29557142857143,0.906621173578553,7.23503333333333,3.14941829859741,5.38851014492754,2.74050055382356,0,31.7894,-110.8277,1291,17.6,40.71
"15115...1935","435","SW_365",238.487634078212,-0.0073106455026455,217.451037441845,46.76056076849,0.449879049580243,0,19.68,20.296,228.821,4.447,17.294,19.677,2.79830579696597,20.9264482758621,2.11480162166922,18.2175586592179,7.51084659341214,0,0,0,0.481724137931035,1.7562836350933,0.953824022346369,3.17345643809133,232.459,233.408,6.53314013319782,234.930862068965,34.1564989180308,238.487634078212,84.8127665047748,17.201,16.6344285714286,2.41070749346486,15.5059310344828,4.23324888683987,15.5415167597765,8.55144454935368,4.502,4.52442857142857,0.100259425397079,7.10868965517241,3.29078682627128,8.06232960893855,4.15508274181559,0,31.7894,-110.8277,1291,17.6,40.71
"21471...1936","436","SW_365",185.530756302521,-0.00977286243386243,217.451037441845,46.76056076849,-0.682632556469109,0.73,-3.587,1.522,203.928,19.477,3.988,1.52657142857143,3.85212970779987,0.758862068965517,3.12583718756315,7.60033893557423,6.90707399512455,1.752,1.46,1.92771609251293,1.17303448275862,2.33485347479632,1.2466974789916,4.21171257479881,148.248,154.679714285714,45.8891688190662,116.625310344828,50.8539001482984,185.530756302521,110.241086827352,3.791,2.79085714285714,1.75871102691445,2.09548275862069,1.3430355707631,5.75821568627451,4.64048332623894,19.662,19.3387142857143,1.63558049983135,18.1215862068966,1.31657427540572,12.0608459383753,6.10069012962132,0,44.3233,-121.6078,998,7.31,39.17
"4963...1937","437","SW_365",210.716279329609,-0.00576933862433863,217.451037441845,46.76056076849,-0.144026461649574,15.49,11.988,1.151,84.459,48.446,13.443,11.4228571428571,1.51678458463635,11.3091666666667,1.98962741414729,16.8039329608939,6.68720855589258,0,1.56,2.78047358076521,1.752,5.88791948501922,1.08520111731844,6.25216164377911,206.432,208.529714285714,47.8436741855329,178.5157,46.5112169512496,210.716279329609,100.151872866776,3.487,4.15757142857143,1.41943191185099,6.3562,3.48288468826117,11.9375251396648,9.42009983819445,41.433,42.3225714285714,0.829082998889507,36.2513333333333,4.71727097708669,17.5873156424581,13.9152020425894,0,38.4309,-120.966,177,15.97,48.57
"44584...1938","438","SW_365",205.05107165109,-0.00384393121693122,217.451037441845,46.76056076849,-0.265180006119822,0,15.913,13.127,360.759,8.59,15.116,18.2125714285714,2.32706287389224,18.4455,3.49497685602322,9.09286292834891,7.50014195115017,0,0,0,0.0338666666666667,0.128883730904851,1.50659190031153,3.89199814825998,351.84,361.95,5.68255324069501,349.1241,55.216316695995,205.05107165109,112.050895483723,13.925,14.9868571428571,3.3267525921721,14.2638666666667,5.02444441075644,6.62839563862928,6.16978725796975,8.6,8.76014285714286,0.131042523087518,9.81396666666667,1.00830063535851,17.4752211838006,7.44832464117266,0,44.4523,-121.5574,1253,7.11,41.28
