"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"1586...2568","68","VPD_sd_30",1.85176709118615,0.0284572486772487,5.18251273179026,2.62581484716888,-1.26846172882116,0,4.916,6.163,259.4,15.527,2.226,2.61033333333333,2.67511245869527,-2.2192,5.39178878017305,3.84156790123457,7.92358204081994,0,0.254,0.393495107974674,0.65024,1.8419816611465,1.51081481481482,4.5502531140732,216.173,225.879333333333,12.0495971495593,189.99872,54.7302549110331,199.393311728395,85.6745862510012,3.204,4.76933333333333,1.60295510438274,3.37012,1.85176709118615,4.97232716049383,3.54339228558435,13.771,12.1525,0.837372258914756,12.06188,0.419918178537994,13.2579691358025,5.96345579099742,1,40.0329,-105.5464,3050,1.85,64.55
"7780...2569","69","VPD_sd_30",2.49408906296928,-0.00378889417989418,5.18251273179026,2.62581484716888,-1.02384357820187,0,16.435,6.818,280.559,33.656,14.094,10.9818571428571,1.63417792060426,11.2809666666667,3.7397466951223,15.3898314606742,6.90683992312166,0,0.0725714285714286,0.192005952288687,4.0894,8.31293373916358,2.04293820224719,5.41398428866029,258.764,258.706285714286,39.841304888747,195.6518,87.6629271948662,208.460685393258,107.637224346096,7.713,5.607,1.32356463133968,5.11776666666667,2.49408906296928,9.73626685393259,8.25190920420867,34.296,35.7772857142857,1.04800854231342,42.4466333333333,5.82100350682224,24.9369101123596,15.1708821176792,1,38.4309,-120.966,177,15.97,48.57
"42839...2570","70","VPD_sd_30",3.60148741239077,-0.00824269841269841,5.18251273179026,2.62581484716888,-0.602108454487618,0,22.872,18.947,360.299,12.498,20.13,14.5387142857143,3.44608675235577,11.6989,4.37225371026163,7.8943085399449,7.18742962558745,0,0.0362857142857143,0.0960029761443437,1.69333333333333,4.42931106445993,1.51234986225895,4.54167124561269,346.564,328.949714285714,65.593375432062,308.559133333333,82.0172711091299,176.311699724518,116.029462976948,15.045,7.80571428571429,4.24080093513343,6.27626666666667,3.60148741239077,5.15639944903582,3.97932987677278,13.272,15.3624285714286,1.50606085060142,17.5258333333333,2.61429471049714,16.1175619834711,7.58603497517828,1,44.4523,-121.5574,1253,7.11,41.28
"45350...2571","71","VPD_sd_30",4.61456625077142,-0.0014781798941799,5.18251273179026,2.62581484716888,-0.21629342283261,0,16.362,9.676,241.921,11.15,15.019,12.8145714285714,3.21542495154958,17.3448333333333,3.40389275210252,7.75203361344538,7.72469875664349,0,3.44714285714286,5.32766063197759,1.3462,3.38559721620054,1.7915350140056,6.20057957575865,237.054,212.586857142857,32.2259035530352,254.310566666667,52.9039496320248,181.750733893557,110.0676996884,6.381,5.58028571428571,2.8805077512067,11.3962,4.61456625077142,5.80838655462185,5.019134291444,12.249,13.8128571428571,3.01730135654205,10.4485,2.41352983379545,16.5267422969188,6.78232164898249,1,44.4523,-121.5574,1253,7.11,41.28
"44221...2572","72","VPD_sd_30",4.06669483422504,-0.00143195238095239,5.18251273179026,2.62581484716888,-0.424941575285967,0,18.749,12.468,362.566,11.271,13.368,12.4731428571429,4.09003758860362,10.4855,4.13955018171015,9.21556944444445,8.19061721161121,0,0,0,0.778933333333333,2.05911676635184,1.41323333333333,4.37486483560408,260.258,334.436,38.59844157044,288.984766666667,80.329754247697,190.4471,110.662623992819,6.086,8.68514285714286,4.27048855240129,6.38856666666667,4.06669483422504,7.02166666666667,6.77327175584677,11.367,11.9168571428571,0.478391551127814,15.2976333333333,2.9554836990588,17.23575,7.91344590547543,1,44.4523,-121.5574,1253,7.11,41.28
"43117...2573","73","VPD_sd_30",3.90787463474963,-0.00030411111111111,5.18251273179026,2.62581484716888,-0.485425733050041,0,14.808,8.458,286.689,19.431,16.362,10.4748571428571,5.30033981390412,6.04063333333333,5.28133011252575,8.5290766961652,8.00050020773589,0,0,0,0.2286,0.812444103117042,0.903610619469027,3.42217780611873,328.202,332.706142857143,3.65926770582001,234.242366666667,114.201895875767,193.005631268437,110.631717638727,12.79,9.011,3.31348155268744,5.21133333333333,3.90787463474963,6.6007197640118,5.83615153815123,19.726,20.4565714285714,0.478093385976303,21.9876,1.03240367672928,17.2538171091445,6.83343231755765,1,44.4523,-121.5574,1253,7.11,41.28
"16385...2574","74","VPD_sd_30",5.94978430054304,0.00873271428571429,5.18251273179026,2.62581484716888,0.292203225821515,0,30.245,36.334,356.543,3.258,30.077,29.8654285714286,1.08348371117472,27.1401333333333,2.97233690406461,18.2539857142857,7.24556098842903,0,0,0,0,0,1.65750857142857,5.91275189458973,360.529,365.269714285714,8.09321746308363,356.637066666667,27.0850317867998,243.788234285714,82.949801548954,37.427,37.4261428571429,2.85524426442359,32.9425333333333,5.94978430054304,15.4007257142857,8.72128761517886,3.009,3.05328571428571,0.0358083523111312,3.40873333333333,0.261066371972172,9.07703714285715,3.93896647699951,1,31.7894,-110.8277,1291,17.6,40.71
"43171...2575","75","VPD_sd_30",4.26749186088956,-0.000990116402116406,5.18251273179026,2.62581484716888,-0.348471207666172,0,23.85,18.321,359.277,13.3,21.982,15.0144285714286,5.12760710459056,13.2379333333333,4.62804202238047,8.71412389380531,8.12785886941776,0,5.91457142857143,8.82409585277991,1.38853333333333,4.74990694452104,0.836176991150442,3.35499020244802,263.578,202.950714285714,97.6622153406224,302.066433333333,85.2119033937053,193.213191740413,110.248877977204,12.852,6.219,4.56132926532022,7.6929,4.26749186088956,6.66279056047197,5.88739022815787,14.404,16.1371428571429,2.31218709079891,12.3476333333333,3.40893607109045,16.3848318584071,6.88530499198049,1,44.4523,-121.5574,1253,7.11,41.28
"37357...2576","76","VPD_sd_30",4.3330392688684,0.00444538095238096,5.18251273179026,2.62581484716888,-0.323508515399612,0,23.129,26.194,333.924,2.347,22.396,18.1295714285714,4.41493925428738,18.4518571428571,3.24045087985637,21.2497843137255,6.82816145375699,0,0,0,0,0,0.825058823529412,3.62857574956054,352.511,347.693285714286,5.53186477643496,316.031607142857,42.3537621507397,255.569473856209,78.4514878588451,25.315,19.9532857142857,6.14896974336042,18.89525,4.3330392688684,20.0801503267974,9.33549464178712,2.38,2.57657142857143,0.150708169589284,2.83142857142857,0.238437728274177,4.16517647058824,2.2103802420981,1,31.8214,-110.8661,1120,18.29,31.11
"38336...2577","77","VPD_sd_30",6.00197688314001,0.00402790476190476,5.18251273179026,2.62581484716888,0.31207994433929,0,21.813,20.889,339.697,2.878,23.46,19.226,3.78594787778878,17.3779666666667,3.65266225520164,19.7983422619048,7.07315358441875,0,0,0,0.423333333333333,1.30938694086948,0.929815476190477,3.73092026123585,325.068,336.615857142857,6.34082159315261,250.6546,110.218601461103,228.354955357143,85.4540729595385,26.278,20.4718571428571,5.69874768197866,16.4766666666667,6.00197688314001,17.1518630952381,8.26420412176973,2.952,3.48857142857143,0.440347535908801,3.77923333333333,1.24428363778697,5.5599880952381,2.32576619501783,1,31.8214,-110.8661,1120,18.29,31.11
"13198...2578","78","VPD_sd_30",4.86730953567697,0.00735069312169312,5.18251273179026,2.62581484716888,-0.120040145425007,0,17.628,15.558,223.103,13.698,14.076,13.1251428571429,2.36875223331972,13.8463,3.68836096810419,19.8389279279279,6.39669978452516,0,7.76514285714286,17.0431647631201,1.83726666666667,8.43680989692085,0.64378978978979,3.25812161739719,256.119,202.833142857143,75.1288373560791,146.334,93.9738343113253,234.240228228228,97.403513812738,9.614,8.32485714285714,3.46260125861909,11.9942333333333,4.86730953567697,17.9566696696697,8.32361225194168,13.747,11.1814285714286,4.36837360494509,8.04136666666667,2.80714732465164,6.63705705705705,3.86615826871882,1,31.7894,-110.8277,1291,17.6,40.71
"34094...2579","79","VPD_sd_30",5.97209348777969,0.00414014285714287,5.18251273179026,2.62581484716888,0.300699326474119,0,26.749,21.634,297.519,13.433,26.442,25.6084,0.972973689264001,26.1451481481481,1.73999409158377,17.1582180232558,7.13471885452295,0,8.509,19.0267024205457,2.02259259259259,8.20282719676229,0.955822674418605,4.57772398798302,287.74,245.7232,37.8965115769249,272.257259259259,46.1257297691635,239.332610465116,83.4314509108863,19.996,17.815,2.45861587076957,22.0253703703704,5.97209348777969,14.334148255814,8.01171821426091,15.258,13.4208,5.89218373780044,6.98903703703704,4.20529120441856,13.2012238372093,6.32138105315117,1,31.7365,-109.9419,1531,16.63,29.97
"35122...2580","80","VPD_sd_30",8.23688698295362,0.00394228571428571,5.18251273179026,2.62581484716888,1.16321006199525,0,27.948,30.594,237.844,1.766,28.144,29.3378571428571,1.98101829274504,22.8414827586207,4.62232635941107,19.0373003095975,7.3932861997825,0,0,0,0.0175172413793103,0.0943332317939423,0.732910216718266,3.2908035117253,326.524,336.994428571429,15.64047623803,333.426482758621,23.9917600968402,231.793628482972,85.639127054535,29.202,35.9522857142857,5.8231931021358,24.8332068965517,8.23688698295362,17.2813900928793,10.3262412919719,1.689,1.705,0.0976251333759225,2.16686206896552,0.412127296920496,4.40743343653251,2.20940624898184,1,31.8214,-110.8661,1120,18.29,31.11
"33172...2581","81","VPD_sd_30",5.723726438548,0.0033303597883598,5.18251273179026,2.62581484716888,0.20611266911727,0,27.81,25,363.483,12.917,26.707,25.2688571428571,1.65143507578221,25.92636,1.97785196783447,17.1320097402597,6.98525852873463,2.159,4.55385714285714,5.13443925625676,2.0574,4.91609218960209,0.888587662337663,3.46179967347346,306.891,320.877428571429,25.239269276646,304.1784,63.9331363698304,245.675435064935,77.239219713014,23.047,19.1918571428571,4.16581286299851,21.37848,5.723726438548,13.8985779220779,6.59504221823923,13.417,15.8304285714286,4.93257444130827,14.1558,5.95340437620919,11.6299902597403,4.37215545682756,1,31.7365,-109.9419,1531,16.63,29.97
"24349...2582","82","VPD_sd_30",1.94808962714817,0.004233708994709,5.18251273179026,2.62581484716888,-1.23177881644222,0,14.69,11.128,272.737,12.329,13.604,8.60228571428571,3.24076666414424,8.71513333333334,2.57243272400664,8.79237396121885,6.89017963007965,0,0.0625714285714286,0.114872185700539,0.4136,1.13923121688147,0.667168975069252,2.02199162041656,311.739,305.594714285714,30.7010464409835,263.155166666667,60.8273908100978,176.750930747922,116.691258152458,11.151,7.193,2.58323763263597,6.25133333333333,1.94808962714817,6.81373684210527,4.52963489146752,12.568,13.0998571428571,0.350024965096029,14.1699,0.789754887771276,10.7742493074792,3.55714180111346,1,44.3233,-121.6078,998,7.31,39.17
"36478...2583","83","VPD_sd_30",4.67357815909774,0.00200604761904761,5.18251273179026,2.62581484716888,-0.193819672107213,0,19.01,20.532,307.521,4.111,16.733,14.2324285714286,2.32190071975116,12.528,3.33873124776877,20.9808618181818,7.12796485751952,0,0.217714285714286,0.473571435753789,0.8382,2.43915713819909,0.66408,2.62335614586149,314.844,270.123,72.4602066700521,247.643866666667,63.1195630533876,258.015105454545,78.7366004101382,17.31,13.0614285714286,4.38909956054553,10.4381333333333,4.67357815909774,20.3233781818182,9.33526578360879,4.313,4.75985714285714,0.279598181069089,7.1886,1.91789118385362,4.14747272727273,2.21965795561994,1,31.8214,-110.8661,1120,18.29,31.11
"23422...2584","84","VPD_sd_30",6.68664833666022,0.00186724338624339,5.18251273179026,2.62581484716888,0.572826224397236,0,11.347,6.803,216.707,12.73,10.421,7.30271428571429,2.1159672110161,14.4799333333333,5.90184382605355,9.71506116207951,7.3669397977707,0,2.04571428571429,5.34659972051664,1.57333333333333,4.5771752570044,0.581651376146789,1.92704795711182,217.894,166.358285714286,39.8158740316568,171.034066666667,46.5851853437619,182.24676146789,119.782382926703,5.086,3.754,1.27702897382949,11.0845666666667,6.68664833666022,7.86801834862386,6.20093904077377,13.177,15.2797142857143,2.13649898309405,6.95506666666667,5.24194916322975,10.3893853211009,4.99216740598254,1,44.3233,-121.6078,998,7.31,39.17
"33791...2585","85","VPD_sd_30",5.67732343738171,0.00129849206349206,5.18251273179026,2.62581484716888,0.188440820998839,0,27.65,30.979,293.681,16.062,26.224,25.1654285714286,1.41259523067094,23.4874333333333,2.05751047566501,19.3118035087719,5.79668061431315,0,0,0,3.1369,10.9686038791918,0.662628070175439,4.0057740809913,237.619,264.046857142857,31.7236950423947,250.563633333333,46.2155039297594,250.788428070176,76.2502048876438,26.896,22.3185714285714,4.11409394063638,15.7186333333333,5.67732343738171,16.9816596491228,6.71724328044496,16.125,17.4107142857143,1.15907171395701,19.8763666666667,3.85322709787732,13.3138631578947,4.47678777007025,1,31.7365,-109.9419,1531,16.63,29.97
"38328...2586","86","VPD_sd_30",5.49148568229496,0.0063258201058201,5.18251273179026,2.62581484716888,0.11766745505222,0,19.501,18.549,330.627,4.421,20.873,16.448,2.75434341843327,17.1681333333333,3.38205455545767,19.7566011904762,7.07668455480653,0,1.27,2.20945936071851,0.423333333333333,1.30938694086948,0.929815476190477,3.73092026123585,328.204,282.066571428571,65.2526273490377,172.943833333333,125.059588932659,228.291586309524,85.3857231971656,20.828,11.9065714285714,5.58178659741194,16.2419666666667,5.49148568229496,17.0881458333333,8.22839692442175,4.868,5.83114285714286,0.552983552670248,3.63666666666667,1.26229755859575,5.5820119047619,2.31315764280234,1,31.8214,-110.8661,1120,18.29,31.11
"64236...2587","87","VPD_sd_30",0.339049584286372,-0.00277084656084658,5.18251273179026,2.62581484716888,-1.84455623469646,0,19.1976729166667,0.877367333333333,257.5461125,0.183097842,15.2868341666667,19.391381202381,2.32264839075335,18.31905598125,1.95953230535196,11.7118380499381,8.60271671047367,0,2.90457142857143,3.7886700880011,2.34996666666667,5.83651070319465,0.984989041095891,3.27374376101608,292.3832,246.782478630953,64.3486246818318,250.847616871528,53.0311999562746,234.512400971617,82.2937994716328,0.554574375,0.719139993471727,0.379772704802137,0.713404684141042,0.339049584286372,0.822282311235817,0.635414230147249,0.192442783,0.195014199857143,0.0162714945774354,0.147979592133333,0.0415843295253914,0.136773877539726,0.037772097405113,1,34.4255,-105.8615,1931,11.01,28.71
"7339...2588","88","VPD_sd_30",1.39583163190099,0.00675860846560846,5.18251273179026,2.62581484716888,-1.44209752792434,13.47,8.519,3.203,3.589,25.054,10.299,9.8104,1.04409089642617,8.02523076923077,1.95190318013353,16.6483265895954,6.94509216726968,0,2.1844,4.88446689005054,1.06484615384615,2.43206211585654,1.01747976878613,3.61929884568436,9.906,17.058,14.9491347241237,63.2085,35.4677122682025,215.830679190752,99.0530736261164,3.05,2.926,0.538430125457333,2.25523076923077,1.39583163190099,11.6112947976879,9.29878828820102,26.04,26.9302,4.15836364451211,24.6005,2.75433234378134,16.2830260115607,10.9670271916554,1,38.4309,-120.966,177,15.97,48.57
"20566...2589","89","VPD_sd_30",1.59227594712692,0.00870576190476192,5.18251273179026,2.62581484716888,-1.36728482152285,1.778,1.196,3.464,306.91,24.721,3.363,1.49842857142857,2.96458546046171,-2.08975,4.71563225111732,2.48757556270096,9.15892047519164,0.508,4.10028571428571,9.63686909243671,3.03892857142857,5.52758666735126,2.83427652733119,5.7599016866102,220.384,207.575571428571,100.327719011011,198.632142857143,62.4203428039018,192.893414790997,86.2589497001848,3.143,3.02342857142857,1.91329304752677,2.24710714285714,1.59227594712692,4.82803536977492,4.21927184002587,24.697,23.9735714285714,0.67550323392832,29.2812857142857,5.70094229285432,23.7173408360129,10.1504261445377,1,41.3665,-106.2399,3197,-0.68,83.52
"38348...2590","90","VPD_sd_30",6.15275117568434,-0.00220911640211641,5.18251273179026,2.62581484716888,0.369499945870202,0,24.22,27.167,359.274,2.413,26.804,19.0667142857143,4.17436924234411,18.6747666666667,3.35603009196296,19.7626636904762,7.06981531541107,0,0,0,0.423333333333333,1.30938694086948,0.910916666666667,3.72684466342157,349.487,330.045285714286,21.1754292574695,313.1522,54.3129658390562,229.441157738095,86.3465339512072,32.425,18.6307142857143,7.14270104638961,17.6682666666667,6.15275117568434,17.1567440476191,8.22073333511851,2.451,2.679,0.121456439379173,3.69273333333333,1.30734429239224,5.53095833333333,2.3527482459257,1,31.8214,-110.8661,1120,18.29,31.11
"7858...2591","91","VPD_sd_30",7.72385567661822,0.0241807671957672,5.18251273179026,2.62581484716888,0.967830213759358,0,30.01,29.396,344.288,15.217,29.301,23.74,5.67132400767228,22.3511071428571,4.57172180336408,15.3095225988701,6.93664104251803,0,3.41085714285714,7.66762734767784,1.57842857142857,4.96263064519564,2.19009039548023,5.54861102418924,354.354,329.053428571429,55.9918774878915,330.600107142857,61.6501155802823,204.769649717514,106.33511999032,27.832,17.9207142857143,9.88644037245435,16.1000714285714,7.72385567661822,9.58520338983051,8.31609597358048,16.637,21.5218571428571,5.50204475410646,17.6221071428571,6.2773878876328,24.5099406779661,14.6689644559163,1,38.4309,-120.966,177,15.97,48.57
"39178...2592","92","VPD_sd_30",3.94255762193767,-0.00187556084656086,5.18251273179026,2.62581484716888,-0.472217266647532,0,14.161,8.632,263.322,4.033,16.659,15.5982857142857,2.71121908092317,16.9234333333333,2.85300088452956,20.0563981762918,7.22225620421949,0.508,0.0725714285714286,0.192005952288687,0.0169333333333333,0.0927476864042081,1.38034954407295,5.3414287565204,278.913,293.571571428571,54.2597924767414,284.7089,36.400272515416,242.887580547112,84.9694827914224,12.212,14.1018571428571,3.51691111766047,15.6598666666667,3.94255762193767,17.8344741641337,10.0727126653706,4.021,4.19457142857143,0.109901254379947,5.8575,1.60295549769362,9.46588145896657,1.95353891536156,1,31.8214,-110.8661,1120,18.29,31.11
"44575...2593","93","VPD_sd_30",6.16521815444953,0.00311609523809525,5.18251273179026,2.62581484716888,0.374247797295687,0,23.971,21.617,360.654,9.138,23.346,19.9461428571429,2.17349131035541,15.3985666666667,5.7509930517789,8.92331152647975,7.33374687976057,0,0,0,0.381,1.30669403853573,1.52479127725857,3.89744659481353,365.114,359.473428571429,16.4326852021324,323.024833333333,69.2228442326731,203.13623364486,110.607803007681,20.891,15.7392857142857,3.493521657501,10.9367333333333,6.16521815444953,6.36238940809969,5.94431981872295,9.178,9.32728571428572,0.141688289666336,11.0497333333333,1.50339523638384,17.4963956386293,7.42467576917376,1,44.4523,-121.5574,1253,7.11,41.28
"43815...2594","94","VPD_sd_30",2.58019702446489,-0.000333925925925934,5.18251273179026,2.62581484716888,-0.991050724742134,0,13.352,11.875,279.338,20.531,11.037,6.07757142857143,4.67161313527932,4.94063333333333,4.21194951572173,9.64410306406686,7.1972500868992,0,0.0362857142857143,0.0960029761443437,1.40546666666667,3.6721767643328,1.19141504178273,3.25384900105592,304.538,289.408571428571,26.5402942011899,216.259466666667,62.5597715329705,189.095601671309,108.209178365396,9.066,5.82028571428572,2.86795407414913,3.97193333333333,2.58019702446489,6.70335933147633,5.76239043949853,20.836,21.3418571428571,0.314656653391931,21.3881333333333,0.536743869652179,16.5951782729805,5.32856462183052,1,44.4523,-121.5574,1253,7.11,41.28
