"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"10887...1919","419","SWC_365",20.468299719888,-0.0037160634920635,17.3341736266295,8.78488969528928,0.356763283543465,0,11.099,2.53,86.575,29.158,11.16,11.6214285714286,0.758994259342115,8.7477,2.10751918467973,16.6287535014006,6.66890553835614,0.254,2.57628571428571,5.02558234483944,1.65946666666667,4.15801653422044,1.78736414565826,5.33944832310562,126.512,88.4622857142857,31.5523661591028,86.2109,26.8495341401183,210.974098039216,104.850807455641,3.443,2.27614285714286,1.00010756564339,2.3051,1.08658961418521,11.2552044817927,8.41958019518349,30.69,27.2855714285714,2.48683405539003,25.8447333333333,2.3669965390959,20.468299719888,13.3725132999623,0,38.4309,-120.966,177,15.97,48.57
"19978...1920","420","SWC_365",21.4230028818444,-0.000552523809523806,17.3341736266295,8.78488969528928,0.465438883929015,0,10.69,6.512,334.841,42.595,8.566,7.76471428571428,2.98137377251303,6.19503333333333,4.81534298189997,1.51903170028819,8.99117586886012,0,2.24971428571429,5.95218452094931,2.45533333333333,4.41925433976595,3.21746397694524,6.05774128824574,361.832,305.493714285714,60.9987541176438,283.775266666667,56.9636592489447,190.223925072046,91.3965198475463,6.053,5.98857142857143,1.81404344464173,5.1898,2.98434872927596,4.24262824207493,3.55251928887273,44.486,42.947,0.940267337870813,38.9931,3.88911088456138,21.4230028818444,10.1799423518072,0,41.3665,-106.2399,3197,-0.68,83.52
"45105...1921","421","SWC_365",14.1087086834734,-0.0885494708994709,17.3341736266295,8.78488969528928,-0.36716055124581,0,4.671,4.357,33.439,20.231,6.482,1.33342857142857,3.04313182194171,-0.0776666666666668,3.85785545512577,8.43089915966387,7.86673862944232,0,1.016,1.57943618632304,3.6068,11.5573416774047,1.03663305322129,4.32882809897522,50.348,69.667,14.9678386326595,52.7436666666667,23.4116697725777,190.531652661064,109.527166273724,5.848,2.83814285714286,1.95995343725061,1.8434,1.50403119465082,6.72919887955182,6.24059536172333,20.127,20.2391428571429,0.0795726681958663,18.0250666666667,3.49981203370472,14.1087086834734,6.52329591543183,0,44.4523,-121.5574,1253,7.11,41.28
"5591...1922","422","SWC_365",19.5298208092486,-0.00364301587301588,17.3341736266295,8.78488969528928,0.249934519245759,0,3.796,0.503,86.32,44.433,4.257,7.42257142857143,1.64074168768709,7.77106666666667,2.59094975174972,16.1021473988439,6.51689759155308,0.25,8.39857142857143,7.29945301277529,4.69033333333333,8.0335308007399,1.15671098265896,4.20058795232433,112.913,84.0501428571429,20.8533835178577,77.6679333333333,27.1496330361094,216.260673410405,108.562753848212,0.916,1.147,0.6121138238378,1.95506666666667,1.51616521557498,10.3212485549133,8.03022780744673,47.733,48.9065714285714,4.93648450678357,39.6198,9.2541238762641,19.5298208092486,15.1920468894891,0,38.4309,-120.966,177,15.97,48.57
"12287...1923","423","SWC_365",6.22882352941176,-0.0178381957671958,17.3341736266295,8.78488969528928,-1.26414223540823,0,29.96,35.223,357.728,2.536,30.475,29.0418333333333,1.92472371177441,26.0938888888889,2.74742026318583,19.6470030959752,6.90003658802904,0,0,0,0,0,1.02838390092879,4.41286500167068,365.63,361.269833333333,21.6097169200956,366.402333333333,21.1342160361235,250.019269349845,78.9214135235657,36.987,35.4665,4.21303741972463,30.9253703703704,4.75015363434253,17.4368606811145,8.0880569438211,2.536,2.60266666666667,0.0418935158069439,2.8017037037037,0.14090035071606,6.22882352941176,3.1294039105269,0,31.7894,-110.8277,1291,17.6,40.71
"21992...1924","424","SWC_365",7.65039718309859,-0.016218619047619,17.3341736266295,8.78488969528928,-1.10232191631542,0,19.231,14.703,307.089,2.045,18.912,19.177,0.839376752914526,19.5825,2.56461949520244,8.37988169014084,7.96509099132505,0,0,0,0.0923333333333333,0.478183944792662,0.677769014084507,3.06001812015018,304.492,271.825857142857,29.2517006937407,284.5605,52.4803199033235,184.331769014085,112.453058802945,13.868,13.1598571428571,1.70016464188731,15.6719,5.44578849836876,6.85870422535211,5.69653064750116,2.106,2.392,0.268050368401165,2.70566666666667,1.22502820047296,7.65039718309859,4.62424883898464,0,44.3233,-121.6078,998,7.31,39.17
"41650...1925","425","SWC_365",15.9171208791209,-0.0209806507936508,17.3341736266295,8.78488969528928,-0.161305696105486,0.254,-2.265,1.222,178.32,24.172,-2.535,1.76585714285714,3.41062186062754,-0.667766666666666,3.24425520577989,7.17581868131869,8.6200077205313,1.016,0.762,1.30342676561951,1.6002,3.03640928366566,1.1295989010989,3.55757017684745,142.869,159.875428571429,32.0316071292983,132.103366666667,51.294672813732,183.226923076923,107.844829543143,0.751,1.404,0.958118990522576,1.15893333333333,0.84630201397053,5.93922802197802,6.00016770703962,24.525,24.1832857142857,0.641458420134855,23.4355,0.724428990356519,15.9171208791209,7.47610126195545,0,44.4523,-121.5574,1253,7.11,41.28
"40873...1926","426","SWC_365",12.5306158940397,-0.0781313174603175,17.3341736266295,8.78488969528928,-0.546797728737057,0,11.087,5.613,109.519,17.532,6.696,-1.15271428571429,4.07562861058617,-1.35243333333333,4.93118029994592,9.42353642384105,8.57728948719664,0,0.077,0.190162211458183,0.0772333333333333,0.190032970521058,1.68833774834437,5.10872124989562,33.26,38.0822857142857,36.4414071751457,60.5787,31.6068567802555,193.580149006623,112.318282989556,6.09,3.80314285714286,1.76788616041601,2.7558,1.82965629709988,6.81143708609271,5.7880819229281,16.679,17.8128571428571,1.08766652802708,19.4273666666667,1.17184865691464,12.5306158940397,6.25539419512135,0,44.4523,-121.5574,1253,7.11,41.28
"18300...1927","427","SWC_365",29.4281547987616,-0.00501455555555556,17.3341736266295,8.78488969528928,1.37667991194213,0,5.418,6.403,378.41,33.056,11.788,11.9725714285714,1.74833500385775,8.01686666666667,4.9095529379542,2.21608049535604,8.82634666548617,0,0.0362857142857143,0.0960029761443437,0.804333333333333,1.86899265387264,2.45617956656347,5.74315882026055,352.192,330.187571428571,48.8135139343507,313.310966666667,48.6736553373116,209.214650154799,90.7778835327967,10.409,10.0345714285714,2.76886630573735,7.08753333333333,3.30554097751381,4.50056656346749,3.43470305357067,34.035,37.0601428571429,2.17376542958461,45.8436666666667,5.38418846914411,29.4281547987616,11.7118277379554,0,41.3665,-106.2399,3197,-0.68,83.52
"8412...1928","428","SWC_365",21.2993509749304,-0.00361416931216931,17.3341736266295,8.78488969528928,0.4513633620724,0,9.962,6.485,139.405,35.383,10.551,6.67185714285714,3.46304025525604,6.47203448275862,2.14365348150499,16.49456545961,6.99757031779936,0,2.44057142857143,2.34829802602813,3.44113793103448,1.55575867399932,1.69972144846797,5.05960956719701,137.438,130.678857142857,6.40763857773339,96.0804137931035,37.042749844429,214.633412256267,104.68215391123,7.121,4.97371428571429,1.6386526695516,3.16489655172414,1.67175402635392,11.5248356545961,9.20563815868674,35.569,36.0424285714286,0.336913864928341,40.2238275862069,4.65724571477427,21.2993509749304,13.4257197033325,0,38.4309,-120.966,177,15.97,48.57
"24437...1929","429","SWC_365",10.6583545706371,-0.0261861798941799,17.3341736266295,8.78488969528928,-0.759920646422245,0,13.202,6.698,320.355,8.315,18.816,21.1562857142857,2.35982885779779,19.5416666666667,3.19301475026382,8.52016343490304,6.79191160240484,8.171,1.16728571428571,3.0883477089584,0.272366666666667,1.49181367245824,0.60491135734072,1.94540914802818,286.488,307.022571428571,14.022477989014,323.631166666667,36.4211934740573,178.245396121884,116.673455557837,12.625,17.2915714285714,4.40962337232039,15.9996333333333,4.59261791081216,6.80031024930747,4.79144407693201,5.247,4.38142857142857,0.383347039092455,4.6467,0.394619428188031,10.6583545706371,3.68122602184795,0,44.3233,-121.6078,998,7.31,39.17
"18143...1930","430","SWC_365",29.1317480916031,-0.00188241269841271,17.3341736266295,8.78488969528928,1.34293939641608,0,-4.831,2.595,112.798,19.449,-9.776,-12.6526,4.85999452674589,-7.76404166666667,4.57006681027338,2.56629770992366,8.5985708584381,0,0.5588,0.887183859185907,3.58775,7.75728985199252,4.1902213740458,7.75271130058337,113.129,93.3034,29.2730735711165,98.57325,33.9218057843906,210.380064885496,94.2200358806356,1.046,0.8728,0.480153829517166,1.54391666666667,1.04139237548109,4.23847328244275,3.55728340283645,19.869,21.5164,2.93024065564588,16.9415833333333,2.75128066490888,29.1317480916031,11.2361949254955,0,41.3665,-106.2399,3197,-0.68,83.52
"12695...1931","431","SWC_365",8.2325,-0.0291207248677249,17.3341736266295,8.78488969528928,-1.03606009208175,0,25.218,17.432,305.596,10.018,24.463,24.1218571428571,1.08852674573961,26.3042,2.73441287148158,18.8727542857143,7.56993517644337,0,2.358,5.79376170261314,3.04786666666667,6.7328517692822,1.02181142857143,3.77809984212448,300.351,241.195142857143,45.8396647145554,258.730866666667,64.2689859052713,239.993642857143,83.8072665744964,13.081,10.1938571428571,2.69040154553005,18.7756333333333,8.97724363458588,17.0644714285714,9.17882285827825,11.469,12.261,1.07504542539684,8.2248,3.23506459350319,8.2325,4.64749984409463,0,31.7894,-110.8277,1291,17.6,40.71
"3716...1932","432","SWC_365",16.8208085106383,-0.00836022222222223,17.3341736266295,8.78488969528928,-0.0584372864996166,0.008,13.413,11.153,378.54,41.138,7.47,7.57985714285714,2.33890240843659,7.39503333333333,3.73043674510042,5.08501418439716,7.3193501349761,7.824,4.27957142857143,4.04711987538228,3.04463333333333,3.56895315940445,1.92097163120567,2.95657272836721,282.638,264.241285714286,81.6756684937734,270.6044,84.7779599890411,199.620095744681,83.4076061997099,3.016,5.12057142857143,2.06316519431858,4.8827,3.30162261205211,4.79641489361702,3.22453790474493,45.312,51.7391428571429,4.3257591021142,43.2165333333333,14.5872948562435,16.8208085106383,11.476862959616,0,40.0329,-105.5464,3050,1.85,64.55
"41579...1933","433","SWC_365",16.3299532967033,-0.0262121375661375,17.3341736266295,8.78488969528928,-0.114312229835355,0.508,5.088,1.504,63.351,23.862,5.308,1.53328571428571,3.41661283116704,-3.81424137931034,5.58294978135069,7.22767032967034,8.53941766623146,0,5.69685714285714,6.88594131615452,4.59827586206897,8.4004921407556,1.10734065934066,3.49467925900231,83.241,59.9081428571429,16.809378378637,47.8532413793103,21.441267196119,186.638906593407,105.704991249281,6.396,2.02285714285714,2.22958355069367,0.867310344827586,1.25886922342032,6.08635164835164,5.85641296042681,23.758,23.7858571428571,0.833368751628278,17.3915862068965,5.47288265983973,16.3299532967033,7.8817453679147,0,44.4523,-121.5574,1253,7.11,41.28
"8136...1934","434","SWC_365",18.2098595505618,-0.0038188253968254,17.3341736266295,8.78488969528928,0.099680924212619,0,13.887,5.805,295.703,42.608,10.696,12.0413333333333,2.21469976896794,10.7964137931035,2.48205829788276,15.7849129213483,6.54274855976749,0.254,7.95833333333333,12.2901549163006,5.16751724137931,8.85666891032922,1.27714887640449,4.28138668766589,207.505,181.7395,65.2593185399602,177.168896551724,75.9991486485891,209.519969101124,97.5413330459995,3.868,5.38783333333333,3.66067608054396,4.67244827586207,2.29227789991601,10.1656376404494,7.53126857433382,49.329,42.0821666666667,6.85413035816118,41.3391724137931,5.51575672226503,18.2098595505618,10.3480273453824,0,38.4309,-120.966,177,15.97,48.57
"11203...1935","435","SWC_365",15.6215431754875,-0.0151894232804233,17.3341736266295,8.78488969528928,-0.194951844649833,0,7.682,2.072,85.092,18.427,6.154,10.0611666666667,2.59619339931883,11.0690740740741,1.73300601281584,17.6356323119777,7.13744016391578,0,3.048,4.89370403682119,0.677333333333333,2.50458385918546,0.757635097493036,3.80920984973571,50.552,81.8275,40.304101656035,115.368074074074,26.8837013390383,217.061830083565,97.2373144998433,0.416,5.488,4.32776427269323,6.89985185185185,2.69064744429954,13.415721448468,9.5500636401613,18.96,12.579,3.97669983780521,12.5128888888889,3.45275883375925,15.6215431754875,10.7521021090202,0,38.4309,-120.966,177,15.97,48.57
"3693...1936","436","SWC_365",14.1234539007092,-0.0168007989417989,17.3341736266295,8.78488969528928,-0.365482076302214,7.585,4.792,1.242,182.523,27.39,5.668,4.56585714285714,4.84404742712027,1.49406666666667,5.77716243397273,5.10226595744681,7.40188907383779,4.918,1.07085714285714,1.72278770491041,1.70013333333333,3.58578627681413,1.69978723404255,2.7480089351373,191.525,294.789857142857,65.2028075326734,246.995,84.4350827759369,202.398042553192,83.399776152816,1.191,4.14314285714286,3.74928684012357,3.7781,3.09941139406423,4.97366666666667,3.36821174909092,26.006,23.1338571428571,1.77432733062152,18.9284,4.17093823563922,14.1234539007092,5.63776007043101,0,40.0329,-105.5464,3050,1.85,64.55
"20282...1937","437","SWC_365",22.3537861445783,-0.00437979365079365,17.3341736266295,8.78488969528928,0.571391638604241,25.908,6.015,3.464,214.597,42.614,6.707,4.86771428571429,3.31653602997091,3.69220689655172,3.46206673802256,1.78023795180723,8.31580267306088,0,0.455142857142857,0.517493777280278,3.05951724137931,5.91380965936444,3.5553343373494,6.81368252596333,285.578,254.658571428571,78.3645025821793,250.222310344828,66.2763804771371,183.269337349398,89.3158379637499,5.075,4.31985714285714,3.14217925589717,4.15237931034483,2.522916076598,4.1252530120482,3.37288742374449,44.564,38.6445714285714,3.76522415698999,29.444275862069,6.55631510669866,22.3537861445783,8.44636418568066,0,41.3665,-106.2399,3197,-0.68,83.52
"2263...1938","438","SWC_365",10.185966442953,-0.0155933015873016,17.3341736266295,8.78488969528928,-0.813693447683189,0,8.455,5.949,342.116,25.15,4.744,5.60585714285714,2.65110595969377,5.42803333333333,3.35780830082026,4.6326543624161,7.18175774358477,2.286,4.19271428571429,3.21535735257559,3.10676666666667,3.63746730458901,1.77126174496644,4.69020593460847,196.229,177.624714285714,67.3153072926564,233.204533333333,89.5558854789156,205.322775167785,87.0885372172839,2.796,3.44242857142857,1.30381988238954,4.327,2.66378197564912,5.19819798657718,3.55690125101764,25.908,25.7768571428571,0.442610599576132,19.0687,5.99095438916901,10.185966442953,6.58992637197835,0,40.0329,-105.5464,3050,1.85,64.55
"10433...1939","439","SWC_365",18.8110343839542,-0.00543349206349207,17.3341736266295,8.78488969528928,0.168113750832488,1.969,19.335,18.55,194.558,6.606,18.624,18.5212857142857,1.41247934666738,20.6940357142857,2.9084194572685,16.847899713467,6.4208453971013,0,0,0,0,0,1.35028653295129,6.11377588224759,201.177,204.628714285714,3.96691251539052,223.325714285714,23.0918871994877,225.246249283667,98.9490135050596,17.865,14.7718571428571,5.15580489767186,16.8809642857143,6.54792144844252,11.5196131805158,8.32112122936169,6.846,7.44042857142857,0.458172040883792,6.23846428571429,1.61243509159382,18.8110343839542,13.5709197095548,0,38.4309,-120.966,177,15.97,48.57
"38264...1940","440","SWC_365",5.85847916666667,-0.0170666666666667,17.3341736266295,8.78488969528928,-1.3062992089834,0,15.326,14.943,19.895,6.983,12.596,11.7501666666667,2.6157569012939,9.80852,3.19765191351404,19.8616101190476,7.01821460604435,0,0,0,0.48768,2.33362284013506,1.0485,3.95454554099722,199.085,186.748166666667,11.0358014736886,159.57944,33.8328704517761,234.404238095238,79.522577572886,13.009,11.9395,3.09651699494771,8.49944,3.84757620760568,16.8069583333333,8.42979146205771,7.149,7.50316666666667,0.274407300680333,8.64932,1.22342537301355,5.85847916666667,2.33593196579404,0,31.8214,-110.8661,1120,18.29,31.11
"7383...1941","441","SWC_365",17.45611747851,-0.00699656084656085,17.3341736266295,8.78488969528928,0.0138810908400976,0,11.511,5.685,164.65,42.052,8.752,9.96471428571428,2.1214533315855,10.6509655172414,2.02739369076159,16.5681518624642,6.93976612754583,1.27,10.1237142857143,11.0943336545326,4.05524137931034,6.98895163635931,1.14767908309456,3.86086840183093,161.217,134.940428571429,56.3841574494619,119.399517241379,50.7083266124021,212.849421203438,102.048315562769,4.11,3.01971428571429,1.02234969788322,3.13541379310345,1.07879004700509,11.3553753581662,9.42322015814824,43.665,45.2735714285714,3.43157426735616,39.1375862068966,4.60643990608522,17.45611747851,12.2170431918325,0,38.4309,-120.966,177,15.97,48.57
"7359...1942","442","SWC_365",17.152774566474,-0.00790139153439154,17.3341736266295,8.78488969528928,-0.020648985524852,6.096,9.132,2.154,111.434,40.996,9.69,10.5195714285714,1.02805461222363,9.57676,1.57121524835608,16.5853352601156,6.98894345130476,0.762,4.28171428571429,5.26997171764345,3.97168,4.91610722286106,1.21562427745665,3.83687221467652,105.234,92.853,32.2309702615357,62.86616,47.5405471323164,213.307956647399,102.299178465518,2.197,2.82557142857143,0.748676133171716,2.81764,0.925749060671051,11.4681242774567,9.4001327446156,39.156,38.4895714285714,3.90649684743859,35.2534,6.07833936340072,17.152774566474,11.9405046224558,0,38.4309,-120.966,177,15.97,48.57
"47322...1943","443","SWC_365",0.0801982278356164,-0.0152440476190476,17.3341736266295,8.78488969528928,-1.96405145622328,0,26.2210377083333,2.97881227916667,317.736825833333,0.05933267,26.7766989583333,24.1911546428571,1.64109476940479,23.6606892013889,4.10623906068238,13.8653818658433,8.97067159351636,0,0.8164,2.15999137035313,0.4396,1.20493157424838,0.805393698630137,3.55019917669002,339.690020833333,330.928079494048,38.9649477983098,320.857277622222,51.7993878796173,232.25862548911,80.1148810317598,2.97133759375,2.57753614375,0.36495560764455,2.53370495347222,0.847640760450954,1.26672929709657,0.819383976621914,0.064835412,0.0608840327142857,0.0224074280324783,0.0486546403,0.0161431446268572,0.0801982278356164,0.0392969150459876,0,34.3623,-106.7019,1622,13.33,22.02
"28791...1944","444","SWC_365",15.8400111111111,-0.0203482433862434,17.3341736266295,8.78488969528928,-0.170083241491304,0,13.004,3.918,67.2,17.416,13.775,8.97285714285714,2.67136359864966,9.16766666666667,2.92646211196277,15.0306888888889,5.55744513720432,0.254,2.39485714285714,6.22491272839953,1.35466666666667,3.94539241082079,1.31985925925926,6.36176556548807,85.324,89.7568571428571,30.5693554147972,118.339583333333,36.1486970718552,206.110374074074,97.4936160800739,8,4.32371428571429,1.67774985365178,4.22358333333333,1.42427851809309,9.0975962962963,6.95587908303689,17.61,15.7828571428571,2.04378679812511,14.7819583333333,1.35707644458567,15.8400111111111,8.77655837843834,0,38.4133,-120.9508,129,15.97,48.57
