"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_Reco","lat","lon","elev_meters","MAT","MAP"
"63811...1532","32","P_365",1.53156438356164,0.0256176825396825,1.31717966573816,0.718883834944937,0.298218860130442,2.652,20.4191502083333,0.9136774375,285.446070833333,0.222841777,22.0470025,19.4938423511905,2.0252358958461,21.7407399930556,2.59131873628622,12.1674273418245,8.13560938191314,0,5.31385714285714,6.89922800460485,3.9803,12.5918665659144,1.53156438356164,5.92064077553762,355.072541666667,277.04948628869,59.012111091623,300.288241707639,53.9968157111952,224.659888006681,80.1998091185453,1.1435937,0.668167314248184,0.353217632760065,1.19238672083546,0.618858132206827,0.736182178596337,0.528210851407557,0.235503587,0.229111630571429,0.0177838208707061,0.1447176536,0.0628133046352626,0.145721890432877,0.0385304615643156,1,34.4255,-105.8615,1931,11.01,28.71
"43722...1533","33","P_365",0.857288515406162,0.0126899894179894,1.31717966573816,0.718883834944937,-0.639729436073943,7.62,4.007,2.023,105.121,21.123,-0.286,0.03,2.30505502465053,1.02668965517241,4.90181663921979,9.01265826330533,7.82141109648325,7.112,1.66914285714286,2.57304692459941,0.745620689655172,1.56297997002505,0.857288515406162,2.32066521318642,27.972,36.8512857142857,12.4009196663565,51.8364137931035,26.4139444889535,187.077226890756,109.70487939458,0.427,0.619285714285714,0.765737490764234,1.65031034482759,1.73184627129233,6.49965546218487,5.87918845834296,21.21,21.3252857142857,0.186079476107848,21.2297931034483,0.4750406282858,17.4395014005602,6.2939330590517,1,44.4523,-121.5574,1253,7.11,41.28
"63823...1534","34","P_365",1.46801095890411,0.0216699576719577,1.31717966573816,0.718883834944937,0.209813165679964,5.304,22.5438664583333,1.34669645833333,294.8377454375,0.137410218,23.9439202083333,21.5995383630952,2.12685125472883,21.1291607430556,1.95494894922232,12.1228110005003,8.07906658878558,0,0.900928571428571,1.13691352751545,4.11316666666667,12.5543167485526,1.46801095890411,5.88670809329833,313.219883333333,292.206363244048,34.4590411733141,282.580198439583,50.3772063299675,224.345205367982,79.8290483202233,1.67139604166667,1.16219321142607,0.472287545616078,1.02940017191822,0.439626816124301,0.729173903788127,0.517131237882251,0.126440307,0.157293107857143,0.0252981263468416,0.177871993766667,0.0518278789472184,0.146399612180822,0.0393002090389191,1,34.4255,-105.8615,1931,11.01,28.71
"8363...1535","35","P_365",1.00107282913165,-0.000504317460317464,1.31717966573816,0.718883834944937,-0.439718938221392,42.672,14.416,1.819,11.818,37.256,15.442,12.835,1.2450717516138,13.2074137931034,3.16636812584614,16.6853921568627,6.76165898363335,1.016,2.17714285714286,5.32564197784553,2.12834482758621,4.3315399132069,1.00107282913165,3.87972596481976,40.96,95.5467142857143,46.7241631910595,111.232413793103,39.491482564976,217.596837535014,101.183293578926,4.791,4.31614285714286,0.925995937458948,5.39962068965517,2.74958689642376,11.9283893557423,8.92458084259165,26.319,22.3474285714286,2.43078628274494,17.8755517241379,5.3727494131178,17.4154789915966,11.5341989076516,1,38.4309,-120.966,177,15.97,48.57
"43341...1536","36","P_365",1.4077191011236,0.00173733862433862,1.31717966573816,0.718883834944937,0.125944458595838,15.494,4.898,2.449,53.843,21.148,4.247,3.17528571428571,4.99366647912753,2.74091666666667,4.03622380467799,8.24921348314607,7.97300730259632,0,2.32228571428571,5.92320987624913,6.45591666666667,24.3910651030725,1.4077191011236,7.45941950313096,39.285,61.074,24.4654313130452,73.555,22.8031945149568,183.871365168539,109.425964443011,1.875,3.55128571428571,2.97633542656546,3.48704166666667,2.09970019555933,6.17883146067416,5.72751836482449,20.976,21.2768571428571,0.278221990846296,19.0989583333333,2.02453632864775,16.909238764045,6.07127541945574,1,44.4523,-121.5574,1253,7.11,41.28
"5843...1537","37","P_365",1.68461931818182,0.0121750423280423,1.31717966573816,0.718883834944937,0.511125211866537,6.604,23.161,18.252,132.361,5.902,20.148,21.5105714285714,2.69400902356462,21.0385333333333,3.80085179866333,15.5686732954546,7.12150140213391,0,0,0,0,0,1.68461931818182,4.97792291521528,228.911,233.701142857143,10.3618300254439,261.5876,21.3237419592535,207.135647727273,103.246295952769,17.821,17.8351428571429,3.67246844454659,16.2864333333333,7.05589787381784,9.62289772727273,8.7137627037203,5.698,5.94271428571429,0.184292986198349,6.11116666666667,0.24547983740974,24.9291306818182,15.0225169153808,1,38.4309,-120.966,177,15.97,48.57
"54162...1538","38","P_365",0.60173698630137,-0.0180571005291005,1.31717966573816,0.718883834944937,-0.99521319670735,21.3,21.5997902083333,1.03175375,284.190230208333,0.236287766,20.99010875,20.7676416071429,1.67178772811698,25.2683599305556,3.00705387359192,14.5485659717648,9.22366634200073,0,6.05714285714286,6.31000716926617,1.48666666666667,3.85815154359356,0.60173698630137,2.28259042570341,274.0589625,247.227286532738,35.2690842768582,304.966351461806,48.1495118282011,240.53391695975,86.0651010877173,0.804591291666667,0.91884306904762,0.531440768018735,2.39236404944445,0.962311482202923,1.36158038946326,0.927893417720291,0.249032547,0.174258499571429,0.0739578123967265,0.0930230719,0.0566545003805068,0.127303865652055,0.051852504139285,1,34.3349,-106.7442,1593,13.47,22.08
"19185...1539","39","P_365",3.56296056338028,0.0150796772486772,1.31717966573816,0.718883834944937,3.1239830254552,24.638,-5.369,0.588,50.11,33.238,-9.335,-11.9112857142857,3.66138428804761,-7.69731034482759,5.76729544255146,0.774191549295778,8.69563504712622,0.508,2.86657142857143,6.04590127985185,5.13744827586207,9.39138501723106,3.56296056338028,6.98650094026123,191.505,175.099285714286,43.2390548528923,133.19975862069,53.5172771719932,188.926064788732,89.996838811738,0.829,0.981,0.565548995814392,1.52896551724138,1.22473155900614,3.70571830985915,3.0699446680778,35.069,33.0394285714286,1.128334740099,27.8951379310345,4.34954199332805,31.0998591549296,8.7121951304712,1,41.3665,-106.2399,3197,-0.68,83.52
"65339...1540","40","P_365",0.78078904109589,-0.00556979365079365,1.31717966573816,0.718883834944937,-0.746143672410376,25.146,5.30829085208333,0.0783960470833333,102.295090291667,0.197376766,-0.780704022916667,1.65547480982143,3.28941007602546,5.46287218361111,4.64335290076008,11.5749603907828,8.81421504547878,5.588,2.57628571428571,4.82472664905435,1.33773333333333,3.22664701523416,0.78078904109589,2.34399610693579,70.4836802916667,131.695921380952,43.7212224550552,150.069416323611,53.561387030201,228.390792086771,85.0834963007601,1.850375e-18,0.200585370639881,0.132682217294349,0.479455811358472,0.324656982983527,0.864399692217448,0.623569337804966,0.148116331,0.157948076571429,0.0111025714119111,0.0929887358,0.0390385318520546,0.110394704684931,0.0323053022964518,1,34.4255,-105.8615,1931,11.01,28.71
"44715...1541","41","P_365",1.62765732087227,0.0034335291005291,1.31717966573816,0.718883834944937,0.431888491633549,26.416,8.177,1.586,48.076,21.15,14.236,5.20228571428571,5.78669337688591,4.32223333333333,5.14966584576014,9.34210591900312,8.43843855083665,0,2.86657142857143,5.98871869593552,1.7272,3.80877359571927,1.62765732087227,4.24628300631318,49.062,68.4557142857143,28.314499693704,93.2645333333333,38.2906221099608,201.515146417446,108.049656572715,7.175,3.202,2.56982055145231,3.04413333333333,2.50627178443824,7.50651090342679,7.43648413865127,20.084,19.3637142857143,0.874012149855617,18.0178333333333,1.87736357846506,17.1195825545171,7.04285083925144,1,44.4523,-121.5574,1253,7.11,41.28
"7954...1542","42","P_365",2.25026062322946,0.0164246719576719,1.31717966573816,0.718883834944937,1.29795790659665,16.002,16.168,3.017,51.049,27.225,18.076,14.9011666666667,2.31938685144731,21.5066896551724,5.00260989815351,15.4589008498584,7.11430098773721,0,3.38666666666667,5.8423681043449,0.700689655172414,2.83627886377617,2.25026062322946,5.59447994983941,203.052,159.583333333333,57.9830930588104,216.908827586207,44.6682379717952,204.766283286119,106.58130583825,9.755,6.41366666666667,2.50294431952983,15.4711724137931,8.79333585355965,9.63390934844193,8.20642959560782,22.544,19.8146666666667,9.84922355653818,10.4916896551724,6.3900945337488,25.2791473087819,13.9639773744661,1,38.4309,-120.966,177,15.97,48.57
"42868...1543","43","P_365",1.47106611570248,0.00952081481481483,1.31717966573816,0.718883834944937,0.214063027270751,15.748,23.095,20.243,284.956,8.13,21.85,18.1802857142857,1.67177009127907,18.4765333333333,2.92974793235296,8.1280523415978,7.45711104763841,0,0,0,0.550333333333333,2.59894758983567,1.47106611570248,4.47589744216105,331.106,337.612857142857,4.58854633584434,322.500766666667,46.0035885089663,177.405796143251,116.318523816041,20.48,13.4332857142857,3.24460042297382,12.5598,4.40512395535801,5.43151790633609,4.33305480283855,7.602,7.85585714285714,0.189199567099072,10.8408666666667,3.18847796068079,16.1302699724518,7.57563433252775,1,44.4523,-121.5574,1253,7.11,41.28
"59590...1544","44","P_365",1.2353698630137,-0.00329026984126983,1.31717966573816,0.718883834944937,-0.113801143867321,19.1226,20.2496114583333,1.15929229166667,218.0025375,0.051363684,21.614644375,20.9622254761905,2.12583039473512,20.7670333611111,2.50624479841312,10.7632100786943,8.11308398523761,0.5495,0.4082,0.765928325628449,3.06987333333333,5.9493846319241,1.2353698630137,4.47032501055215,270.30850625,322.937832440476,35.4497119438961,324.918300066667,49.6393761090418,244.427952847395,86.0377079818366,1.48067458333333,1.44561244940476,0.411612598085398,1.53135980277778,0.645432194044251,0.911865777110227,0.606623979070807,0.108389596,0.147996729142857,0.0294051417763392,0.100092474833333,0.057260688250085,0.111956714331507,0.0547376457528509,1,34.4384,-106.2377,2138,10.26,29.88
"43723...1545","45","P_365",0.878633053221288,0.0024608306878307,1.31717966573816,0.718883834944937,-0.610038216467146,25.654,6.164,1.813,24.024,21.644,4.007,0.920428571428571,2.4851768452931,1.19303448275862,4.91883838263495,9.00164985994398,7.82569381266156,7.62,2.68514285714286,3.33071761179536,0.970310344827586,2.01836174910404,0.878633053221288,2.34764408618966,105.121,47.643,28.0337205284398,54.1363448275862,28.056974963298,187.078042016806,109.704267646372,2.023,0.872142857142857,0.904324320247153,1.70496551724138,1.71716892177541,6.48349859943978,5.88355371745732,21.123,21.3175714285714,0.194193938407679,21.2631724137931,0.428556303099264,17.4356610644258,6.2912580184749,1,44.4523,-121.5574,1253,7.11,41.28
"40122...1546","46","P_365",0.955282798833819,-0.00508135978835979,1.31717966573816,0.718883834944937,-0.503414945937768,35.82,21.104,2.429,107.983,11.027,22.04,24.996,1.51865806992006,25.4018,2.10821817885511,20.3317609329446,6.65505042630016,46.478,7.00257142857143,17.4185547702935,5.67266666666667,9.9279136306412,0.955282798833819,3.98371220526921,118.827,225.320857142857,64.2570205825236,241.180833333333,56.9066269252163,243.883443148688,78.2247801418556,4.054,13.0628571428571,4.7042557834572,14.0611,6.05632566057148,18.6092886297376,8.52382626284342,7.491,6.37785714285714,0.743313623484154,7.63773333333333,1.84928621706962,4.73758309037901,1.91104159114998,1,31.8214,-110.8661,1120,18.29,31.11
"59640...1547","47","P_365",1.13901917808219,-0.0026583492063492,1.31717966573816,0.718883834944937,-0.247829313994265,23.9582,14.6287539583333,0.331095041666667,128.701371875,0.118988201,18.0091395833333,16.5771268452381,1.88494125649319,18.8208883055556,2.4841567782578,10.6448094679637,8.01592132244098,0,2.4178,4.82601588096572,1.48731333333333,3.91276075916184,1.13901917808219,3.82895641079722,283.3021625,221.394054982143,55.2442373882131,268.615829815278,62.8551189154488,243.13219010921,85.9124375924149,1.16808958333333,0.654333823214285,0.353927215471883,1.16196721083333,0.594093979003559,0.905953701152721,0.623521347471973,0.096858317,0.112077830142857,0.0198133788179247,0.0986561978,0.0286410455468087,0.111135174561644,0.0539771121432599,1,34.4384,-106.2377,2138,10.26,29.88
"38169...1548","48","P_365",0.995736196319018,-0.0094420634920635,1.31717966573816,0.718883834944937,-0.447142436362841,12.192,20.626,10.689,158.411,7.847,21.665,23.3574285714286,0.924018552689439,23.77,2.68718122361917,20.7104539877301,6.17122191735648,6.604,1.016,2.47133863860594,0.630620689655172,1.68021759674567,0.995736196319018,3.979176043552,145.46,169.284,53.2314927619606,218.717517241379,51.1776617387346,236.403058282209,80.0419799475999,13.974,17.0112857142857,1.98647155481654,17.6808620689655,5.9769673253973,17.4042975460123,8.14001650690786,4.926,4.59385714285714,0.348289835516068,5.97558620689655,1.79390962738693,5.39281288343558,2.26566185241643,1,31.8214,-110.8661,1120,18.29,31.11
"20238...1549","49","P_365",3.58942042042042,0.00630090476190476,1.31717966573816,0.718883834944937,3.16078988597136,24.638,-2.867,0.636,115.495,19.033,-3.097,-5.09371428571429,3.80068396100341,-5.45175862068966,3.16741739834987,1.60627927927928,8.33293990105891,6.35,8.70857142857143,7.52445335461084,5.09927586206897,6.52663879199564,3.58942042042042,6.81532868921165,216.359,187.148428571429,66.9669509281933,179.748310344828,54.3617929478728,185.398402402402,89.7865495907034,1.242,1.578,0.484432313813464,1.62686206896552,0.706514670969801,4.06707207207207,3.36735016225992,19.01,18.7708571428571,0.169363936117294,18.1993793103448,0.364273681825816,22.7127657657658,8.43927874490028,1,41.3665,-106.2399,3197,-0.68,83.52
"9739...1550","50","P_365",1.7441095505618,0.0295897301587302,1.31717966573816,0.718883834944937,0.593878821682422,3.302,13.589,3.956,136.496,32.54,13.826,16.4231666666667,2.10873852496384,17.1581851851852,2.68035960614124,16.7296713483146,6.49774810364671,0.762,5.88366666666667,8.76492312953552,3.55585185185185,11.645362562324,1.7441095505618,5.88398498928764,103.315,90.1971666666667,45.4272192695818,158.199259259259,60.9492528310312,216.085800561798,106.905322631386,4.134,5.072,3.94922123968764,9.46085185185185,6.04471059117425,11.3164859550562,8.96021367371758,32.473,30.5946666666667,5.57870123475587,18.3258888888889,13.4927303114088,20.6413258426966,13.8818331991702,1,38.4309,-120.966,177,15.97,48.57
"59277...1551","51","P_365",0.865048493150685,-0.0107019682539683,1.31717966573816,0.718883834944937,-0.628934955286769,27.0354,14.4177275,0.0744733520833333,89.6775129791667,0.183708319,15.181378125,18.0841404761905,2.45156757996491,19.5474722847222,1.93104419237783,11.0449553539663,8.75403653968877,2.198,8.1012,19.806581394072,2.97462666666667,9.89819492080747,0.865048493150685,3.78687364425585,88.40593125,192.394819785714,99.7639373433325,258.749296588889,72.5571805951377,246.770048364839,81.1965323417916,0.102894033333333,0.877392153571428,0.707653659833499,1.16311513513889,0.491230374278882,0.986745426523608,0.638094614439119,0.261145435,0.139029852285714,0.0911713572612248,0.147111325766667,0.0567762888328055,0.0818804482301371,0.0474155027659815,1,34.4384,-106.2377,2138,10.26,29.88
"23479...1552","52","P_365",0.835504587155964,-0.00253639682539682,1.31717966573816,0.718883834944937,-0.670031867692629,13.03,9.568,2.874,65.954,19.658,13.89,4.592,5.75213667547402,3.62013333333333,3.85764354311633,9.19242201834863,7.64603083681661,0,1.91,3.38910509328544,1.17,2.31390996158987,0.835504587155964,2.56307467998163,54.389,74.4482857142857,32.818267482782,100.089533333333,38.1677300308225,192.899740061162,108.933659757498,6.591,2.824,1.76159917877668,2.767,1.7357916011891,7.51009480122324,6.39905442163021,17.923,17.0481428571429,1.58029632543725,15.9021666666667,1.67173634869265,10.9649847094801,4.95871477106186,1,44.3233,-121.6078,998,7.31,39.17
"43672...1553","53","P_365",1.38295170454545,0.000678984126984124,1.31717966573816,0.718883834944937,0.0914918872982139,4.4,7.695,2.561,78.773,19.567,7.825,5.79328571428571,3.59003740529658,5.27372,4.91264793263267,9.19883238636364,7.65483647369832,2.241,1.65185714285714,2.75082432666837,1.65124,3.3729741855915,1.38295170454545,6.91695545976835,84.32,64.9505714285714,19.3298701742247,79.47492,32.2364965708124,191.212860795454,106.460293407874,2.696,2.30328571428571,0.535947980773543,2.62652,1.43693154325458,6.81527556818182,5.77606496692977,19.311,16.0628571428571,2.96220781560935,15.13052,2.02193300911117,17.3132045454545,6.30896550756982,1,44.4523,-121.5574,1253,7.11,41.28
"13741...1554","54","P_365",1.4399179331307,0.00368406349206349,1.31717966573816,0.718883834944937,0.170734493427497,22.86,18.985,8.193,167.842,13.684,21.634,22.3611428571429,0.64000089285652,22.4267666666667,2.83669185281308,19.5535197568389,6.03671523459086,10.414,1.524,3.92126425191332,3.556,13.5651474616081,1.4399179331307,5.73891837529029,149.361,165.564,50.5231785289353,205.0222,60.9770996948855,226.638167173252,86.1495519933676,14.051,14.9204285714286,1.73405611761777,14.9920333333333,6.08190826158196,15.5276443768997,7.14708776385488,7.441,7.31114285714286,0.624441998526532,8.30496666666667,2.87841049866946,8.6665744680851,3.62028483434455,1,31.7894,-110.8277,1291,17.6,40.71
"47378...1555","55","P_365",0.617284493150685,-0.0149134391534392,1.31717966573816,0.718883834944937,-0.973585909942019,10.0009,22.6299491666667,1.59307145833333,298.9255875,0.143797229,23.194970625,22.081510297619,0.767820264722239,23.4095476875,2.73129955026196,13.7883052944963,8.89223179024319,0.9891,0.942,1.94314589862247,2.11740666666667,4.31818549584264,0.617284493150685,2.93497057155082,321.694669166667,255.009025952381,59.1118827718488,268.71164023125,58.8980821277503,231.520995200144,80.3721620850082,1.83960414583333,1.41508000952381,0.33347962278857,1.80732560576389,0.720898844682575,1.28335403429977,0.8340322059823,0.126934273,0.128209637428571,0.0110932871552097,0.124856011333333,0.0555883017784523,0.0764708882684931,0.0364658962464873,1,34.3623,-106.7019,1622,13.33,22.02
