"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"41787...2575","75","SW_sd_30",57.7107616629649,0.0107982804232804,47.8903565949564,26.5396626058072,0.370027502379014,0,9.581,2.34,223.997,6.578,11.08,21.5435714285714,5.29577563903982,20.4509333333333,4.56832168634008,7.74750274725274,8.77969604841032,0.508,0.217714285714286,0.399692262574477,0.169333333333333,0.500647947979508,1.46105494505495,4.26944850113685,93.463,247.349285714286,76.3591231063547,314.723266666667,57.7107616629649,182.868675824176,108.20283386773,3.477,16.8402857142857,7.00944942474765,16.3217,6.18407499369034,6.22246428571428,6.39353757803975,6.629,6.811,0.127283148923964,7.8285,1.02577828316206,16.0355879120879,7.16174007477137,1,44.4523,-121.5574,1253,7.11,41.28
"4518...2576","76","SW_sd_30",39.8810786663442,0.00786183068783067,47.8903565949564,26.5396626058072,-0.301785220391597,0.911,-3.09,1.617,65.846,4.4,-4.306,-6.65114285714286,6.76445744137625,-7.4508275862069,5.32883035322927,4.67179545454545,7.97243044737019,0.157,1.598,2.61112919379081,1.18058620689655,1.75692632411675,1.63574025974026,2.65449054917091,82.739,90.8517142857143,36.9391986048889,85.8133448275862,39.8810786663442,201.480993506494,89.3260836258273,2.137,1.79471428571429,1.00535527953815,1.62413793103448,1.23034384636798,5.04116883116883,3.48338534240987,4.4,4.39828571428571,0.0045355736761109,4.38451724137931,0.0817577522273032,9.35085389610391,6.69042707975572,1,40.0329,-105.5464,3050,1.85,64.55
"43806...2577","77","SW_sd_30",58.6506574635519,-0.00599711640211641,47.8903565949564,26.5396626058072,0.405442263091961,0,6.981,4.811,197.827,22.148,5.461,2.04642857142857,1.7689016231495,5.40413333333333,3.90526292755473,9.67812813370474,7.15415897405097,0,2.97542857142857,6.70533426601893,1.8796,3.89323201962337,1.18929247910864,3.25448914212787,229.571,193.179571428571,60.8696752574907,179.0013,58.6506574635519,188.446512534819,107.837094210942,3.897,2.307,0.985690620833941,3.5559,2.30672476199182,6.71155988857939,5.74887656269772,22.486,21.4868571428571,0.987207075300725,21.3386666666667,0.485828856863114,16.6634456824513,5.40777653858914,1,44.4523,-121.5574,1253,7.11,41.28
"47429...2578","78","SW_sd_30",49.5800394839039,-0.00160938095238096,47.8903565949564,26.5396626058072,0.0636663289222761,0,16.4936077083333,1.471835125,234.186118541667,0.091937185,15.6902991666667,14.7539369940476,0.986535580442834,17.6981396597222,2.19772712021551,13.5618582374186,8.644271858832,0,0,0,2.06612,5.50078754527085,0.636361780821918,2.41417635374265,244.888520833333,251.706592232143,4.14516287474518,228.792923472917,49.5800394839039,231.92412963068,80.7325294539785,1.367553025,1.25246888214286,0.116096202599455,1.01302934333333,0.330627076089542,1.24907955166849,0.827352350842774,0.095357281,0.110571799142857,0.0125988387087701,0.135882016366667,0.0488562810916193,0.0798821776904109,0.0394330468805522,1,34.3623,-106.7019,1622,13.33,22.02
"14936...2579","79","SW_sd_30",40.5515744874677,0.00851894179894181,47.8903565949564,26.5396626058072,-0.27652130384969,0,15.833,11.677,222.668,4.685,17.938,18.9768571428571,4.06909537156075,17.3332666666667,3.25154023909236,18.3578997214485,7.61245928012703,0,0.290285714285714,0.76802380915475,0.0677333333333333,0.370990745616832,1.33189415041783,4.91135545296946,321.877,314.453285714286,44.1491982513623,299.098633333333,40.5515744874677,232.013986072423,86.2578618802243,15.838,17.3731428571429,7.3729544830769,15.8903666666667,4.77175910947426,15.4887799442897,9.53689314031965,4.618,5.14828571428571,0.431557919745702,5.84716666666667,0.869340498480803,8.34087186629527,4.39247707252957,1,31.7894,-110.8277,1291,17.6,40.71
"21805...2580","80","SW_sd_30",35.9863163080309,-0.00124669312169309,47.8903565949564,26.5396626058072,-0.448537740051025,0,5.171,2.989,77.5,10.455,4.667,1.09742857142857,2.0883251548504,0.740777777777778,3.0533630303113,7.79348169014084,7.6605052927836,0,0,0,0.154074074074074,0.452031816947396,1.1532,3.52409750469519,139.612,138.802428571429,17.7191783656122,106.183037037037,35.9863163080309,163.856222535211,104.505062826638,3.032,2.58871428571429,0.374198572189381,2.42148148148148,0.778030223378262,6.20107605633802,5.16017726805019,13.264,14.571,1.75843140326827,12.0799259259259,5.62036734308578,10.6133577464789,5.52886027873968,1,44.3233,-121.6078,998,7.31,39.17
"20770...2581","81","SW_sd_30",33.668318008719,0.00692350793650792,47.8903565949564,26.5396626058072,-0.535878650662477,14.986,-4.279,2.11,65.486,17.803,-2.929,-7.383,6.26073913368062,-3.97095833333333,4.4389337485792,1.45536655948553,8.87234871006222,0,1.6256,3.63495210422366,1.15908333333333,2.65569375062364,2.92346623794212,5.70314050139878,97.925,94.364,21.5883815280349,112.489166666667,33.668318008719,193.953430868167,81.869558888126,2.396,1.9832,1.24799987980769,2.438625,1.32752557700735,4.26053697749196,3.6209630751183,17.756,17.8606,0.11346497256863,16.330125,1.53952847983316,27.1614533762058,11.9692565812038,1,41.3665,-106.2399,3197,-0.68,83.52
"7292...2582","82","SW_sd_30",32.8422759472606,0.012434544973545,47.8903565949564,26.5396626058072,-0.56700346463346,0,13.164,7.361,124.534,14.879,11.449,10.0694,0.821947869393187,13.0921111111111,3.09194789653251,16.46525,7.22775975327213,0,3.7084,6.8382159076765,0.79962962962963,3.05913587784007,0.901563953488372,3.42241704548347,122.358,93.5572,43.8805451390477,128.60862962963,32.8422759472606,217.784308139535,97.025697261993,5.047,3.5356,1.00782230576625,6.95214814814815,2.68661363492442,11.5360174418605,9.41036666467058,15.387,13.268,3.23671476963912,9.62937037037037,2.52617173342998,15.3304069767442,10.6600769404428,1,38.4309,-120.966,177,15.97,48.57
"14918...2583","83","SW_sd_30",72.8869675944142,0.0300401798941799,47.8903565949564,26.5396626058072,0.941858657765615,0,16.315,13.844,218.534,5.791,17.084,16.7168571428571,1.03179979139551,14.2687,3.9960169578702,18.4502311977716,7.60174937228425,0,0,0,0.748166666666667,3.16624736092661,1.32623398328691,4.91171724295159,270.297,303.526571428571,16.7110266975346,237.194833333333,72.8869675944142,232.841662952646,86.4654996101186,15.961,15.8348571428571,1.0424921148497,12.4339333333333,4.64093111149144,15.7128050139276,9.55094701560192,5.817,6.19757142857143,0.328821561105136,9.2297,3.06524097213276,8.27219498607243,4.4515473953751,1,31.7894,-110.8277,1291,17.6,40.71
"10971...2584","84","SW_sd_30",72.1358331880203,0.0147753968253968,47.8903565949564,26.5396626058072,0.913556323348238,0,18.129,9.247,301.99,30.065,14.853,14.558,2.08296583425333,12.0685666666667,2.65666648372488,16.7703820224719,6.46811868375719,0,0,0,3.98203333333333,10.8070311068155,1.19294943820225,4.74699549310096,310.333,258.516571428571,48.0523564280225,215.385166666667,72.1358331880203,216.436078651685,99.1469645891334,6.636,6.81585714285714,3.35658464457408,5.19476666666667,3.10883986215208,11.5426292134831,8.25919826601477,30.863,33.1721428571429,1.7741552382821,37.1838,4.50809497498093,17.7583707865169,10.9588638990502,1,38.4309,-120.966,177,15.97,48.57
"58281...2585","85","SW_sd_30",29.654212982713,0.0169571693121693,47.8903565949564,26.5396626058072,-0.687127936895967,0,6.53271791666667,0.431760577083333,73.9919020833333,0.128755584,7.20673104166667,3.767080625,4.39802006805448,3.55857859027778,4.29093284869262,10.4066700855922,9.00288591380864,0,1.4444,2.32564999659593,0.34069,1.22595374113944,1.03739219178082,2.72938767826774,109.737454166667,92.0614979166668,31.8865698528766,135.100779724306,29.654212982713,242.571976025264,89.0104828302526,0.5116485875,0.324865019047619,0.282609729621709,0.514712812569444,0.240934384577528,0.889813973735791,0.638276990144448,0.094833839,0.0696158628571429,0.0242382815933386,0.0530483870333333,0.0148378439293325,0.123630774942466,0.0726255218522925,1,34.4384,-106.2377,2138,10.26,29.88
"56817...2586","86","SW_sd_30",43.8438443215381,-0.0033251693121693,47.8903565949564,26.5396626058072,-0.152470373626107,0,7.93171875,0.696195833333333,191.35643125,0.106953348,3.8041625,4.88285723214286,2.68207238742508,7.8216835625,3.52761132361472,7.76716983270194,7.57441040953595,0,0,0,0.467259333333333,1.92986114712581,1.50693734246575,3.86055658052287,114.346644375,176.154355982143,31.9931242650889,196.03804044375,43.8438443215381,201.808947175739,87.1793514384955,0.396707916666667,0.535199889880952,0.215041278128587,0.679369858333333,0.253498927278758,0.718059499158773,0.478477087162998,0.10822497,0.113397231714286,0.00404761396387492,0.155258693866667,0.0346233426090335,0.146741243356164,0.045150135156816,1,35.8624,-106.5974,2542,5,55.02
"60562...2587","87","SW_sd_30",73.063973421753,0.0326744444444444,47.8903565949564,26.5396626058072,0.94852814071903,0,10.2036875,0.795223958333333,348.54916125,0.051010357,5.9833825,13.4499819940476,3.49598304122273,9.94708141666667,4.51102655972042,12.6135765511701,7.25261316826695,0,0,0,1.13929666666667,2.85849053239321,0.97466141566265,2.72307382805379,291.882841666667,323.203599404762,25.8550217383737,280.381285340972,73.063973421753,243.357867680487,82.7285174219116,0.362310958333333,1.20549064375,0.413738789642718,0.865540129744906,0.462347223609324,0.975589372290992,0.622213091452282,0.054103796,0.0727393121428571,0.01444636321416,0.097326608,0.0371317896747709,0.0839264557289156,0.0482997352550198,1,34.4384,-106.2377,2138,10.26,29.88
"63708...2588","88","SW_sd_30",62.8355831468356,0.0312967566137566,47.8903565949564,26.5396626058072,0.563127978447211,0,16.1861285416667,1.410426875,305.092208333333,0.13323515,15.5066966666667,14.1546609821429,3.46014118609351,9.41920777083334,4.39183871317946,12.384495978183,8.50698632896385,0,0,0,0.548816666666667,2.34270843654906,1.22893835616438,4.83253594819094,297.247458333333,280.839961309524,27.827094750842,229.706473913194,62.8355831468356,231.651390540671,84.635453595331,1.11773520833333,1.18170507404196,0.286891140807414,0.683972418749861,0.407757037640575,0.849606435257632,0.660132443084352,0.137363483,0.148980642571429,0.00794220251732918,0.157056735833333,0.0122046710650339,0.135327505942466,0.0427566990542907,1,34.4255,-105.8615,1931,11.01,28.71
"39167...2589","89","SW_sd_30",50.8692410781977,0.00381353439153441,47.8903565949564,26.5396626058072,0.112242741269421,0,15.171,10.284,287.2,4.771,16.58,17.1292857142857,1.10516344406393,15.9991851851852,2.92064899317096,20.1627021276596,7.2032136499351,0,0,0,0.0282222222222222,0.146646968374165,1.38390881458967,5.34123583810388,247.795,290.246142857143,25.4801857229533,255.533888888889,50.8692410781977,243.542933130699,85.1967732495172,14.515,16.5032857142857,1.47082762578145,14.4415925925926,3.53814630148504,18.0680212765958,10.0946586031213,4.869,5.34071428571429,0.379005591113427,7.34888888888889,1.62196780612396,9.58400607902736,1.73370595938915,1,31.8214,-110.8661,1120,18.29,31.11
"9737...2590","90","SW_sd_30",59.5609761877586,-0.00100974603174603,47.8903565949564,26.5396626058072,0.439742575711892,13.712,14.679,2.187,64.409,34.158,17.198,17.3428333333333,1.27416755831667,17.3205925925926,2.56147172628518,16.7549634831461,6.49917911924382,0,3.97933333333333,7.96874822457497,3.01977777777778,11.4900496662692,1.70630617977528,5.85010473810811,91.045,106.3655,50.3113663489673,169.110851851852,59.5609761877586,216.286859550562,106.734724254145,4.238,6.43733333333333,3.69814567948136,10.0456296296296,5.7699324962599,11.3568707865169,8.9523588947517,31.979,27.7606666666667,5.62711296018364,16.1714814814815,13.2354798534684,20.5163286516854,13.8671307686073,1,38.4309,-120.966,177,15.97,48.57
"41897...2591","91","SW_sd_30",31.5038576324256,0.00412474074074076,47.8903565949564,26.5396626058072,-0.617434336145072,2.032,7.906,5.345,68.031,19.9,8.128,2.79342857142857,3.97304915890146,2.65723333333333,3.40908749731769,7.20638842975206,8.76562665644603,0,0.435428571428571,1.0443311826464,1.2954,2.60686775453899,1.44770798898072,4.4124313742795,88.856,69.8304285714286,28.0804009340865,84.705,31.5038576324256,180.767840220386,110.505710171412,5.137,2.88228571428571,1.85267713631614,2.24266666666667,1.57650548372972,5.94482093663912,6.31649622685471,18.221,18.3565714285714,0.268594401246475,18.2618333333333,1.1593211772214,16.6053498622589,6.96937481373942,1,44.4523,-121.5574,1253,7.11,41.28
"60749...2592","92","SW_sd_30",51.9391097539502,-0.00340180423280426,47.8903565949564,26.5396626058072,0.152554808971382,0,3.018258125,0.350622770833333,201.91630625,0.064659238,11.74699375,11.2537556845238,2.20779477667261,13.0494656666667,3.09750498833016,12.5857496328719,7.23129291892367,0,0,0,1.79137,4.94513365309776,1.17778373493976,3.97853475300677,215.7374375,202.373715357143,30.2711351512722,206.708883409444,51.9391097539502,246.323444940885,85.5218283287213,1.000076875,0.884215089285715,0.253587564208372,0.789026273358945,0.403055776030112,0.965946513029175,0.613867215933976,0.067613392,0.0777473798571429,0.00764692233520263,0.145653136433333,0.0605432223830087,0.093732592813253,0.055862375962782,1,34.4384,-106.2377,2138,10.26,29.88
"40357...2593","93","SW_sd_30",16.5467501959486,0.0103118783068783,47.8903565949564,26.5396626058072,-1.18100997983861,0,21.844,21.872,221.636,3.203,25.954,22.1944285714286,2.4887261036618,19.0332666666667,4.25561137820394,19.5888028985507,7.14332467433047,0,0,0,0,0,1.25160579710145,4.54273797753344,336.749,345.468428571429,4.72655494192626,330.467233333333,16.5467501959486,222.138924637681,101.842916113865,31.984,24.7471428571429,4.79560859636437,20.5850333333333,5.32894317971619,17.1272521739131,8.91415182074641,3.184,3.34071428571429,0.103986720763942,4.3837,0.95961497846613,5.7879536231884,2.24495373991416,1,31.8214,-110.8661,1120,18.29,31.11
"52199...2594","94","SW_sd_30",50.9128505951638,-0.00087650793650793,47.8903565949564,26.5396626058072,0.113885924063936,0,13.3652066666667,1.00011927083333,201.729610833333,0.138453291,17.2235335416667,16.4451080059524,1.86387425767582,15.9365422222222,2.41574035074131,14.571019339539,8.48968092868372,0,0,0,0.785953333333333,1.82894993488978,0.572103397260274,1.99388599183909,161.564545833333,190.436429464286,19.7612184454987,204.393399746528,50.9128505951638,232.922310182479,83.4516191929715,1.18010958333333,1.06333903571429,0.362585155815215,1.10044487152778,0.436435327912901,1.31117080957823,0.853066240702476,0.144667136,0.171374081285714,0.0234791116415087,0.1532309599,0.0282620717671545,0.102050689441096,0.035262199042272,1,34.3349,-106.7442,1593,13.47,22.08
"52202...2595","95","SW_sd_30",48.2120309085975,-0.00800647089947089,47.8903565949564,26.5396626058072,0.0121205125482929,0,14.9039504166667,1.12054954166667,171.374160416667,0.126391701,14.8856485416667,16.1397265178572,2.09178957438238,15.5063992569444,2.23960458762682,14.5679246334888,8.48717917196156,0,0,0,0.785953333333333,1.82894993488978,0.572103397260274,1.99388599183909,202.334027291667,195.542141666667,16.4363178038499,199.323605559028,48.2120309085975,233.232061980424,83.223145940898,1.39815845833333,1.26362911011905,0.169998197197589,1.09956652638889,0.439159134677826,1.31111715937846,0.852920239233138,0.129549351,0.145930416857143,0.013313063427816,0.152501240866667,0.0286608730753543,0.102042661194521,0.0352542145247816,1,34.3349,-106.7442,1593,13.47,22.08
"19185...2596","96","SW_sd_30",53.5172771719932,0.00586854497354497,47.8903565949564,26.5396626058072,0.212019295822005,24.638,-5.369,0.588,50.11,33.238,-9.335,-11.9112857142857,3.66138428804761,-7.69731034482759,5.76729544255146,0.774191549295778,8.69563504712622,0.508,2.86657142857143,6.04590127985185,5.13744827586207,9.39138501723106,3.56296056338028,6.98650094026123,191.505,175.099285714286,43.2390548528923,133.19975862069,53.5172771719932,188.926064788732,89.996838811738,0.829,0.981,0.565548995814392,1.52896551724138,1.22473155900614,3.70571830985915,3.0699446680778,35.069,33.0394285714286,1.128334740099,27.8951379310345,4.34954199332805,31.0998591549296,8.7121951304712,1,41.3665,-106.2399,3197,-0.68,83.52
"60236...2597","97","SW_sd_30",77.2532413432611,0.0461146349206349,47.8903565949564,26.5396626058072,1.10637746924031,3.297,5.38142375,0.353005854166667,275.718358958333,0.032926875,12.381574375,11.6279390178571,2.80162916249681,8.83208666666667,4.44316554617586,10.6962704935369,7.99624777394353,0,0.1099,0.290768069085998,0.564153333333333,1.97561573216944,1.26618306849315,3.38433048864326,354.948774583333,329.063459842262,31.5503721160295,276.65269133125,77.2532413432611,229.531270840367,87.5915190814388,1.19698291666667,1.0008712797619,0.217054338469426,0.758418478199306,0.416429434257778,0.808717401738725,0.54482842595907,0.034389179,0.0407395148571428,0.00522040489701589,0.0524078346666667,0.0113785454775461,0.118809281479452,0.0568377204929991,1,34.4384,-106.2377,2138,10.26,29.88
"20776...2598","98","SW_sd_30",33.8894977375981,0.00890196825396825,47.8903565949564,26.5396626058072,-0.527544719211867,8.382,-4.702,0.574,12.197,17.769,-4.538,-6.49257142857143,4.04419274421744,-4.31644,4.72919032957369,1.38925477707006,8.86357542754623,0,8.49085714285714,12.661721360444,3.36296,7.56699777807112,2.94245222929936,5.8787964444341,81.409,83.6418571428571,22.1018533719729,100.58436,33.8894977375981,192.868929936306,82.2201046150442,1.408,1.58671428571429,0.746191153857534,2.25768,1.35318638528967,4.24197133757962,3.60768013339081,17.888,17.845,0.073334848469197,17.04256,1.28412921468207,27.0708343949045,11.9474722265873,1,41.3665,-106.2399,3197,-0.68,83.52
"41619...2599","99","SW_sd_30",41.0826289775484,0.00481517460317462,47.8903565949564,26.5396626058072,-0.256511460545785,0,5.386,5.48,162.941,21.677,2.279,-1.40871428571429,2.85318633077043,-0.435766666666667,4.78756282885456,7.38736813186814,8.44750288215372,0,0.834571428571429,1.31749292941086,0.668866666666667,1.97141032544328,1.06846428571429,3.46760506445277,104.807,93.6432857142857,45.7966539196708,82.7305,41.0826289775484,185.750744505495,106.549101648734,3.073,0.815285714285714,1.18783833275488,1.86626666666667,2.1523049862933,6.13754945054945,5.89222536597066,21.664,21.6362857142857,0.0188034951158411,21.7246333333333,0.327300082001458,16.1002774725275,7.67868110356786,1,44.4523,-121.5574,1253,7.11,41.28
