"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"5679...2627","127","SWC_sd_30",4.67350436730566,0.00214556613756613,3.19181987451585,3.82320905165378,0.387549954180216,0,14.08,8.538,287.221,36.217,10.92,10.9155714285714,1.7779778642363,11.8044814814815,2.06974441696721,15.5240319767442,6.85328782934591,0,1.19742857142857,3.16809821276334,3.66888888888889,6.90858928788779,1.45941279069767,4.68410374430542,298.409,256.204,79.027112870626,208.330185185185,78.4265162448935,214.517122093023,107.232128568476,7.265,4.98657142857143,1.60588572208017,5.19762962962963,2.09445978252789,9.84826453488371,8.20857024814544,37.025,39.1677142857143,1.64701747757229,41.4399259259259,4.67350436730566,21.3853517441861,16.903548309719,1,38.4309,-120.966,177,15.97,48.57
"5668...2628","128","SWC_sd_30",4.85030863969345,0.00671065079365078,3.19181987451585,3.82320905165378,0.433794946279539,0,10.194,3.873,266.778,42.573,10.18,12.0191428571429,2.34071331211744,13.4627407407407,2.89870836743371,15.6346511627907,6.8312398658928,10.414,3.62857142857143,5.44120387589434,3.15148148148148,6.89130070546231,1.4188023255814,4.6649955588735,132.923,210.449285714286,67.6311606576788,191.63962962963,60.630433730257,214.916723837209,106.766553113318,3.683,5.11285714285714,2.2270884152911,5.74881481481481,2.78490571635789,9.94217732558139,8.20066190320511,40.633,44.1574285714286,4.98013516741406,41.0931481481482,4.85030863969345,20.6804854651163,16.5896686906368,1,38.4309,-120.966,177,15.97,48.57
"9772...2629","129","SWC_sd_30",6.80692376179215,0.00372186772486774,3.19181987451585,3.82320905165378,0.945567934798789,0,9.315,3.441,95.459,34.759,8.509,8.346,0.826423620185193,12.6526333333333,4.05653086442381,16.9315726256983,6.36068284471198,0,1.524,3.70120214705078,2.26906666666667,5.7018696929518,1.83227653631285,6.01007499676425,117.202,96.3692857142857,31.3925200311278,109.631633333333,36.1541161661777,215.078365921788,107.372763762081,4.061,3.10971428571429,1.77188145900393,5.1972,3.00287045892817,11.2803519553073,8.97586751901551,35.127,38.4735714285714,3.35121007285144,29.6000666666667,6.80692376179215,21.6395195530726,14.1759425515592,1,38.4309,-120.966,177,15.97,48.57
"15714...2630","130","SWC_sd_30",3.03764793481109,0.000273328042328039,3.19181987451585,3.82320905165378,-0.0403252706356903,0,23.48,9.004,288.315,13.008,21.949,25.0204285714286,2.42631173163046,24.9657666666667,2.37291095322897,21.1144380952381,7.37506836059063,17.778,4.862,7.63695419217199,5.44406666666667,9.56574308065283,0.77248253968254,3.55698141842207,155.253,247.661285714286,64.1670779598445,238.0069,71.4035429997748,255.282644444445,74.1798713871445,4.703,13.3228571428571,6.27180055030907,14.0354333333333,5.9999365553159,21.0199968253968,10.1006679899865,14.53,8.94485714285714,3.79443800970892,10.1733,3.03764793481109,5.39951746031746,2.99594806334506,1,31.7894,-110.8277,1291,17.6,40.71
"2597...2631","131","SWC_sd_30",7.26406465243204,-0.00442976719576719,3.19181987451585,3.82320905165378,1.06513787838902,0,12.249,7.321,266.558,14.662,10.232,9.53928571428571,3.18648613754429,10.5835,4.02620253828721,3.30412080536913,8.12905547162632,0,2.72314285714286,4.24751391712734,3.125,6.36182421788832,1.45707046979866,3.67827910443205,283.77,235.456714285714,106.889876796502,263.6037,101.232389518017,197.113010067114,90.21496108521,4.142,5.80571428571429,3.26274473995365,7.2783,3.36829501687273,4.6945067114094,3.492679070935,15.896,11.2998571428571,3.10093482832578,17.8863666666667,7.26406465243204,10.6136510067114,7.03175942983976,1,40.0329,-105.5464,3050,1.85,64.55
"22085...2632","132","SWC_sd_30",1.78572902431356,-0.00238344973544974,3.19181987451585,3.82320905165378,-0.367777652544024,0,-1.504,1.863,81.618,10.97,6.838,3.89057142857143,1.76593118563011,4.63693333333333,2.48971239072021,8.06766201117319,7.97753655490737,5.46,1.2,1.94584172018178,1.184,2.74297925118179,0.821692737430168,3.53121626637213,22.232,84.5004285714286,41.3841048425485,97.3342,47.4017269250379,180.50280726257,111.346735057754,1.91,2.33585714285714,0.404644052870927,2.6683,1.2896150494865,6.30872346368715,5.59534111315952,10.436,9.25314285714286,0.603667245141844,8.6283,1.78572902431356,7.69617597765363,4.30684499935822,1,44.3233,-121.6078,998,7.31,39.17
"31681...2633","133","SWC_sd_30",3.57625941870623,0.00139399470899471,3.19181987451585,3.82320905165378,0.100554152021608,0,26.558,20.443,315.381,13.292,26.417,25.2368571428571,1.90588111106748,23.8983333333333,2.30249440949313,17.15833,7.35296545103951,0,4.318,7.43754621274158,3.63643333333333,7.01701371143286,0.96647,3.62672559538869,313.046,291.501428571429,34.3788476627569,269.279733333333,53.0401797150264,253.96437,83.2374735525481,20.851,17.3768571428571,4.86596679083651,14.5240333333333,5.85298701509328,14.75216,7.9920835484801,15.104,12.1487142857143,3.43335107022695,14.3568666666667,3.57625941870623,9.79184333333334,4.80647360829952,1,31.7365,-109.9419,1531,16.63,29.97
"31557...2634","134","SWC_sd_30",1.16651400078232,-0.00109651322751323,3.19181987451585,3.82320905165378,-0.529739767397092,0,17.3,17.751,330.072,12.396,15.451,13.4008571428571,3.2970174111648,12.0728928571429,3.62927387227075,17.2293807829181,7.5748666655536,0,0,0,0.09525,0.360248126938868,0.927868327402135,3.83164703588424,330.777,322.451285714286,6.59530056717876,287.431714285714,45.9284133922582,242.63431316726,78.2119935238388,16.281,12.8102857142857,3.71404665714212,11.4189642857143,4.27828840371286,14.9124163701068,7.87531517561694,12.688,13.2501428571429,0.365547729930228,14.6131071428571,1.16651400078232,9.5671921708185,4.77632954774404,1,31.7365,-109.9419,1531,16.63,29.97
"43479...2635","135","SWC_sd_30",0.480213917849693,0.00649649206349207,3.19181987451585,3.82320905165378,-0.709248675662456,0,9.954,7.698,336.09,22.789,7.233,4.98842857142857,2.09181658351004,6.06733333333333,3.84709222331785,8.34977591036414,7.67964832046672,0,1.81428571428571,2.72948015284264,1.15993333333333,1.9884891844769,1.67556302521008,7.53937058958957,275.736,264.216428571429,75.2651893725493,252.0278,58.7821896175575,187.579893557423,106.411987619351,4.722,2.96442857142857,1.42628525164065,4.43776666666667,3.17504460661941,6.15972268907563,5.68688950681919,22.946,22.9404285714286,0.117667408604163,23.6222,0.480213917849693,17.2469663865546,6.45286184520086,1,44.4523,-121.5574,1253,7.11,41.28
"14000...2636","136","SWC_sd_30",3.4338079167588,0.00205994708994708,3.19181987451585,3.82320905165378,0.0632944835015692,1.778,26.297,15.772,318.654,13.716,24.312,23.0237142857143,1.23078792030224,26.2598666666667,2.39250641527383,19.3833696969697,6.41527532899402,6.096,10.378,16.6200617327373,3.9372,9.6074813032919,1.43018181818182,5.84172803031907,229.996,191.399428571429,74.8957405416737,230.9934,110.267374537311,238.323393939394,81.8605241855282,11.601,8.25385714285714,3.53912458236833,19.5503666666667,7.64060327318209,16.1505151515152,7.67589406184751,13.668,12.8317142857143,2.42120291826781,7.98553333333334,3.4338079167588,8.37752121212121,3.80318624951301,1,31.7894,-110.8277,1291,17.6,40.71
"39211...2637","137","SWC_sd_30",1.13502541821758,-0.00110074074074076,3.19181987451585,3.82320905165378,-0.537975932916505,0,14.892,10.817,241.13,5.095,18.429,20.3718571428571,2.71678857161487,20.1475666666667,2.63302082555685,19.7658054711246,7.10794847712802,0,0,0,0.541866666666667,2.23704385808336,1.42975987841945,5.37223454043192,229.939,324.529714285714,44.4493808870056,315.084533333333,46.4250178673268,240.645501519757,83.4995376464899,17.115,18.3074285714286,4.15427253387573,18.9326666666667,5.02519850582925,17.1143768996961,9.63493364509161,5.196,5.86057142857143,0.629986469998326,4.1117,1.13502541821758,9.07284194528875,2.54152967657153,1,31.8214,-110.8661,1120,18.29,31.11
"4844...2638","138","SWC_sd_30",4.60772888489185,0.00747251322751323,3.19181987451585,3.82320905165378,0.370345694218194,0,13.742,4.83,92.551,9.638,16.616,13.3948571428571,1.73874451147674,13.90516,1.54399866904088,17.4814272151899,6.91281898470664,0,0,0,0.1016,0.508,0.648335443037975,3.28264067165208,105.828,118.255142857143,10.0695180690467,135.40212,20.6755860080595,229.912373417721,89.991503783059,8.039,5.67314285714286,1.19075080356491,7.9526,3.32845039019662,12.8921139240506,9.50199174908495,9.898,10.3474285714286,0.430980609441174,8.16568,4.60772888489185,15.3149335443038,11.1138105350176,1,38.4309,-120.966,177,15.97,48.57
"63723...2639","139","SWC_sd_30",0.0276079230024993,-0.00413553968253966,3.19181987451585,3.82320905165378,-0.827632470200558,0,5.04265520833333,0.624384583333333,318.04525,0.091023912,10.299826875,11.6541057738095,1.44581282866127,12.2826243194444,3.11860772763226,12.4749598035254,8.44742043424813,0,0,0,0.449366666666667,2.29870285361014,1.22893835616438,4.83253594819094,327.180479166667,266.981492083333,83.3804775468185,266.469192864583,65.7069688731503,230.923483749004,84.587037671237,0.944236875,0.844338544642858,0.155644796546351,0.919339857694305,0.398276774894602,0.847186975803864,0.655008657000597,0.094391869,0.0995913291428571,0.00386008264195788,0.134238436233333,0.0276079230024993,0.137056087263014,0.0408915516016486,1,34.4255,-105.8615,1931,11.01,28.71
"43267...2640","140","SWC_sd_30",3.8565653263094,0.00249877777777777,3.19181987451585,3.82320905165378,0.173871070823607,0,7.278,5.155,206.78,18.276,4.114,5.06557142857143,2.45502958958019,11.8106,6.68661923545823,8.47569616519174,8.17479653180465,0,11.7565714285714,17.6645476105592,3.44593333333333,9.50186276450057,1.16961061946903,4.42047167039477,197.761,120.491142857143,52.6477968466822,176.0874,65.7881268444128,187.489244837758,110.9798628477,2.725,1.93057142857143,0.63970875069385,6.96416666666667,6.30507706252412,6.27890560471976,5.88590419596521,18.745,17.1412857142857,4.03039149108726,11.3714333333333,3.8565653263094,16.6322595870207,6.60145292846467,1,44.4523,-121.5574,1253,7.11,41.28
"4887...2641","141","SWC_sd_30",14.50074706085,0.0262207301587302,3.19181987451585,3.82320905165378,2.95796725565983,0,7.741,0.936,68.71,40.658,8.596,9.18085714285714,1.30243201083862,9.20646428571429,2.26788592178549,16.6361988795518,6.95469389201884,0,1.16057142857143,2.46626349343447,5.59385714285714,11.3160540030992,1.00052661064426,4.58589848480246,83.844,79.0845714285714,26.3972786972265,66.1826428571429,31.7930590098068,212.227789915966,98.5245800631002,1.097,2.73471428571429,0.905551712914235,2.90189285714286,1.38325757059694,11.8410896358543,9.42161389821293,40.938,41.2964285714286,1.48977368047889,29.8307142857143,14.50074706085,16.0827619047619,11.9012684949402,1,38.4309,-120.966,177,15.97,48.57
"9747...2642","142","SWC_sd_30",9.94114878570315,0.0383250687830688,3.19181987451585,3.82320905165378,1.76535701291767,0,18.475,9.141,145.891,25.221,17.941,15.8244285714286,1.28943590471995,16.4582222222222,1.84530894501818,16.8093025210084,6.44728842822805,0,0.0362857142857143,0.0960029761443437,3.67814814814815,11.6239023227132,1.70720728291317,5.86142681431831,143.558,141.301,20.4171450256886,141.123962962963,49.9483625861453,216.105742296919,106.521286274605,7.339,5.91385714285714,1.61331381826056,6.97759259259259,3.70293536638642,11.3025434173669,8.94844461950581,26.019,28.2311428571429,1.76182513590986,25.6437777777778,9.94114878570315,20.813593837535,13.9146132347331,1,38.4309,-120.966,177,15.97,48.57
"9816...2643","143","SWC_sd_30",4.06314324011044,0.00285585185185185,3.19181987451585,3.82320905165378,0.227903667788631,17.526,8.485,1.749,71.093,49.231,7.352,6.14685714285714,0.66974881574399,7.42526666666667,1.8550782478772,16.8753230337079,6.46316846028784,20.066,3.26571428571429,7.46666194302572,7.7216,14.701252336052,2.11512078651685,7.22450534391406,11.907,62.6192857142857,35.2236906532818,70.2610666666667,38.8576785505803,215.35893258427,107.934475342419,3.021,1.47714285714286,0.815765781044908,2.3173,0.991089339721876,11.2240280898876,9.0673285501204,43.984,45.3422857142857,3.12707678800749,43.9021,4.06314324011044,23.1806966292135,15.5966415867834,1,38.4309,-120.966,177,15.97,48.57
"20302...2644","144","SWC_sd_30",6.78357968125635,0.00411590476190475,3.19181987451585,3.82320905165378,0.939462048298624,0,6.599,7.475,369.189,39.001,11.21,12.9264285714286,1.16564229177778,7.6667,4.1557724552723,1.96689457831326,8.41447110481384,0,0,0,2.89536666666667,7.04129532794942,3.5170813253012,6.89557868610946,343.586,328.490857142857,17.8709832822985,275.721666666667,68.8934349864331,183.991572289157,90.4239233711333,10.705,11.8095714285714,1.53155768823148,6.48146666666667,4.1114831851303,4.28704819277109,3.52426957109626,34.194,26.4602857142857,5.03100343583947,36.2748666666667,6.78357968125635,22.2377831325301,8.41536207749996,1,41.3665,-106.2399,3197,-0.68,83.52
"14940...2645","145","SWC_sd_30",0.668718173375226,0.00352893121693122,3.19181987451585,3.82320905165378,-0.659943431565486,0,23.202,24.675,352.491,4.156,24.412,20.3925714285714,3.12546481114638,17.6579333333333,3.57212039737371,18.330147632312,7.60914721346175,0,0,0,0.0677333333333333,0.370990745616832,1.33189415041783,4.91135545296946,343.939,323.802714285714,45.4487617202577,304.553933333333,42.9103121613967,232.003813370473,86.3940728642216,25.878,19.3627142857143,5.15981691258794,16.2229666666667,5.25669382448396,15.4257242339833,9.51244762833632,4.268,4.61628571428571,0.23946378590907,5.44406666666667,0.668718173375226,8.35445682451254,4.37862747846831,1,31.7894,-110.8277,1291,17.6,40.71
"19994...2646","146","SWC_sd_30",3.4730582164301,-0.000979222222222232,3.19181987451585,3.82320905165378,0.0735608066717139,0,17.074,15.244,356.74,31.331,14.783,11.0067142857143,3.03291728177595,10.2377,2.99772551882371,1.44864553314121,8.91702820084605,0,0.0362857142857143,0.0960029761443437,1.17686666666667,3.65014961179754,3.17500864553314,6.06794729244213,308.164,294.544285714286,38.7510229487097,306.5304,49.8454811368645,191.92018443804,92.1117034152467,12.069,8.94957142857143,2.68737839149005,7.77176666666667,2.63687768187973,4.21786455331412,3.47979125870282,32.456,35.7741428571429,2.73421612341157,41.1640666666667,3.4730582164301,21.0787002881844,9.38341888234102,1,41.3665,-106.2399,3197,-0.68,83.52
"9762...2647","147","SWC_sd_30",5.09001324216536,0.00457740211640212,3.19181987451585,3.82320905165378,0.496492172414276,0.254,8.903,4.145,124.939,31.472,10.351,11.3447142857143,1.79698337168023,15.0172068965517,3.00937459543757,16.9097932960894,6.39798376913345,2.286,5.11628571428571,8.88083745514813,2.68,6.14940171305888,1.79609217877095,5.97786792790442,119.928,95.6345714285714,41.4980452184483,117.059379310345,36.8515247662968,215.469399441341,106.89796392141,3.1,4.512,3.14603475293371,5.87513793103448,3.05932271594475,11.3263296089385,8.93694980757095,32.322,28.4444285714286,6.94922990594744,27.4983448275862,5.09001324216536,21.0818687150838,13.9580299259634,1,38.4309,-120.966,177,15.97,48.57
"9904...2648","148","SWC_sd_30",4.79548646699919,0.00431789417989417,3.19181987451585,3.82320905165378,0.41945563813458,0,14.018,6.617,309.345,42.694,14.04,12.7464285714286,1.5666803393527,13.2572333333333,2.32361856154151,16.5150901408451,6.75242743151235,6.35,4.97114285714286,5.46908095352322,4.3942,6.0263173943903,2.65944788732394,8.1729943291599,269.44,197.039,94.2651264802277,199.244966666667,83.4015384231231,214.867047887324,106.902771854766,3.845,4.17257142857143,1.89527367040074,5.7279,2.88102983682739,11.0344704225352,9.15149084338768,49.79,42.5547142857143,4.76364033467003,41.3086,4.79548646699919,23.9686591549296,16.405772565763,1,38.4309,-120.966,177,15.97,48.57
"19185...2649","149","SWC_sd_30",4.34954199332805,0.00380774074074074,3.19181987451585,3.82320905165378,0.302814233585112,24.638,-5.369,0.588,50.11,33.238,-9.335,-11.9112857142857,3.66138428804761,-7.69731034482759,5.76729544255146,0.774191549295778,8.69563504712622,0.508,2.86657142857143,6.04590127985185,5.13744827586207,9.39138501723106,3.56296056338028,6.98650094026123,191.505,175.099285714286,43.2390548528923,133.19975862069,53.5172771719932,188.926064788732,89.996838811738,0.829,0.981,0.565548995814392,1.52896551724138,1.22473155900614,3.70571830985915,3.0699446680778,35.069,33.0394285714286,1.128334740099,27.8951379310345,4.34954199332805,31.0998591549296,8.7121951304712,1,41.3665,-106.2399,3197,-0.68,83.52
"9177...2650","150","SWC_sd_30",3.80755837669681,4.69417989418051e-05,3.19181987451585,3.82320905165378,0.161052794618859,0,14.862,7.029,290.458,21.64,13.076,15.2524285714286,1.6028454757236,14.4778,3.0486599588717,17.7358781869688,6.2173491253951,0,0.471714285714286,1.13997218011168,0.220133333333333,0.708232561323991,1.1865269121813,5.24114555974101,217.234,248.032714285714,34.414187940026,238.445066666667,43.7462002235097,227.072354107649,102.436386134284,5.258,7.55214285714286,2.20852978461324,7.65703333333333,2.95400131304495,12.0124844192634,8.92721706009027,22.131,23.23,0.97693312633636,28.4763666666667,3.80755837669681,20.0581274787535,12.4604196724139,1,38.4309,-120.966,177,15.97,48.57
"3459...2651","151","SWC_sd_30",3.81305267876468,0.000767878306878308,3.19181987451585,3.82320905165378,0.162489886337789,0.575,15.055,9.487,347.094,10.673,14.215,12.094,1.85764492480847,13.1070333333333,2.40686090429914,5.23065232974911,7.76097800410035,3.667,2.82228571428571,2.70219717478732,1.9173,2.44453122436523,1.3793082437276,2.33912466371799,257.383,232.599571428571,34.3670699015649,276.0832,65.3231653357051,203.313885304659,84.3731708363056,7.359,5.40371428571429,1.84516211702258,8.76116666666667,3.99522889666933,5.47780286738351,3.42469291495141,11.89,13.3391428571429,0.779330145824269,12.9956,3.81305267876468,8.16208960573476,4.2623219483308,1,40.0329,-105.5464,3050,1.85,64.55
