"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"10260...1526","26","VPD_365",12.2934628571429,-0.00239508465608465,12.5670163844416,10.6677094598285,-0.0256431362635788,0,17.434,9.448,317.44,27.669,19.246,16.7272857142857,4.14567375763722,14.8851333333333,3.50181271022184,17.3467885714286,7.07175291699779,0,0,0,2.36213333333333,7.91654767900901,1.33699428571429,6.09016324490053,320.704,289.171,74.7178943002723,250.721466666667,73.4682222004314,219.231005714286,99.6731227649619,11.054,10.0278571428571,3.18457372493146,8.02453333333333,3.24952908772241,12.2934628571429,9.50921067728127,28.91,32.3178571428571,2.14001662209833,36.5893333333333,4.06441182353171,18.5315628571429,14.2352429580543,1,38.4309,-120.966,177,15.97,48.57
"44261...1527","27","VPD_365",6.25050833333334,0.00598715343915344,12.5670163844416,10.6677094598285,-0.59211474355337,0,15.945,10.194,361.29,9.422,12.274,12.106,2.2747165391172,12.9856,4.8865836144171,8.54295833333333,7.59206697615372,0,0.834571428571429,2.09820136125705,1.1176,2.70261004879766,1.45062222222222,4.31980911725654,322.628,274.608428571429,79.6544374550829,320.497366666667,64.5530513237426,189.029425,109.281156474205,5.342,5.26842857142857,2.30771791005334,8.14456666666667,4.69192034564581,6.25050833333334,5.96736572666766,9.504,9.64185714285714,0.130442105384507,11.6724333333333,2.75513909384568,17.329725,7.86020347709416,1,44.4523,-121.5574,1253,7.11,41.28
"3220...1528","28","VPD_365",5.89624829931973,0.00871913227513228,12.5670163844416,10.6677094598285,-0.625323375204584,0.181,13.943,9.907,272.014,6.029,10.343,12.6204285714286,1.77257908682451,14.1013,1.9430632614331,5.75885714285714,7.61534763245513,3.479,2.02928571428571,1.57754500350869,2.268,1.69672682864228,1.39176530612245,2.57574101654674,232.146,223.818285714286,68.2150513174189,237.4244,60.5170760686886,210.105554421769,84.046651216321,3.884,7.18271428571428,2.2986593711905,8.21183333333333,2.82800211046272,5.89624829931973,3.8117344358083,6.119,6.57242857142857,0.354895692254714,10.9818,3.36360935449632,9.3673843537415,5.00755944574013,1,40.0329,-105.5464,3050,1.85,64.55
"7523...1529","29","VPD_365",10.5460630372493,0.0260124603174603,12.5670163844416,10.6677094598285,-0.189445855720253,0,25.628,23.499,338.849,7.927,25.17,24.7638571428571,3.0772322753069,24.0771333333333,3.21240695808732,16.0071260744986,6.72099010401834,0,0,0,0.0592666666666667,0.324616902414728,1.27721489971347,3.79035609466644,341.452,345.387285714286,3.76929917068083,346.992533333333,12.8859542023766,209.533031518625,103.857848703522,22.07,21.0832857142857,5.89282622387271,19.6564666666667,6.0405302789221,10.5460630372493,8.62856236220981,7.929,8.13357142857143,0.220273206982342,8.93443333333333,0.683888410101578,20.4293266475645,13.6121192308991,1,38.4309,-120.966,177,15.97,48.57
"42880...1530","30","VPD_365",5.69419834710744,0.00602260846560848,12.5670163844416,10.6677094598285,-0.644263706582482,0,26.086,28.055,303.103,7.195,22.756,22.9394285714286,1.94771018182402,19.6101666666667,3.15186793092969,8.30584022038567,7.7280604005475,0,0,0,0.541866666666667,2.87347550865682,1.51444903581267,4.53749504232629,272.023,310.406,18.3240581749786,322.222133333333,30.0608930004019,177.095314049587,115.977718769362,20.38,21.0578571428571,4.14908746708524,15.0449,5.26522934857575,5.69419834710744,4.92523744995612,7.256,7.52042857142857,0.229390392956968,8.8866,1.8180343420754,16.1635812672176,7.54028704121783,1,44.4523,-121.5574,1253,7.11,41.28
"20525...1531","31","VPD_365",4.77311392405063,0.00268360846560846,12.5670163844416,10.6677094598285,-0.730606930170015,36.576,-3.756,0.578,65.645,34.755,-10.769,-9.94471428571429,3.80811798286615,-11.2911481481481,4.43238102103931,2.22475316455696,9.20934895355815,3.302,8.27314285714286,7.78038823856863,4.826,5.98093977694013,2.93990189873418,5.29060162089156,192.852,169.139428571429,37.2852597633307,141.160037037037,40.9665345565804,193.68107278481,85.2252583862753,0.879,0.913857142857143,0.257566450048286,0.89337037037037,0.401821635530775,4.77311392405063,4.19600871876269,33.898,33.7034285714286,1.248090255436,32.878962962963,2.1736603563412,22.0737848101266,9.57826137607796,1,41.3665,-106.2399,3197,-0.68,83.52
"22520...1532","32","VPD_365",7.62051532033426,0.00487411111111111,12.5670163844416,10.6677094598285,-0.463689143647414,0,3.303,3.116,107.311,12.927,6.117,6.60285714285714,1.40196521932268,3.528,3.09414105957562,9.2197799442897,7.3011341870918,0,3.40571428571429,6.41674335142798,2.52533333333333,4.88728239366238,0.893896935933147,2.29751638749338,124.204,61.319,36.546817768446,66.2093666666667,34.5499219006885,186.208515320334,111.398973843123,3.186,2.97657142857143,0.98527827831242,5.06776666666667,1.27158265988474,7.62051532033426,4.78276735934244,13.24,13.8965714285714,0.726603940062456,13.2183333333333,0.930944360474272,8.80705013927577,4.67680303864547,1,44.3233,-121.6078,998,7.31,39.17
"32774...1533","33","VPD_365",11.7414321428571,-0.000431248677248661,12.5670163844416,10.6677094598285,-0.0773909567647453,0,15.051,12.346,341.576,7.771,12.808,16.1275714285714,1.9473845585933,16.793,2.86120009786104,16.5043642857143,5.89251092849623,0,0,0,0.258233333333333,1.25700727464313,1.59657142857143,6.44216663128747,277.375,337.354857142857,28.3181219388373,308.7677,58.8754006549952,222.908453571429,71.2898119584636,9.187,14.8608571428571,3.08098676988242,15.4831,4.36146219826523,11.7414321428571,5.54928084097478,7.75,9.03285714285714,0.925084037366593,10.307,1.70491462016987,13.4996214285714,4.19010638433966,1,31.7365,-109.9419,1531,16.63,29.97
"20313...1534","34","VPD_365",4.29310542168675,0.00272015873015873,12.5670163844416,10.6677094598285,-0.775603328335099,0.762,9.324,6.635,316.118,41.908,11.41,9.07757142857143,2.77570686835761,9.67616666666667,3.43881452190896,1.97981927710843,8.42202339918531,0,4.17285714285714,6.63949253654654,1.43086666666667,3.75410905664652,3.55762951807229,6.90502419111266,319.783,241.139142857143,80.748594960797,292.221433333333,69.6895496854261,183.055653614458,90.0483760315808,8.777,5.14042857142857,3.47216233573753,7.78863333333333,3.91793209428166,4.29310542168675,3.57738047816128,30.41,37.7998571428571,7.79305249198651,35.1215,8.4951109377587,21.9650331325301,8.04002463371111,1,41.3665,-106.2399,3197,-0.68,83.52
"5771...1535","35","VPD_365",9.07455523255814,0.014118962962963,12.5670163844416,10.6677094598285,-0.327386227102923,0,31.496,35.106,337.562,9.198,31.348,26.9127142857143,4.66436643480068,22.422,4.79774753903077,15.2620552325581,6.81417735676278,0,0,0,0.211666666666667,1.11233908044492,1.72379651162791,5.02891029173519,327.114,338.963857142857,7.72552296889066,332.674933333333,45.1807492694303,206.857418604651,105.609038456202,32.605,23.2637142857143,9.59182851379732,16.0895333333333,7.69987958586247,9.07455523255814,8.03915233716513,9.333,9.49457142857143,0.0939110521412987,11.0416,1.25004120207958,24.832488372093,15.6010469714785,1,38.4309,-120.966,177,15.97,48.57
"34120...1536","36","VPD_365",14.6489389534884,0.00230021164021164,12.5670163844416,10.6677094598285,0.195161161530202,0,25.069,17.39,255.254,15.267,23.716,24.1742857142857,2.2826561074244,25.4185172413793,2.29721097390307,17.2860348837209,7.26681172215117,0.635,2.95728571428571,4.979368758999,1.94879310344828,4.96046967375434,0.775290697674418,3.39366518022649,252.55,260.202571428571,48.6093347100367,258.926448275862,48.9478006981389,239.718084302325,83.2932430912647,14.572,15.0855714285714,5.61969370034651,18.896724137931,7.01364473160583,14.6489389534884,8.21427257243279,18.79,14.5198571428571,3.24674069535236,12.9035862068966,3.73048647265475,12.6167122093023,5.96945495177811,1,31.7365,-109.9419,1531,16.63,29.97
"9907...1537","37","VPD_365",10.9907464788732,0.00048372486772487,12.5670163844416,10.6677094598285,-0.147760858270853,0,15.74,7.546,206.363,38.371,15.682,13.9058571428571,1.05732467870114,13.2474666666667,2.31352647277482,16.4809605633803,6.7486428837546,0,3.88257142857143,5.82119068167166,3.18346666666667,5.29516778890374,2.66445633802817,8.1719047137081,318.686,230.753142857143,103.821818975956,217.644366666667,85.2815349770003,215.039822535211,107.031120570521,8.645,5.26385714285714,2.57011364395763,5.98856666666667,2.8886167395167,10.9907464788732,9.1487420772783,39.377,42.9785714285714,4.50710320335737,41.1642,4.48054741421564,24.1127915492958,16.4784229324473,1,38.4309,-120.966,177,15.97,48.57
"43556...1538","38","VPD_365",6.10942857142857,0.00934342857142858,12.5670163844416,10.6677094598285,-0.605339678337734,0,25.442,24.719,343.711,10.943,21.876,15.8471428571429,4.32020857631401,18.851,3.87163033466211,8.40403641456583,7.44652609235849,0,2.61257142857143,4.5216620416665,0.6096,2.34375845524912,1.55745658263305,7.43764330096616,229.026,244.218428571429,103.941180808919,306.4508,74.1143645434727,187.355285714286,105.218854570303,18.785,9.58214285714286,5.74697394079619,13.9423666666667,5.30881213730486,6.10942857142857,5.17465583163972,11.217,11.7901428571429,1.05724349585316,11.4750666666667,0.764655294587195,17.8722801120448,6.02438237218228,1,44.4523,-121.5574,1253,7.11,41.28
"6137...1539","39","VPD_365",11.3925300859599,-0.0042625343915344,12.5670163844416,10.6677094598285,-0.110097327163289,0,24.972,21.467,319.399,6.662,21.432,24.1404285714286,3.89093625653016,27.3597333333333,4.82638598948947,16.9429398280802,7.07238811293131,0,0,0,0,0,2.20739255014327,7.15456075569677,328.003,324.974428571429,15.0979716613098,329.1206,18.4334638176671,211.69988252149,100.319745087467,16.571,20.883,7.33918151658162,27.4462666666667,9.94989465525011,11.3925300859599,9.50960252063068,6.556,6.81242857142857,0.205767552627439,7.38626666666667,0.377416895016212,21.8600515759312,16.4959527205388,1,38.4309,-120.966,177,15.97,48.57
"38432...1540","40","VPD_365",17.0727198795181,-0.00161947089947089,12.5670163844416,10.6677094598285,0.422368411142404,0,29.157,24.111,325.707,7.17,27.252,24.4598571428571,1.66418993593194,28.1729,2.77603328199765,19.7602289156627,7.04257050293634,1.778,5.914,6.32807279772707,3.47953333333333,6.95722441055703,1.13303012048193,3.95810102920557,293.771,178.984571428571,81.0868140983418,275.4445,77.1236739268998,229.006262048192,87.914821046431,18.382,10.2611428571429,5.04584107388026,23.2989,9.79221133262342,17.0727198795181,8.07857622939247,7.96,9.84814285714286,1.26943917125785,6.30006666666667,2.57293728475149,5.65962650602409,2.55470510988047,1,31.8214,-110.8661,1120,18.29,31.11
"33469...1541","41","VPD_365",14.8461601423488,0.0034106560846561,12.5670163844416,10.6677094598285,0.213648840595992,0,27.402,27.095,326.851,17.958,25.408,23.5134285714286,1.40098737290799,22.6876,1.43930322222846,18.3863736654805,5.96009943582114,0,5.00742857142857,9.19292203921297,5.72346666666667,9.73736098473947,1.57190747330961,5.81503909997735,342.663,296.849285714286,55.061897069614,260.762633333333,60.2491028260478,247.419565836299,77.7207245047253,21.341,13.0551428571429,4.87829520866226,10.7479,3.99174216006167,14.8461601423488,7.3409517346657,19.479,24.0268571428571,2.99145223531824,23.0042,2.683129418396,14.2933167259786,5.38815416738137,1,31.7365,-109.9419,1531,16.63,29.97
"6896...1542","42","VPD_365",12.2263654390935,0.00279156084656084,12.5670163844416,10.6677094598285,-0.031932904306294,0,23.753,18.309,219.859,4.662,22.467,25.562,1.87734777456567,23.1983793103448,4.13423076636472,16.5101359773371,7.10918466338078,0,0,0,0,0,0.771354107648725,3.20123033021563,212.784,229.699714285714,8.3315154426688,247.350620689655,21.0287674056514,217.567388101983,97.9070218651034,16.546,26.1882857142857,4.90267766002368,21.1252413793103,9.17743568936946,12.2263654390935,9.34335029729736,4.677,4.786,0.121172053983857,5.16041379310345,0.299941722582592,16.1328555240793,11.6277262301382,1,38.4309,-120.966,177,15.97,48.57
"34332...1543","43","VPD_365",14.7865014836795,0.00187926455026455,12.5670163844416,10.6677094598285,0.208056388074299,0,19.505,18.333,345.437,7.509,15.505,16.1912857142857,0.914266685069827,14.3825666666667,2.91644295253693,17.6972848664688,6.82776738998224,0,0,0,0.1778,0.973850707244185,1.1196350148368,4.9177547638109,344.009,332.435428571429,19.7221497548411,299.697366666667,42.8355698419959,239.280145400594,85.3882133401807,12.35,14.9331428571429,1.68569465686715,12.6280666666667,3.25389110231844,14.7865014836795,7.90231315182785,7.55,8.05114285714286,0.300183515298796,8.9343,0.838096330155842,9.39577744807122,4.60135208076458,1,31.7365,-109.9419,1531,16.63,29.97
"39205...1544","44","VPD_365",17.2738358662614,0.0123071798941799,12.5670163844416,10.6677094598285,0.441221191816704,0,22.659,19.701,320.289,6.435,18.561,17.8112857142857,1.82659516717906,19.7365666666667,2.82266656370976,19.8288176291793,7.12379385149449,0,2.32228571428571,4.40045640490036,0.5588,2.23472220598692,1.42975987841945,5.37223454043192,348.638,289.104571428571,66.5222036637822,312.995933333333,43.9948556772763,241.432978723404,84.2509969096562,12.971,13.6145714285714,3.81165483996749,18.55,5.64464330139647,17.2738358662614,9.7332772498146,6.925,4.22742857142857,1.56944372917528,3.78196666666667,0.794298019434872,9.1156717325228,2.50286773360318,1,31.8214,-110.8661,1120,18.29,31.11
"39170...1545","45","VPD_365",18.0091246200608,0.0168565555555556,12.5670163844416,10.6677094598285,0.510147774094585,0,24.046,26.863,308.135,4.409,21.743,17.8647142857143,2.03270761254422,16.5056666666667,2.61406874137146,20.1374285714286,7.20923893233186,0,0,0,0.0282222222222222,0.146646968374165,1.38390881458967,5.34123583810388,317.98,293.257857142857,28.1206264417454,272.532740740741,35.050675470933,243.613009118541,85.2451805346262,22.451,16.2065714285714,3.75268596506302,14.8215555555556,3.50531127042437,18.0091246200608,10.0997169713861,4.547,4.89657142857143,0.26397528744364,6.96411111111111,1.79954845475904,9.55473252279636,1.78869747580331,1,31.8214,-110.8661,1120,18.29,31.11
"38348...1546","46","VPD_365",17.1567440476191,0.00579042328042329,12.5670163844416,10.6677094598285,0.430244906881007,0,24.22,27.167,359.274,2.413,26.804,19.0667142857143,4.17436924234411,18.6747666666667,3.35603009196296,19.7626636904762,7.06981531541107,0,0,0,0.423333333333333,1.30938694086948,0.910916666666667,3.72684466342157,349.487,330.045285714286,21.1754292574695,313.1522,54.3129658390562,229.441157738095,86.3465339512072,32.425,18.6307142857143,7.14270104638961,17.6682666666667,6.15275117568434,17.1567440476191,8.22073333511851,2.451,2.679,0.121456439379173,3.69273333333333,1.30734429239224,5.53095833333333,2.3527482459257,1,31.8214,-110.8661,1120,18.29,31.11
"36525...1547","47","VPD_365",19.519773381295,0.0153285396825397,12.5670163844416,10.6677094598285,0.651757251454543,0,21.9,23.931,359.341,2.59,20.068,20.2847142857143,3.08749459995672,18.5975,4.59317016021502,20.5386510791367,7.09646686005545,0,0,0,0.423333333333333,1.6971244916711,0.698942446043166,2.65936462993377,364.997,354.201,25.8841720362078,312.730966666667,61.7158916668975,256.200478417266,78.9063207043797,21.396,22.0498571428571,4.28871322693149,18.4707666666667,6.85086834004593,19.519773381295,9.07668245838002,2.689,2.87442857142857,0.120816468445403,3.83886666666667,1.31813878012831,4.32631294964029,2.14493059456467,1,31.8214,-110.8661,1120,18.29,31.11
"16329...1548","48","VPD_365",15.2634914285714,-0.00448784656084656,12.5670163844416,10.6677094598285,0.252769824139286,0,17.497,17.256,367.459,4.224,21.807,19.3647142857143,1.86078627774083,20.186,2.54994653087958,18.4261,7.36589337510849,0,0,0,0,0,1.7562,6.00531603800604,365.683,359.195,10.2657356612503,336.466033333333,37.9462871006241,239.463411428572,81.4943047296316,23.399,19.1365714285714,3.02527942825909,20.9124333333333,4.03520091952303,15.2634914285714,8.49674246823802,4.259,4.37728571428571,0.0687718796352943,4.90886666666667,0.489493949336232,9.12494857142857,3.99238743988192,1,31.7894,-110.8277,1291,17.6,40.71
"14933...1549","49","VPD_365",15.4606991643454,0.00909425925925926,12.5670163844416,10.6677094598285,0.271256242101514,0,22.539,23.373,340.969,5.018,24.487,17.0937142857143,4.27400685205681,16.4288333333333,3.46125852219554,18.3299554317549,7.61573184495889,0,0.290285714285714,0.76802380915475,0.0677333333333333,0.370990745616832,1.33189415041783,4.91135545296945,344.675,307.452571428571,40.5612745561459,291.605133333333,41.5334891447051,231.850448467966,86.0858869828078,28.293,14.9965714285714,7.17958491969053,14.7955,4.8892306196092,15.4606991643454,9.5340138512564,5.392,5.27128571428571,0.315167529146915,6.23943333333333,1.15469129128132,8.33006406685237,4.40279610418086,1,31.7894,-110.8277,1291,17.6,40.71
"44690...1550","50","VPD_365",7.55497196261682,0.00463465608465608,12.5670163844416,10.6677094598285,-0.46983323277585,0,9.969,4.627,144.343,17.937,12.125,10.0282857142857,2.47029146150043,7.5431,3.93304510745064,9.61646417445483,8.26264987152994,0,4.42685714285714,11.7123630896099,2.87866666666667,7.0565208841543,1.58730218068536,4.19537686466025,145.792,123.916142857143,43.2504030787713,133.5943,49.7167723694724,201.136672897196,108.475211815716,5.95,4.499,2.86414367656373,4.7848,2.99866537439345,7.55497196261682,7.40528467986454,18.491,20.33,1.82184357177009,15.2644666666667,4.52262990879798,17.5310093457944,7.22443383140073,1,44.4523,-121.5574,1253,7.11,41.28
"35209...1551","51","VPD_365",17.4967,0.0102409259259259,12.5670163844416,10.6677094598285,0.46211266196574,0,29.611,30.583,299.518,4.094,29.452,27.058,2.87615704253668,25.6854137931034,2.33560863155687,19.3649333333333,7.66553334799477,0,2.61257142857143,6.91221428239275,5.85131034482759,10.7197284783826,1.0060303030303,4.00058127527893,305.022,266.923571428571,85.7107732957321,249.233896551724,69.3371254716223,232.889206060606,86.4434474806528,31.777,20.6711428571429,9.34492560035608,16.1045862068966,7.13717253197872,17.4967,11.2113705656979,4.605,7.10657142857143,1.91871891784969,8.17644827586207,1.8726422239752,4.5422,2.32585211812358,1,31.8214,-110.8661,1120,18.29,31.11
