"","row_id","var","value","shap","median_value","IQR_value","nv_robust","P","TA","VPD","SW","SWC","TA_1","TA_7","TA_sd_7","TA_30","TA_sd_30","TA_365","TA_sd_365","P_1","P_7","P_sd_7","P_30","P_sd_30","P_365","P_sd_365","SW_1","SW_7","SW_sd_7","SW_30","SW_sd_30","SW_365","SW_sd_365","VPD_1","VPD_7","VPD_sd_7","VPD_30","VPD_sd_30","VPD_365","VPD_sd_365","SWC_1","SWC_7","SWC_sd_7","SWC_30","SWC_sd_30","SWC_365","SWC_sd_365","extreme_GPP","lat","lon","elev_meters","MAT","MAP"
"60280...2479","479","TA_7",20.4375714583333,-0.00275287830687831,10.775,20.4439465848214,0.472637287435845,0,21.0294320833333,1.62077541666667,351.408079791667,0.042710469,20.5812285416667,20.4375714583333,1.50154271386157,15.8082115972222,4.11004447071982,10.6993166887423,8.04945920948445,6.1544,1.6014,2.65726075185205,1.38474,2.86389333824212,1.16170279452055,3.24880062648524,255.976654166667,322.176338065476,35.3271094483866,315.200821295139,76.1579385833003,229.713358750727,88.4034079527301,1.48189083333333,1.66133964285714,0.318801982840792,1.23677244460896,0.560790790641907,0.823239687156613,0.554770921336162,0.038104144,0.0455966424285714,0.00511122263288083,0.0768814679666667,0.0353512801939607,0.114116204835616,0.0583632007779182,0,34.4384,-106.2377,2138,10.26,29.88
"19360...2480","480","TA_7",9.50785714285714,-0.00486768253968255,10.775,20.4439465848214,-0.0619813230231999,0,15.345,12.689,222.032,18.904,14.073,9.50785714285714,4.09814996588182,11.725,2.91436034266467,1.24369943820225,8.57928056224682,0,0.798285714285714,1.89752661064219,0.829733333333333,1.95150507669537,3.27550842696629,6.54119504242364,291.2,286.571142857143,28.9608341870452,258.009,64.368305157869,186.02806741573,90.1147525029073,12.158,8.10671428571429,3.47423688092247,8.14366666666667,2.57893369214987,3.76630617977528,3.1322255524824,19.266,19.3951428571429,0.11449807650703,20.6271,1.93158383020345,30.551713483146,8.98380761849493,0,41.3665,-106.2399,3197,-0.68,83.52
"13346...2481","481","TA_7",25.2107142857143,-0.0167576455026455,10.775,20.4439465848214,0.706111915613793,0,25.711,19.705,287.034,4.81,24.336,25.2107142857143,1.14008825890597,25.7582666666667,2.03543361360726,19.5252990936556,6.34384841171965,0.762,0.108857142857143,0.288008928433031,2.811,6.22734498692716,0.669154078549849,3.51782150008936,291.885,294.708142857143,35.8394486677672,265.0069,58.0586368877665,235.093788519637,89.2127889560276,15.426,19.3471428571429,5.09258639031849,19.4485666666667,6.63129157172231,17.7453685800604,8.13795911631956,5.168,8.44485714285714,3.36371889573487,9.45093333333334,3.22538103531792,6.81057099697885,3.96613134269655,0,31.7894,-110.8277,1291,17.6,40.71
"51346...2482","482","TA_7",28.3453008630952,-0.0113146613756614,10.775,20.4439465848214,0.859437818925836,0,28.6356908333333,3.50570095833333,367.933009166667,0.068168471,29.3475945833333,28.3453008630952,0.959464259859213,26.0272888402778,2.37342566276485,14.7216307467575,9.67447847710431,0,0.232301428571429,0.614611809205034,0.0542036666666667,0.296885709328242,0.397246054794521,1.99889201388009,368.476029166667,364.208044345238,10.7571196215322,353.828065458333,30.1267423114875,237.655977666716,84.2258814333888,3.69349947916667,3.31751080357143,0.466453801139132,3.05914231180556,0.473760400111483,1.44151625798006,0.969113728281438,0.068720701,0.0697019277142857,0.000752961327225316,0.0726451228666667,0.00289805052929388,0.135528650049315,0.0447838042067808,0,34.3349,-106.7442,1593,13.47,22.08
"34969...2483","483","TA_7",9.5,-0.00345817989417989,10.775,20.4439465848214,-0.0623656491524305,0,1.915,4.518,169.863,5.08,11.764,9.5,2.45623078448803,12.5408,3.45272411592494,21.74399609375,6.40435180017282,0,0.979714285714286,2.2738725934908,0.237066666666667,1.11603296618388,0.68759375,3.54716130290456,121.464,147.109714285714,39.5595736778271,154.750266666667,45.2183688003108,256.47889453125,81.151109429362,9.1,6.35628571428572,3.39567473482987,9.0207,4.40856750641529,20.82996484375,9.59482676149356,5.1,5.68042857142857,0.780912896795124,5.19223333333333,1.15845306137206,4.053484375,2.18949506215609,0,31.8214,-110.8661,1120,18.29,31.11
"20199...2484","484","TA_7",-11.6378333333333,-0.0105662592592593,10.775,20.4439465848214,-1.09630658837534,7.366,-18.996,0.41,115.743,18.3,-13.77,-11.6378333333333,4.56004243035815,-8.86757692307692,3.67381841873631,1.77514714714715,8.34255732219238,1.778,3.302,4.48077886086783,7.86423076923077,9.14159536758302,3.44663063063063,6.6812724821418,153.596,131.854833333333,44.4995900763891,94.9448846153846,43.0581714737883,184.582588588589,91.0804415715547,0.656,0.933,0.64876189777144,0.971730769230769,0.669318851232643,4.09107807807808,3.37537287274014,18.291,18.3165,0.373372066443112,18.137,0.306291233958793,23.0341201201201,8.31145762722413,0,41.3665,-106.2399,3197,-0.68,83.52
"19208...2485","485","TA_7",-1.22114285714286,-0.00683552380952381,10.775,20.4439465848214,-0.586782146361574,6.858,-8.398,0.772,202.913,35.197,-7.707,-1.22114285714286,3.53056498918475,-4.94736666666666,6.52718639011208,0.942568627450982,8.64725548939016,30.226,6.49514285714286,11.8010790386384,3.74226666666667,8.40808487330983,3.54371148459384,7.08378688267153,126.086,204.833857142857,50.2428958209635,189.6406,51.3998807570065,188.763915966386,89.6685581240665,0.681,3.19557142857143,1.70944882512297,2.39256666666667,1.68691930357727,3.75534733893557,3.05458530025679,34.363,32.7948571428571,0.707648789671692,32.9473666666667,0.813069767686905,31.3918795518207,8.66692042779577,0,41.3665,-106.2399,3197,-0.68,83.52
"20131...2486","486","TA_7",-3.63014285714286,-0.0093213544973545,10.775,20.4439465848214,-0.704616537583695,16.256,-3.231,0.698,66.552,15.639,-2.934,-3.63014285714286,3.775511507446,-2.55575862068965,3.64411317504167,0.954886956521739,9.04198264598664,2.032,7.62,18.2850599488581,4.05186206896552,10.6509276615572,3.75297101449276,6.84503860804811,85.196,96.7062857142857,32.5508889674526,104.552896551724,37.1307156065326,182.698266666667,91.0292837913934,3.352,2.66028571428571,1.12010947594208,2.465,1.46561342593663,3.92404637681159,3.41266069613032,15.507,15.0931428571429,0.3254557975985,15.7363448275862,4.04741550936134,22.2919507246377,8.8301412075152,0,41.3665,-106.2399,3197,-0.68,83.52
"16400...2487","487","TA_7",30.644,-0.0254436243386243,10.775,20.4439465848214,0.971876927850699,0.254,32.56,39.199,351.953,4.447,30.843,30.644,1.14490654640455,29.7242,1.51970891949742,18.3145428571429,7.33922139301923,0,0.399142857142857,1.05603273758778,0.982133333333333,2.62335725587538,1.66839428571429,5.91016556853797,256.008,277.799428571429,30.5435992905068,323.7351,50.5804579691502,243.291525714286,82.624157414363,32.759,30.6611428571429,4.58117668394527,33.4843333333333,6.77221452770033,15.5382542857143,8.9850310637168,4.79,5.87285714285714,1.15894958598601,4.8158,2.35860695882271,9.08876857142857,3.95434746291498,0,31.7894,-110.8277,1291,17.6,40.71
"24778...2488","488","TA_7",21.5231428571429,-0.00216116931216931,10.775,20.4439465848214,0.525737181544138,0,22.958,20.848,264.178,5.581,21.647,21.5231428571429,1.02569073125893,20.8529666666667,1.92714549462963,9.40683673469388,8.22391421704348,0,1.105,2.04614035035071,0.301633333333333,1.06130097402729,0.924279883381924,3.08789599592831,265.074,222.514285714286,74.1101173338573,303.2724,77.0606208010828,199.363795918367,104.050880933682,17.758,16.0597142857143,2.74138381809174,17.8105333333333,4.16889385588182,8.31818950437318,6.81191812015375,5.679,5.354,0.532461579208616,4.72006666666667,0.455605011426325,10.1452886297376,4.6330865384309,0,44.3233,-121.6078,998,7.31,39.17
"58629...2489","489","TA_7",1.1253515297619,-0.00667011640211641,10.775,20.4439465848214,-0.472005169364044,0,-13.6281825833333,0.0229761875,59.1834148125,0.119453572,-3.64602847916667,1.1253515297619,4.21873424936789,3.49583751666667,3.23679641555491,11.2676149749915,8.99941863579321,5.2752,2.2137,3.99509732588999,0.974446666666667,2.47815207748161,0.733770684931507,3.19006502571446,144.894395833333,121.605703662202,47.2244225888701,143.0285119375,41.8217006514888,247.086905221653,89.5576870577493,0.113971420833333,0.391575153869048,0.266120790481816,0.447045874722222,0.189931219255444,1.06542081447768,0.686019982106845,0.119560681,0.0931132424285714,0.024910755904045,0.0886530991666667,0.0151196917708181,0.0800743950520548,0.0434456425830621,0,34.4384,-106.2377,2138,10.26,29.88
"13937...2490","490","TA_7",20.7741428571429,-0.00101461904761905,10.775,20.4439465848214,0.489100419806749,0,22.497,24.685,350.275,3.295,22.854,20.7741428571429,2.39603014926576,20.5129666666667,3.3584061232236,19.3162303030303,6.31834744383082,0,0,0,0.118533333333333,0.649233804829457,1.3431696969697,5.5969224007639,367.418,370.838428571429,3.90049235597861,348.332666666667,31.7496354747832,238.062815151515,77.8948186412561,22.914,21.6361428571429,3.6861702994016,20.128,5.76497355917016,15.8937090909091,7.18246340382835,3.279,3.45271428571429,0.120617459053702,3.71266666666667,0.344770621731602,8.54232424242424,3.64297097027851,0,31.7894,-110.8277,1291,17.6,40.71
"48795...2491","491","TA_7",27.0479197916667,-0.0113668677248677,10.775,20.4439465848214,0.795977416794296,0,26.5647416666667,2.963975,236.630208333333,0.044789792,27.6836129166667,27.0479197916667,1.61633029893065,25.7692781041667,2.13748991113197,14.6279228047314,8.58707382934363,0,0,0,0.618066666666667,3.3852905537536,0.624981917808219,2.97744279359365,281.4718125,299.606090130952,76.2263126373356,326.161416840972,55.5277198269022,234.954588364975,80.5143672441097,3.26178125,3.15404672619048,0.419855609780351,2.86578709930555,0.655382874626965,1.37490225559938,0.82906335616705,0.046871629,0.0527171615714286,0.00444943728508381,0.0642067395666667,0.0395838993166601,0.074924033769863,0.037579537354786,0,34.3623,-106.7019,1622,13.33,22.02
"9255...2492","492","TA_7",23.6835714285714,-0.0100936560846561,10.775,20.4439465848214,0.631412891586958,0,24.603,15.483,350.569,10.471,20.539,23.6835714285714,3.84698768983139,18.1548,4.2306010936737,17.4626317280453,6.02231241785983,0,0,0,0.897466666666667,4.91562737942304,1.1838895184136,5.3315035900178,104.702,285.683428571429,91.4885450167709,299.530566666667,61.8206501163304,229.031291784703,100.87705066203,7.295,17.7467142857143,8.41710771215952,10.7128666666667,6.28957860949821,11.476447592068,8.46758292315203,10.492,10.853,0.19259456551696,14.7040333333333,4.79400096732496,18.5475807365439,11.3985636143966,0,38.4309,-120.966,177,15.97,48.57
"63615...2493","493","TA_7",-1.53408495238095,-0.00382056084656085,10.775,20.4439465848214,-0.602089469433452,0,-12.5729930208333,0.00749033363683334,48.1615647916667,0.087088183,0.579104166666667,-1.53408495238095,3.14809797491258,3.72690334097222,4.32389044654481,14.5203370120577,7.5577111949012,0,0.157857142857143,0.219680585222749,0.261516666666667,0.738971494986308,1.37420719178082,5.30489708766384,165.88475,158.910994732143,6.4567049402813,139.791318430556,28.585186229945,251.556914445284,80.9914635691364,0.354853248013125,0.265949039824703,0.137020509613278,0.323288756209097,0.170757812056444,0.971718184508431,0.664752322517315,0.089363365,0.102036357428571,0.0137975046047233,0.121063806,0.0131634963711928,0.127224647472603,0.0469813191867967,0,34.4255,-105.8615,1931,11.01,28.71
"32899...2494","494","TA_7",23.5322857142857,-0.00989173544973546,10.775,20.4439465848214,0.624012866662318,0,25.348,20.16,265.464,21.729,23.614,23.5322857142857,0.779780249875078,24.8762333333333,1.99668517856443,17.770985835694,6.23474804726438,12.192,1.81428571428571,4.58005639391357,1.3589,3.36624770484063,1.17969688385269,4.7570634469148,182.555,216.437857142857,51.0668999888988,270.800433333333,53.5046119943675,245.017028328612,80.949051856317,13.743,13.5375714285714,2.42267654032634,17.4699,5.80395305448112,13.7250169971671,6.96216308836761,13.167,8.81842857142857,1.94421705382423,10.6833,2.78955581867745,11.8443654390935,4.62797773363342,0,31.7365,-109.9419,1531,16.63,29.97
"16012...2495","495","TA_7",29.2228571428571,-0.0113013386243386,10.775,20.4439465848214,0.902362812694576,0,30.916,37.938,307.259,2.831,31.107,29.2228571428571,1.58678316399053,26.1020333333333,2.46283339046623,19.5759661971831,6.71144124552055,0,0,0,0,0,1.15909295774648,4.92557216038443,297.919,328.890142857143,44.3826191409376,360.309766666667,28.4338515586777,246.23858028169,81.3195167749402,38.453,34.2985714285714,2.4295804066507,30.5320666666667,4.07093168132591,17.5925070422535,9.02270623976391,2.835,2.88857142857143,0.0490776838045466,3.0652,0.135876566704161,7.15237746478873,3.43698623625282,0,31.7894,-110.8277,1291,17.6,40.71
"52868...2496","496","TA_7",17.669448452381,0.00111335978835979,10.775,20.4439465848214,0.337236669239773,0,19.14267875,1.09397870833333,242.272583333333,0.099167709,18.0997814583333,17.669448452381,2.35850088334028,20.8423080694444,2.58081761760852,14.6956119915914,9.27091697116914,0.54204,0.735621428571429,1.71916358512338,0.921462333333333,2.21620812524095,0.741604636363636,2.54290490622623,249.756225833333,248.862634779762,15.1578589970621,252.495829661805,35.3633601934331,241.281201856942,85.5608443587535,0.749087666666667,1.23296563184524,0.262964412735188,1.49627790888889,0.463738007994619,1.29386126056057,0.900114186412401,0.09260061,0.0879258115714286,0.00275672413571657,0.121640200866667,0.0338475768904584,0.136957691730303,0.0469651874590027,0,34.3349,-106.7442,1593,13.47,22.08
"55510...2497","497","TA_7",-1.32373747024405,-0.0091224126984127,10.775,20.4439465848214,-0.591800483338513,0.77,-3.12311729166667,0.107884508333333,116.244083333333,0.205848958,-3.43802854166667,-1.32373747024405,3.42219061624191,1.9021681013875,3.22128884453941,5.05721764510448,7.7135907122947,0,3.56007142857143,5.11486261033285,1.87769,3.48586604098757,1.35693863636364,4.49404270268112,161.40275,79.7908304375,49.3074545458445,130.936212657639,50.9098580916572,197.275626925379,80.152351173627,0.124909479166667,0.100909918452381,0.0450042262526763,0.283968646944444,0.168652382767458,0.530258925270323,0.350802407268793,0.207864583,0.216639880857143,0.014536314479346,0.193260590233333,0.021363028692598,0.12164865432197,0.0567851747435458,0,35.8624,-106.5974,2542,5,55.02
"3780...2498","498","TA_7",12.1417142857143,-0.00762842857142858,10.775,20.4439465848214,0.0668517832427236,0.659,14.236,9.843,303.238,7.95,13.193,12.1417142857143,2.06355451541636,12.6439333333333,2.98900625780466,4.92478014184397,7.19909247354092,1.294,2.71557142857143,3.5779872767215,3.70893333333333,4.02169984590779,2.23219503546099,3.67206010729355,299.721,215.176571428571,84.5425242404814,223.530433333333,78.7924355911908,201.196095744681,85.5660969036945,6.889,5.82257142857143,2.45932984483869,6.6473,3.36028805364187,4.72949290780142,3.10422628137824,8.612,9.47771428571428,0.954440973255325,10.0665,2.84587287076421,17.2665744680851,11.9286925977787,0,40.0329,-105.5464,3050,1.85,64.55
"24816...2499","499","TA_7",18.3844285714286,0.000321899470899472,10.775,20.4439465848214,0.372209374538193,0,12.571,7.811,239.109,12.627,12.616,18.3844285714286,2.94653552821744,17.1063,4.45990887605998,9.35283090379009,8.22808890329721,12.408,1.77257142857143,4.68978318109849,0.4136,2.26538049784137,0.933653061224489,3.12586448567276,102.777,189.304571428571,43.0838764035037,248.2947,43.9018964621787,198.087349854228,103.853968752181,3.2,15.1764285714286,5.60302786765462,14.1364333333333,5.87541252951263,8.1927113702624,6.81002985721908,10.504,5.17957142857143,2.34791204102303,4.55703333333333,1.12622832508772,10.0616822157434,4.71640742030133,0,44.3233,-121.6078,998,7.31,39.17
"22328...2500","500","TA_7",17.6631428571429,0.000491894179894178,10.775,20.4439465848214,0.336928235874819,7.44,21.311,17.196,330.905,5.97,21.764,17.6631428571429,4.474232389605,20.2006666666667,3.18950638634033,7.99369101123595,8.02440459113853,0.15,0.481428571428571,1.20888969129292,0.385,1.28282487315004,0.933988764044944,3.34123673483088,175.009,271.96,88.9408624124292,299.900033333333,70.1959390585324,189.989738764045,103.647854568703,16.95,12.7381428571429,6.34084806180192,15.9413666666667,4.76202265402752,6.11370505617977,5.22845656864699,4.807,6.07985714285714,0.966694786126319,4.23376666666667,1.21239494200623,6.677,2.95210095250871,0,44.3233,-121.6078,998,7.31,39.17
"19862...2501","1","TA_sd_30",5.31533593732952,0.0171241216931217,3.62744322905105,1.76387351981451,0.956923888996287,0.508,-5.417,1.168,184.5,21.018,-3.629,-2.67142857142857,2.38496204422229,-6.06372,5.31533593732952,1.67915680473373,8.90415731207885,5.334,0.762,2.01606249903122,4.59232,7.19314965041972,3.17613609467456,6.49260904467092,81.774,162.050857142857,36.9096428070343,116.73196,48.725005741816,191.492949704142,92.4030087051126,0.989,2.83528571428571,1.57325911346327,1.74712,1.29405101393518,4.31132840236687,3.5763870412312,20.911,21.0631428571429,0.341237663303954,19.6572,2.60977499030089,22.0381863905325,11.4726766774874,1,41.3665,-106.2399,3197,-0.68,83.52
"24394...2502","2","TA_sd_30",4.07708836678514,0.0121213862433862,3.62744322905105,1.76387351981451,0.254919149634592,0,20.03,12.182,264.777,6.929,22.623,17.3551428571429,3.41910190101492,13.6876333333333,4.07708836678514,8.4125484764543,6.61051369860536,0,0,0,0.223866666666667,0.625017060916565,0.618662049861496,1.92077553981754,354.862,328.184857142857,73.142159810943,280.311033333333,70.5176753579938,174.770653739612,113.175447361604,20.902,13.1235714285714,4.91323338400633,9.01353333333333,4.74282778834369,6.52106925207756,4.26887860283545,7.308,8.02428571428571,0.468906783304071,9.54423333333333,2.08591729070885,10.7456343490305,3.58208111830961,1,44.3233,-121.6078,998,7.31,39.17
"35212...2503","3","TA_sd_30",2.42390727151835,-0.00125369841269842,3.62744322905105,1.76387351981451,-0.682325543193859,0,28.264,26.624,292.425,3.361,26.88,28.6168571428571,0.964444819325508,26.0014333333333,2.42390727151835,19.3548787878788,7.65375439532296,0,0,0,4.9704,10.2658705850486,1.0060303030303,4.00058127527893,192.072,285.583571428571,41.3808547875993,249.7681,69.6809067428582,232.515433333333,86.3546541262692,21.237,26.7487142857143,3.71624885757515,17.3342,7.62392718693746,17.4251727272727,11.1359136837486,3.625,4.91357142857143,1.24921400050096,7.81743333333333,2.2624833271755,4.55385454545454,2.31904119888417,1,31.8214,-110.8661,1120,18.29,31.11
"3217...2504","4","TA_sd_30",1.84974458907915,0.00145822222222224,3.62744322905105,1.76387351981451,-1.00783793168959,0.391,14.376,10.574,315.527,6.39,11.741,13.9365714285714,2.20630602721252,14.1653,1.84974458907915,5.77471428571428,7.6303609704423,1.488,1.69142857142857,1.54277076036838,2.37706666666667,1.63059578562314,1.39222448979592,2.57780377405946,123.485,216.019142857143,65.3941208326574,232.922566666667,63.089255710589,210.170534013605,84.0587241215278,6.332,8.87757142857143,3.07464338621261,8.09333333333333,2.74638326849536,5.90392176870748,3.8129619595692,6.558,7.33285714285714,0.75078390778604,11.7754,3.09436154185708,9.36286734693878,5.01056976787325,1,40.0329,-105.5464,3050,1.85,64.55
